Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 07:41:00,80.24,68.7
2025-08-19 08:41:00,80.42,68.8
2025-08-19 09:41:00,80.24,68.6
2025-08-19 10:41:00,80.24,68.5
2025-08-19 11:41:00,80.6,68.5
2025-08-19 12:41:00,80.6,68.5
2025-08-19 13:41:00,80.6,68.4
2025-08-19 14:41:00,81.5,68.1
2025-08-19 15:41:00,81.32,68.1
2025-08-19 16:41:00,81.68,68.8
2025-08-19 17:41:00,81.5,69.9
2025-08-19 18:41:00,81.68,70.4
2025-08-19 19:41:00,81.5,70.3
2025-08-19 20:41:00,81.5,70.3
2025-08-19 21:41:00,81.32,70.3
2025-08-19 22:41:00,81.5,70.4
2025-08-19 23:41:00,81.14,70.4
2025-08-20 00:41:00,81.14,70.2
2025-08-20 01:41:00,80.96,69.9
2025-08-20 02:41:00,80.6,69.9
2025-08-20 03:41:00,80.6,69.8
2025-08-20 04:41:00,80.24,69.7
2025-08-20 05:41:00,80.24,69.7
2025-08-20 06:41:00,80.24,69.7
2025-08-20 07:41:00,80.06,69.9
2025-08-20 08:41:00,79.88,69.8
2025-08-20 09:41:00,79.7,69.6
2025-08-20 10:41:00,79.88,69.3
2025-08-20 11:41:00,80.24,69.1
2025-08-20 12:41:00,80.42,68.7
2025-08-20 13:41:00,80.6,68.5
2025-08-20 14:41:00,81.14,68.1
2025-08-20 15:41:00,81.14,67.9
2025-08-20 16:41:00,81.5,67.7
2025-08-20 17:41:00,81.5,67.9
2025-08-20 18:41:00,81.68,68.4
2025-08-20 19:41:00,81.5,69.1
2025-08-20 20:41:00,81.5,69.1
2025-08-20 21:41:00,81.32,69.1
2025-08-20 22:41:00,81.14,69
2025-08-20 23:41:00,80.6,69.1
2025-08-21 00:41:00,80.78,69.2
2025-08-21 01:41:00,80.6,69.2
2025-08-21 02:41:00,80.42,69.1
2025-08-21 03:41:00,80.24,69.1
2025-08-21 04:41:00,80.06,69.1
2025-08-21 05:41:00,79.88,69.1
2025-08-21 06:41:00,79.7,69
2025-08-21 07:41:00,79.7,69.1
2025-08-21 08:41:00,79.7,69
2025-08-21 09:41:00,79.52,69.1
2025-08-21 10:41:00,79.7,69.2
2025-08-21 11:41:00,79.88,69.1
2025-08-21 12:41:00,80.06,68.8
2025-08-21 13:41:00,80.24,68.8
2025-08-21 14:41:00,80.24,68.6
2025-08-21 15:41:00,80.06,69
2025-08-21 16:41:00,80.24,69.2
2025-08-21 17:41:00,80.24,69.1
2025-08-21 18:41:00,80.42,69.2
2025-08-21 19:41:00,80.24,69.4
2025-08-21 20:41:00,80.42,69.7
2025-08-21 21:41:00,80.24,69.8
2025-08-21 22:41:00,80.24,70
2025-08-21 23:41:00,80.06,70
2025-08-22 00:41:00,79.7,69.9
2025-08-22 01:41:00,79.88,69.8
2025-08-22 02:41:00,79.52,69.7
2025-08-22 03:41:00,79.34,69.6
2025-08-22 04:41:00,79.34,69.5
2025-08-22 05:41:00,79.16,69.6
2025-08-22 06:41:00,78.98,69.5
2025-08-22 07:41:00,79.34,69.3
2025-08-22 08:41:00,78.98,69.1
2025-08-22 09:41:00,79.34,69
2025-08-22 10:41:00,78.8,69
2025-08-22 11:41:00,79.52,68.8
2025-08-22 12:41:00,78.98,68.7
2025-08-22 13:41:00,79.34,68.8
2025-08-22 14:41:00,79.34,68.5
2025-08-22 15:41:00,79.34,68.6
2025-08-22 16:41:00,79.7,68.2
2025-08-22 17:41:00,79.7,68.4
2025-08-22 18:41:00,79.7,68.4
2025-08-22 19:41:00,79.7,68.3
2025-08-22 20:41:00,79.7,68.3
2025-08-22 21:41:00,79.34,68.2
2025-08-22 22:41:00,79.52,68.3
2025-08-22 23:41:00,79.52,68.3
2025-08-23 00:41:00,79.34,68.3
2025-08-23 01:41:00,79.34,68.3
2025-08-23 02:41:00,79.34,68.3
2025-08-23 03:41:00,79.34,68.2
2025-08-23 04:41:00,79.16,68.1
2025-08-23 05:41:00,78.98,68
2025-08-23 06:41:00,78.98,68.1
2025-08-23 07:41:00,79.16,68.3
2025-08-23 08:41:00,78.8,68.2
2025-08-23 09:41:00,78.8,67.8
2025-08-23 10:41:00,78.8,67.7
2025-08-23 11:41:00,78.62,67.6
2025-08-23 12:41:00,78.62,67.2
2025-08-23 13:41:00,78.8,67
2025-08-23 14:41:00,79.16,66.4
2025-08-23 15:41:00,78.98,65.9
2025-08-23 16:41:00,78.98,65.5
2025-08-23 17:41:00,79.34,65.5
2025-08-23 18:41:00,79.52,65.5
2025-08-23 19:41:00,79.16,65.6
2025-08-23 20:41:00,79.34,65.7
2025-08-23 21:41:00,79.16,65.9
2025-08-23 22:41:00,79.16,65.9
2025-08-23 23:41:00,78.8,65.9
2025-08-24 00:41:00,78.8,66
2025-08-24 01:41:00,78.8,65.9
2025-08-24 02:41:00,78.44,65.8
2025-08-24 03:41:00,78.26,65.6
2025-08-24 04:41:00,78.26,65.7
2025-08-24 05:41:00,78.08,65.7
2025-08-24 06:41:00,77.72,65.8
2025-08-24 07:41:00,77.72,66
2025-08-24 08:41:00,77.72,66.3
2025-08-24 09:41:00,77.72,66
2025-08-24 10:41:00,77.9,66
2025-08-24 11:41:00,78.26,66.1
2025-08-24 12:41:00,77.9,67
2025-08-24 13:41:00,78.26,67.4
2025-08-24 14:41:00,78.44,67.8
2025-08-24 15:41:00,78.26,68.2
2025-08-24 16:41:00,78.44,67.8
2025-08-24 17:41:00,78.44,67.4
2025-08-24 18:41:00,78.44,67.2
2025-08-24 19:41:00,78.44,67.2
2025-08-24 20:41:00,78.62,67.2
2025-08-24 21:41:00,78.26,67.1
2025-08-24 22:41:00,78.44,67.2
2025-08-24 23:41:00,78.44,67.2
2025-08-25 00:41:00,78.08,66.9
2025-08-25 01:41:00,78.08,66.9
2025-08-25 02:41:00,77.9,66.8
2025-08-25 03:41:00,77.54,66.6
2025-08-25 04:41:00,77.36,66.4
2025-08-25 05:41:00,77.18,66.2
2025-08-25 06:41:00,77.18,66
2025-08-25 07:41:00,76.82,65.7
2025-08-25 08:41:00,76.82,65.4
2025-08-25 09:41:00,76.64,64.9
