Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 07:18:00,81.14,51.8
2025-08-19 08:18:00,81.32,52
2025-08-19 09:18:00,81.14,51.7
2025-08-19 10:18:00,81.14,51.5
2025-08-19 11:18:00,81.32,51.7
2025-08-19 12:18:00,81.32,51.8
2025-08-19 13:18:00,81.5,51.8
2025-08-19 14:18:00,81.86,52
2025-08-19 15:18:00,81.86,52.2
2025-08-19 16:18:00,82.04,52.6
2025-08-19 17:18:00,82.04,53.7
2025-08-19 18:18:00,82.04,53.7
2025-08-19 19:18:00,81.86,53.5
2025-08-19 20:18:00,81.86,53
2025-08-19 21:18:00,81.86,53
2025-08-19 22:18:00,81.86,53.1
2025-08-19 23:18:00,81.86,53.3
2025-08-20 00:18:00,81.5,53.1
2025-08-20 01:18:00,81.5,53.2
2025-08-20 02:18:00,81.5,52.9
2025-08-20 03:18:00,81.32,52.7
2025-08-20 04:18:00,81.32,52.8
2025-08-20 05:18:00,81.32,52.9
2025-08-20 06:18:00,81.14,52.9
2025-08-20 07:18:00,81.14,52.6
2025-08-20 08:18:00,81.14,52.5
2025-08-20 09:18:00,80.96,52.2
2025-08-20 10:18:00,80.78,51.9
2025-08-20 11:18:00,80.78,52.4
2025-08-20 12:18:00,80.96,52
2025-08-20 13:18:00,81.14,51.9
2025-08-20 14:18:00,81.14,52.1
2025-08-20 15:18:00,81.5,52.3
2025-08-20 16:18:00,81.5,52.9
2025-08-20 17:18:00,81.86,52.6
2025-08-20 18:18:00,82.04,52.4
2025-08-20 19:18:00,81.86,53
2025-08-20 20:18:00,81.86,54.5
2025-08-20 21:18:00,82.04,54.4
2025-08-20 22:18:00,81.86,54.1
2025-08-20 23:18:00,81.5,53.7
2025-08-21 00:18:00,81.86,53.7
2025-08-21 01:18:00,81.32,53.7
2025-08-21 02:18:00,81.14,53.3
2025-08-21 03:18:00,81.14,53.8
2025-08-21 04:18:00,81.32,53.4
2025-08-21 05:18:00,81.14,53.4
2025-08-21 06:18:00,81.14,53.3
2025-08-21 07:18:00,80.96,53.3
2025-08-21 08:18:00,81.14,53.3
2025-08-21 09:18:00,80.78,53.2
2025-08-21 10:18:00,80.6,53.2
2025-08-21 11:18:00,80.42,52.9
2025-08-21 12:18:00,80.78,52.4
2025-08-21 13:18:00,80.96,52.4
2025-08-21 14:18:00,80.96,53.7
2025-08-21 15:18:00,80.96,55.7
2025-08-21 16:18:00,80.96,54.8
2025-08-21 17:18:00,80.78,54.7
2025-08-21 18:18:00,80.6,54.2
2025-08-21 19:18:00,80.6,54.1
2025-08-21 20:18:00,80.42,54.1
2025-08-21 21:18:00,80.96,54.1
2025-08-21 22:18:00,80.6,54.1
2025-08-21 23:18:00,80.6,54.2
2025-08-22 00:18:00,80.6,54.1
2025-08-22 01:18:00,80.42,53.9
2025-08-22 02:18:00,80.24,54.1
2025-08-22 03:18:00,80.42,54
2025-08-22 04:18:00,80.06,54.1
2025-08-22 05:18:00,80.06,53.9
2025-08-22 06:18:00,80.06,53.9
2025-08-22 07:18:00,79.88,53.7
2025-08-22 08:18:00,80.24,53.4
2025-08-22 09:18:00,80.06,53.4
2025-08-22 10:18:00,79.88,53.5
2025-08-22 11:18:00,79.7,53.4
2025-08-22 12:18:00,79.88,53.7
2025-08-22 13:18:00,79.88,53.6
2025-08-22 14:18:00,79.88,53.5
2025-08-22 15:18:00,80.06,53.7
2025-08-22 16:18:00,80.06,54.4
2025-08-22 17:18:00,80.24,54.2
2025-08-22 18:18:00,80.24,54.6
2025-08-22 19:18:00,80.42,54.3
2025-08-22 20:18:00,80.24,53.9
2025-08-22 21:18:00,80.06,53.7
2025-08-22 22:18:00,80.42,53.8
2025-08-22 23:18:00,80.42,53.7
2025-08-23 00:18:00,80.42,53.5
2025-08-23 01:18:00,80.06,53.2
2025-08-23 02:18:00,80.24,53.3
2025-08-23 03:18:00,80.42,53.3
2025-08-23 04:18:00,80.24,53.2
2025-08-23 05:18:00,80.06,53.1
2025-08-23 06:18:00,80.24,52.9
2025-08-23 07:18:00,79.88,52.9
2025-08-23 08:18:00,80.24,53.3
2025-08-23 09:18:00,79.52,53.2
2025-08-23 10:18:00,79.88,52.9
2025-08-23 11:18:00,79.7,52.7
2025-08-23 12:18:00,79.52,52.8
2025-08-23 13:18:00,79.7,52.6
2025-08-23 14:18:00,80.06,52.4
2025-08-23 15:18:00,79.88,52.4
2025-08-23 16:18:00,79.88,52.5
2025-08-23 17:18:00,79.88,52.8
2025-08-23 18:18:00,80.24,52.9
2025-08-23 19:18:00,80.06,52.8
2025-08-23 20:18:00,80.06,52.9
2025-08-23 21:18:00,80.06,52.8
2025-08-23 22:18:00,80.06,52.9
2025-08-23 23:18:00,80.06,52.8
2025-08-24 00:18:00,80.24,53
2025-08-24 01:18:00,79.88,52.9
2025-08-24 02:18:00,80.06,52.5
2025-08-24 03:18:00,79.88,52.6
2025-08-24 04:18:00,79.88,52.8
2025-08-24 05:18:00,79.7,52.8
2025-08-24 06:18:00,79.52,52.8
2025-08-24 07:18:00,79.52,52.9
2025-08-24 08:18:00,79.52,52.6
2025-08-24 09:18:00,79.52,52.8
2025-08-24 10:18:00,79.52,53
2025-08-24 11:18:00,79.34,53.4
2025-08-24 12:18:00,79.34,53.7
2025-08-24 13:18:00,79.52,54.1
2025-08-24 14:18:00,79.52,53.9
2025-08-24 15:18:00,79.52,53.5
2025-08-24 16:18:00,79.88,53.2
2025-08-24 17:18:00,79.7,52.8
2025-08-24 18:18:00,79.88,52.4
2025-08-24 19:18:00,79.7,52.4
2025-08-24 20:18:00,79.88,52.4
2025-08-24 21:18:00,79.88,52.5
2025-08-24 22:18:00,79.88,52.9
2025-08-24 23:18:00,79.52,53.1
2025-08-25 00:18:00,80.06,53.2
2025-08-25 01:18:00,79.88,53.1
2025-08-25 02:18:00,79.52,52.8
2025-08-25 03:18:00,79.52,52.9
2025-08-25 04:18:00,79.52,52.7
2025-08-25 05:18:00,79.16,52.7
2025-08-25 06:18:00,79.16,52.5
2025-08-25 07:18:00,78.62,52.5
2025-08-25 08:18:00,78.8,52.2
2025-08-25 09:18:00,78.8,52.1
2025-08-25 10:18:00,78.62,51.2
2025-08-25 11:18:00,78.62,50.9
2025-08-25 12:18:00,78.62,50
2025-08-25 13:18:00,78.98,49.7
2025-08-25 14:18:00,78.98,48.8
2025-08-25 15:18:00,78.98,48.7
2025-08-25 16:18:00,78.98,48.5
2025-08-25 17:18:00,79.34,48.1
2025-08-25 18:18:00,79.34,48
2025-08-25 19:18:00,79.34,48
2025-08-25 20:18:00,79.16,47.8
2025-08-25 21:18:00,79.34,47.9
2025-08-25 22:18:00,78.98,48
2025-08-25 23:18:00,79.16,48.2
2025-08-26 00:18:00,78.8,48.6
2025-08-26 01:18:00,78.8,48.6
