Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-01-27 10:44:00,45.68,65.5
2025-02-07 11:44:00,56.3,67.8
2025-02-07 12:44:00,56.84,66.4
2025-02-07 13:44:00,58.28,62.9
2025-02-07 14:44:00,58.82,61.9
2025-02-07 15:44:00,59.36,61.3
2025-02-07 16:44:00,59,61.5
2025-02-07 17:44:00,58.64,60.9
2025-02-07 18:44:00,58.28,60.4
2025-02-07 19:44:00,57.92,60.8
2025-02-07 20:44:00,57.92,61.4
2025-02-07 21:44:00,57.74,61.7
2025-02-07 22:44:00,57.74,62.4
2025-02-07 23:44:00,57.38,63
2025-02-08 00:44:00,57.2,63.1
2025-02-08 01:44:00,57.02,63.6
2025-02-08 02:44:00,57.02,63.6
2025-02-08 03:44:00,56.66,63.9
2025-02-08 04:44:00,56.48,63.9
2025-02-08 05:44:00,56.3,63.9
2025-02-08 06:44:00,55.94,63.8
2025-02-08 07:44:00,55.94,64
2025-02-08 08:44:00,55.58,64.4
2025-02-08 09:44:00,55.94,64.6
2025-02-08 10:44:00,55.94,64.9
2025-02-08 11:44:00,56.12,65.1
2025-02-08 12:44:00,57.02,64.8
2025-02-08 13:44:00,58.64,64.5
2025-02-08 14:44:00,59.54,65
2025-02-08 15:44:00,60.08,66.8
2025-02-08 16:44:00,60.8,67.6
2025-02-08 17:44:00,60.8,69.7
2025-02-08 18:44:00,60.44,70.6
2025-02-08 19:44:00,60.44,71.2
2025-02-08 20:44:00,60.08,71.4
2025-02-08 21:44:00,60.08,71.4
2025-02-08 22:44:00,60.26,71.9
2025-02-08 23:44:00,59.9,71.9
2025-02-09 00:44:00,59.72,72.1
2025-02-09 01:44:00,59.9,72.2
2025-02-09 02:44:00,59.54,72.2
2025-02-09 03:44:00,59.72,72.5
2025-02-09 04:44:00,59.54,72.3
2025-02-09 05:44:00,59.18,73.4
2025-02-09 06:44:00,59.54,73.8
2025-02-09 07:44:00,59,73.1
2025-02-09 08:44:00,58.82,71.2
2025-02-09 09:44:00,58.46,69.8
2025-02-09 10:44:00,58.46,69.3
2025-02-09 11:44:00,58.46,68.1
2025-02-09 12:44:00,58.82,66.5
2025-02-09 13:44:00,60.44,62.8
2025-02-09 14:44:00,61.88,60.6
2025-02-09 15:44:00,63.5,59.7
2025-02-09 16:44:00,63.5,59.6
2025-02-09 17:44:00,62.24,59.1
2025-02-09 18:44:00,61.52,58.5
