Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 07:37:00,78.62,62.7
2025-08-19 08:37:00,78.62,63.6
2025-08-19 09:37:00,78.44,63.9
2025-08-19 10:37:00,78.8,63.6
2025-08-19 11:37:00,79.16,66.1
2025-08-19 12:37:00,80.24,64.9
2025-08-19 13:37:00,81.14,64.6
2025-08-19 14:37:00,82.58,64.6
2025-08-19 15:37:00,84.02,63.8
2025-08-19 16:37:00,84.92,64.1
2025-08-19 17:37:00,84.74,62
2025-08-19 18:37:00,84.2,61.7
2025-08-19 19:37:00,83.3,62
2025-08-19 20:37:00,82.58,62.2
2025-08-19 21:37:00,82.04,62.4
2025-08-19 22:37:00,81.14,62.5
2025-08-19 23:37:00,80.24,62.5
2025-08-20 00:37:00,80.06,62.7
2025-08-20 01:37:00,79.16,63.5
2025-08-20 02:37:00,78.8,63.8
2025-08-20 03:37:00,78.26,64
2025-08-20 04:37:00,78.08,64.3
2025-08-20 05:37:00,77.54,64.6
2025-08-20 06:37:00,77.36,64.6
2025-08-20 07:37:00,77,64.3
2025-08-20 08:37:00,77.36,65
2025-08-20 09:37:00,77,65
2025-08-20 10:37:00,77.54,65.2
2025-08-20 11:37:00,78.44,68.3
2025-08-20 12:37:00,79.52,68.4
2025-08-20 13:37:00,81.14,68.4
2025-08-20 14:37:00,82.4,68.1
2025-08-20 15:37:00,83.66,66.8
2025-08-20 16:37:00,84.56,65.2
2025-08-20 17:37:00,85.1,65
2025-08-20 18:37:00,86,64.4
2025-08-20 19:37:00,84.92,62
2025-08-20 20:37:00,83.66,61.4
2025-08-20 21:37:00,82.04,61.3
2025-08-20 22:37:00,81.14,61.6
2025-08-20 23:37:00,80.06,62.2
2025-08-21 00:37:00,79.34,63.1
2025-08-21 01:37:00,78.62,63.4
2025-08-21 02:37:00,78.26,63.8
2025-08-21 03:37:00,77.9,64.2
2025-08-21 04:37:00,77,64.4
2025-08-21 05:37:00,76.82,64.8
2025-08-21 06:37:00,76.64,64.9
2025-08-21 07:37:00,76.46,65.2
2025-08-21 08:37:00,76.1,64.9
2025-08-21 09:37:00,76.64,64.6
2025-08-21 10:37:00,76.82,64.5
2025-08-21 11:37:00,77.9,66.3
2025-08-21 12:37:00,78.62,66.5
2025-08-21 13:37:00,80.06,67.2
2025-08-21 14:37:00,81.5,66.8
2025-08-21 15:37:00,82.04,64.2
2025-08-21 16:37:00,81.14,63.5
2025-08-21 17:37:00,80.78,63.9
2025-08-21 18:37:00,80.6,64.3
2025-08-21 19:37:00,80.42,64.1
2025-08-21 20:37:00,80.24,63.9
2025-08-21 21:37:00,79.7,63.9
2025-08-21 22:37:00,78.8,64.4
