Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 07:32:00,77.18,59.4
2025-08-19 08:32:00,77.18,59.2
2025-08-19 09:32:00,77.36,59
2025-08-19 10:32:00,78.62,62.6
2025-08-19 11:32:00,81.14,63.1
2025-08-19 12:32:00,84.02,62.2
2025-08-19 13:32:00,87.98,59.9
2025-08-19 14:32:00,93.56,54.6
2025-08-19 15:32:00,98.78,50.3
2025-08-19 16:32:00,101.8,47.1
2025-08-19 17:32:00,99.14,47.2
2025-08-19 18:32:00,95.18,48.7
2025-08-19 19:32:00,91.04,50.3
2025-08-19 20:32:00,87.98,52.6
2025-08-19 21:32:00,85.46,54.8
2025-08-19 22:32:00,83.48,56.7
2025-08-19 23:32:00,81.5,57.9
2025-08-20 00:32:00,80.06,59.1
2025-08-20 01:32:00,78.62,60
2025-08-20 02:32:00,77,60.2
2025-08-20 03:32:00,76.28,60.4
2025-08-20 04:32:00,75.38,61.3
2025-08-20 05:32:00,74.48,61.9
2025-08-20 06:32:00,74.12,62.6
2025-08-20 07:32:00,73.76,63.1
2025-08-20 08:32:00,73.76,62.4
2025-08-20 09:32:00,74.48,62.2
2025-08-20 10:32:00,76.28,67.3
2025-08-20 11:32:00,79.16,67.5
2025-08-20 12:32:00,83.48,64.9
2025-08-20 13:32:00,88.88,61.2
2025-08-20 14:32:00,94.1,55.8
2025-08-20 15:32:00,98.6,51.9
2025-08-20 16:32:00,99.68,48.5
2025-08-20 17:32:00,100.6,47.6
2025-08-20 18:32:00,100.2,47.1
2025-08-20 19:32:00,96.26,47.1
2025-08-20 20:32:00,91.04,49.1
2025-08-20 21:32:00,86.18,52.7
2025-08-20 22:32:00,83.12,55.6
2025-08-20 23:32:00,80.78,56.3
2025-08-21 00:32:00,78.98,57.1
2025-08-21 01:32:00,77.72,58.8
2025-08-21 02:32:00,76.28,60.2
2025-08-21 03:32:00,75.38,61
2025-08-21 04:32:00,74.84,61.7
2025-08-21 05:32:00,73.76,62.5
2025-08-21 06:32:00,72.86,63.1
2025-08-21 07:32:00,72.68,63.3
2025-08-21 08:32:00,72.32,63.5
2025-08-21 09:32:00,73.04,63.2
2025-08-21 10:32:00,74.84,67.8
2025-08-21 11:32:00,77.18,68.1
2025-08-21 12:32:00,81.32,65.5
2025-08-21 13:32:00,87.62,61.9
2025-08-21 14:32:00,92.48,58
2025-08-21 15:32:00,92.3,53
2025-08-21 16:32:00,88.34,54.4
2025-08-21 17:32:00,86.54,55.4
2025-08-21 18:32:00,85.64,56.2
2025-08-21 19:32:00,85.1,57.2
2025-08-21 20:32:00,83.48,58.3
2025-08-21 21:32:00,81.5,59.7
2025-08-21 22:32:00,79.88,61.1
2025-08-21 23:32:00,78.08,62
2025-08-22 00:32:00,76.82,63.8
2025-08-22 01:32:00,75.56,63.6
2025-08-22 02:32:00,74.66,63.7
2025-08-22 03:32:00,73.94,63.8
2025-08-22 04:32:00,73.22,64.3
2025-08-22 05:32:00,72.86,64.8
2025-08-22 06:32:00,72.68,65
2025-08-22 07:32:00,72.32,65
2025-08-22 08:32:00,72.32,64.8
2025-08-22 09:32:00,72.86,64.1
2025-08-22 10:32:00,73.94,64
2025-08-22 11:32:00,76.1,68
2025-08-22 12:32:00,79.34,65.8
2025-08-22 13:32:00,82.4,63.6
2025-08-22 14:32:00,84.2,61.2
2025-08-22 15:32:00,84.92,60.1
2025-08-22 16:32:00,86.54,58.2
2025-08-22 17:32:00,89.6,55.7
2025-08-22 18:32:00,90.32,54.4
2025-08-22 19:32:00,88.88,53.7
2025-08-22 20:32:00,86.54,54.3
2025-08-22 21:32:00,84.2,55.4
2025-08-22 22:32:00,81.5,56.8
2025-08-22 23:32:00,80.06,57.7
2025-08-23 00:32:00,78.44,59.5
