Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-08 15:33:00,53.24,61.5
2025-04-08 16:33:00,53.96,56.3
2025-04-08 17:33:00,54.14,55.7
2025-04-08 18:33:00,53.6,56.9
2025-04-08 19:33:00,52.34,57.8
2025-04-08 20:33:00,51.08,58.9
2025-04-08 21:33:00,50,60.3
2025-04-08 22:33:00,49.1,64.8
2025-04-08 23:33:00,48.56,64.5
2025-04-09 00:33:00,48.56,69.5
2025-04-09 01:33:00,48.74,74.5
2025-04-09 02:33:00,47.12,71.4
2025-04-09 03:33:00,47.48,77.6
2025-04-09 04:33:00,47.48,78.9
2025-04-09 05:33:00,47.12,79.5
2025-04-09 06:33:00,47.12,82.1
2025-04-09 07:33:00,46.94,82.2
2025-04-09 08:33:00,47.48,80.9
2025-04-09 09:33:00,48.2,80.9
2025-04-09 10:33:00,48.92,72.6
2025-04-09 11:33:00,49.82,70.8
2025-04-09 12:33:00,50.72,68.2
2025-04-09 13:33:00,51.98,63
2025-04-09 14:33:00,52.88,67.6
2025-04-09 15:33:00,53.6,65.5
2025-04-09 16:33:00,53.78,68.2
2025-04-09 17:33:00,54.68,68.2
2025-04-09 18:33:00,54.68,67
2025-04-09 19:33:00,53.78,68.9
2025-04-09 20:33:00,53.42,68.1
2025-04-09 21:33:00,53.24,68.6
2025-04-09 22:33:00,53.24,71.1
2025-04-09 23:33:00,53.06,70.3
2025-04-10 00:33:00,52.88,72
2025-04-10 01:33:00,52.52,75.9
2025-04-10 02:33:00,52.52,78.6
2025-04-10 03:33:00,52.16,80.5
2025-04-10 04:33:00,51.98,80.9
2025-04-10 05:33:00,51.08,82.9
2025-04-10 06:33:00,51.08,82
2025-04-10 07:33:00,51.08,81.2
2025-04-10 08:33:00,51.8,81
2025-04-10 09:33:00,52.34,78.9
2025-04-10 10:33:00,52.7,81.4
2025-04-10 11:33:00,53.06,82.6
2025-06-05 09:33:00,72.5,64
2025-06-05 10:33:00,72.68,64
2025-06-05 11:33:00,72.68,64.4
2025-06-05 12:33:00,72.68,64.2
2025-06-05 13:33:00,72.86,69.9
2025-06-05 14:33:00,72.68,65.5
2025-06-05 15:33:00,73.4,64.7
2025-06-05 16:33:00,73.4,64.2
2025-06-05 17:33:00,73.76,64.9
2025-06-05 18:33:00,73.94,64.9
2025-06-05 19:33:00,73.94,65.5
2025-06-05 20:33:00,74.12,65
2025-06-05 21:33:00,73.94,65.1
2025-06-05 22:33:00,73.94,65
2025-06-05 23:33:00,73.94,64.9
2025-06-06 00:33:00,73.76,65.2
2025-06-06 01:33:00,73.58,65.4
2025-06-06 02:33:00,73.58,65.3
2025-06-06 03:33:00,73.58,65.5
2025-06-06 04:33:00,73.58,65.4
2025-06-06 05:33:00,73.4,65.6
2025-06-06 06:33:00,73.58,65.1
2025-06-06 07:33:00,73.22,68.3
2025-06-06 08:33:00,73.04,67
2025-06-06 09:33:00,73.04,69.9
2025-06-06 10:33:00,73.4,66.6
2025-06-06 11:33:00,73.94,65.5
2025-06-06 12:33:00,73.94,65.7
2025-06-06 13:33:00,74.3,65.2
2025-06-06 14:33:00,74.3,64.9
2025-06-06 15:33:00,74.66,65.2
2025-06-06 16:33:00,74.84,65
2025-06-06 17:33:00,74.84,65.2
2025-06-06 18:33:00,74.84,65.3
2025-06-06 19:33:00,75.02,65.5
2025-06-06 20:33:00,74.3,67
2025-06-06 21:33:00,73.76,70
2025-06-06 22:33:00,74.3,66.6
2025-06-06 23:33:00,74.48,66.2
2025-06-07 00:33:00,74.48,66.1
2025-06-07 01:33:00,74.66,65.4
2025-06-07 02:33:00,74.66,65.6
2025-06-07 03:33:00,74.48,65.6
2025-06-07 04:33:00,74.3,65.6
2025-06-07 05:33:00,74.3,65.5
2025-06-07 06:33:00,74.3,65.4
2025-06-07 07:33:00,73.94,69.5
2025-06-07 08:33:00,74.12,65.9
2025-06-07 09:33:00,73.76,69.7
2025-06-07 10:33:00,74.48,65.2
2025-06-07 11:33:00,74.66,64.9
2025-06-07 12:33:00,74.84,64.8
2025-06-07 13:33:00,75.02,69.4
2025-06-07 14:33:00,75.2,65.6
2025-06-07 15:33:00,75.2,65.7
