Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-07 11:05:00,66.74,48.6
2025-02-07 12:05:00,65.66,49.2
2025-02-07 13:05:00,67.28,46.9
2025-02-07 14:05:00,66.38,46.9
2025-02-07 15:05:00,65.84,46.8
2025-02-07 16:05:00,65.84,45.1
2025-02-07 17:05:00,66.74,43.6
2025-02-07 18:05:00,66.02,44.6
2025-02-07 19:05:00,67.1,43
2025-02-07 20:05:00,66.74,44.1
2025-02-07 21:05:00,66.92,43.5
2025-02-07 22:05:00,68,42.3
2025-02-07 23:05:00,67.46,43.5
2025-02-08 00:05:00,67.46,44
2025-02-08 01:05:00,68.18,43
2025-02-08 02:05:00,67.28,44.3
2025-02-08 03:05:00,67.82,44
2025-02-08 04:05:00,68.72,42.9
2025-02-08 05:05:00,68,43.9
2025-02-08 06:05:00,68.54,43.6
2025-02-08 07:05:00,68.9,42.5
2025-02-08 08:05:00,68,44.4
2025-02-08 09:05:00,68.36,43.6
2025-02-08 10:05:00,68.9,42.6
2025-02-08 11:05:00,67.82,43.5
2025-02-08 12:05:00,66.74,44.9
2025-02-08 13:05:00,66.38,47.3
2025-02-08 14:05:00,66.02,48
2025-02-08 15:05:00,66.2,49.7
2025-02-08 16:05:00,65.66,50.3
2025-02-08 17:05:00,66.2,50.6
2025-02-08 18:05:00,66.2,51.3
2025-02-08 19:05:00,65.84,52.1
2025-02-08 20:05:00,65.66,52.6
2025-02-08 21:05:00,65.66,53
2025-02-08 22:05:00,65.48,53
2025-02-08 23:05:00,65.48,52.7
2025-02-09 00:05:00,65.12,53.2
2025-02-09 01:05:00,65.12,54
2025-02-09 02:05:00,66.74,55
2025-02-09 03:05:00,65.84,55.7
2025-02-09 04:05:00,65.66,56.5
2025-02-09 05:05:00,66.74,57.2
2025-02-09 06:05:00,66.2,57
2025-02-09 07:05:00,65.66,57.1
2025-02-09 08:05:00,66.56,53.9
2025-02-09 09:05:00,65.48,50.4
2025-02-09 10:05:00,66.92,50.1
2025-02-09 11:05:00,66.02,49.5
2025-02-09 12:05:00,66.2,49.9
2025-02-09 13:05:00,66.92,47.8
2025-02-09 14:05:00,66.2,47.8
2025-02-09 15:05:00,65.66,48.1
2025-02-09 16:05:00,65.3,48.5
2025-02-09 17:05:00,67.1,45.8
2025-02-09 18:05:00,66.92,46.1
2025-02-09 19:05:00,66.38,45.4
2025-02-09 20:05:00,66.74,47.9
2025-02-09 21:05:00,67.28,48.2
2025-02-09 22:05:00,66.38,49.9
2025-02-09 23:05:00,66.74,49.7
2025-02-10 00:05:00,67.46,49.3
2025-02-10 01:05:00,66.38,50.4
2025-02-10 02:05:00,67.82,49.4
2025-02-10 03:05:00,67.28,49.9
2025-02-10 04:05:00,66.92,48.7
2025-02-10 05:05:00,67.1,47.5
2025-02-10 06:05:00,67.28,46.7
2025-02-10 07:05:00,66.38,47.8
2025-02-10 08:05:00,66.92,46.4
2025-02-10 09:05:00,66.92,44.2
2025-02-10 10:05:00,67.28,43.5
2025-02-10 11:05:00,66.74,43.9
2025-02-10 12:05:00,66.38,43.6
2025-02-10 13:05:00,67.1,42.8
2025-02-10 14:05:00,67.28,42.9
2025-02-10 15:05:00,66.38,43.7
2025-02-10 16:05:00,67.1,42.8
2025-02-10 17:05:00,67.28,42.4
2025-02-10 18:05:00,66.38,43.4
2025-02-10 19:05:00,66.74,43.1
2025-02-10 20:05:00,68.18,40.8
2025-02-10 21:05:00,68,40.5
2025-02-10 22:05:00,68,40.6
2025-02-10 23:05:00,69.26,39.7
2025-02-11 00:05:00,69.26,40.1
2025-02-11 01:05:00,69.08,40.7
2025-02-11 02:05:00,68.72,41.4
2025-02-11 03:05:00,69.62,39.6
2025-02-11 04:05:00,70.34,38
2025-02-11 05:05:00,69.8,37.3
2025-02-11 06:05:00,69.62,36.9
2025-02-11 07:05:00,70.34,35.3
2025-02-11 08:05:00,70.7,34
2025-02-11 09:05:00,69.8,34.2
2025-02-11 10:05:00,69.62,33.8
2025-02-11 11:05:00,70.34,33.2
2025-02-11 12:05:00,70.88,32.6
2025-02-11 13:05:00,70.34,33.4
2025-02-11 14:05:00,70.52,33.7
2025-02-11 15:05:00,70.52,34
2025-02-11 16:05:00,69.98,35.6
2025-02-11 17:05:00,71.6,34.8
2025-02-11 18:05:00,70.16,36.3
2025-02-11 19:05:00,71.06,35
2025-02-11 20:05:00,70.7,35.7
2025-02-11 21:05:00,70.7,35.4
2025-02-11 22:05:00,71.06,35.3
2025-02-11 23:05:00,70.52,35.6
2025-02-12 00:05:00,71.6,35
2025-02-12 01:05:00,70.88,35.6
2025-02-12 02:05:00,71.6,34.8
