Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 08:01:00,75.02,79.6
2025-08-19 09:01:00,75.02,79.5
2025-08-19 10:01:00,75.2,79.6
2025-08-19 11:01:00,75.02,78.9
2025-08-19 12:01:00,75.02,78.7
2025-08-19 13:01:00,75.02,78.3
2025-08-19 14:01:00,74.66,77.7
2025-08-19 15:01:00,74.84,77.2
2025-08-19 16:01:00,75.02,77.3
2025-08-19 17:01:00,75.02,79.2
2025-08-19 18:01:00,75.02,79.8
2025-08-19 19:01:00,75.2,80.1
2025-08-19 20:01:00,75.56,80.5
2025-08-19 21:01:00,75.2,80.2
2025-08-19 22:01:00,75.2,80.5
2025-08-19 23:01:00,75.02,80.5
2025-08-20 00:01:00,75.2,80.5
2025-08-20 01:01:00,75.2,80.4
2025-08-20 02:01:00,75.02,80.3
2025-08-20 03:01:00,75.02,80.2
2025-08-20 04:01:00,74.84,79.9
2025-08-20 05:01:00,75.02,80
2025-08-20 06:01:00,75.02,80.2
2025-08-20 07:01:00,74.84,80.1
2025-08-20 08:01:00,74.84,80.2
2025-08-20 09:01:00,74.66,80.1
2025-08-20 10:01:00,75.02,79.8
2025-08-20 11:01:00,75.02,79.4
2025-08-20 12:01:00,75.02,79.1
2025-08-20 13:01:00,75.02,78.7
2025-08-20 14:01:00,74.84,78
2025-08-20 15:01:00,74.84,77.5
2025-08-20 16:01:00,75.02,77.6
2025-08-20 17:01:00,74.84,77.6
2025-08-20 18:01:00,75.02,77.8
2025-08-20 19:01:00,75.02,78.3
2025-08-20 20:01:00,75.02,79.4
2025-08-20 21:01:00,75.2,79.7
2025-08-20 22:01:00,74.84,79.8
2025-08-20 23:01:00,74.84,79.8
2025-08-21 00:01:00,74.84,79.7
2025-08-21 01:01:00,75.02,80
2025-08-21 02:01:00,74.66,79.9
2025-08-21 03:01:00,75.02,80.2
2025-08-21 04:01:00,74.84,80
2025-08-21 05:01:00,74.84,79.9
2025-08-21 06:01:00,74.84,79.9
2025-08-21 07:01:00,74.48,79.7
2025-08-21 08:01:00,74.84,80.1
2025-08-21 09:01:00,74.48,80.1
2025-08-21 10:01:00,75.02,80
2025-08-21 11:01:00,74.48,80
2025-08-21 12:01:00,74.84,79.4
2025-08-21 13:01:00,75.02,78.8
2025-08-21 14:01:00,75.02,78.4
2025-08-21 15:01:00,74.84,78.9
2025-08-21 16:01:00,74.84,80
