Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-07 11:00:00,55.94,69.2
2025-02-07 12:00:00,56.48,68.2
2025-02-07 13:00:00,57.74,66.7
2025-02-07 14:00:00,58.64,65.4
2025-02-07 15:00:00,59.54,64.4
2025-02-07 16:00:00,59.36,63.8
2025-02-07 17:00:00,59,63.8
2025-02-07 18:00:00,58.28,64.5
2025-02-07 19:00:00,58.28,64.8
2025-02-07 20:00:00,57.92,65
2025-02-07 21:00:00,57.74,65
2025-02-07 22:00:00,57.56,64.8
2025-02-07 23:00:00,57.2,64.5
2025-02-08 00:00:00,57.2,64.4
2025-02-08 01:00:00,56.84,63.9
2025-02-08 02:00:00,56.48,63.7
2025-02-08 03:00:00,56.48,63.9
2025-02-08 04:00:00,56.12,64.1
2025-02-08 05:00:00,55.76,63.9
2025-02-08 06:00:00,55.76,64
2025-02-08 07:00:00,55.58,64.2
2025-02-08 08:00:00,55.22,64.1
2025-02-08 09:00:00,55.4,64.1
2025-02-08 10:00:00,55.22,64
2025-02-08 11:00:00,55.76,63.9
2025-02-08 12:00:00,56.3,63.7
2025-02-08 13:00:00,57.74,63.3
2025-02-08 14:00:00,59.36,63
2025-02-08 15:00:00,60.62,63.5
2025-02-08 16:00:00,61.34,64.6
2025-02-08 17:00:00,60.98,66.4
2025-02-08 18:00:00,60.44,67.6
2025-02-08 19:00:00,60.26,68.7
2025-02-08 20:00:00,60.08,69.3
2025-02-08 21:00:00,60.08,69.4
2025-02-08 22:00:00,59.72,69.6
2025-02-08 23:00:00,59.54,69.9
2025-02-09 00:00:00,59.54,69.7
2025-02-09 01:00:00,59.54,69.8
2025-02-09 02:00:00,59.36,70.1
2025-02-09 03:00:00,59,70
2025-02-09 04:00:00,59,70
2025-02-09 05:00:00,59,70.1
2025-02-09 06:00:00,58.82,70.5
2025-02-09 07:00:00,58.64,70.7
2025-02-09 08:00:00,58.64,70.5
2025-02-09 09:00:00,58.1,69.1
2025-02-09 10:00:00,58.1,68.6
2025-02-09 11:00:00,58.1,68.1
2025-02-09 12:00:00,58.82,67.3
2025-02-09 13:00:00,59.54,65.6
2025-02-09 14:00:00,61.34,63.6
2025-02-09 15:00:00,62.78,62.5
2025-02-09 16:00:00,64.04,61.6
2025-02-09 17:00:00,62.96,62.7
2025-02-09 18:00:00,62.06,63.2
2025-02-09 19:00:00,61.34,62.7
2025-02-09 20:00:00,60.8,63.7
2025-02-09 21:00:00,60.26,64.1
2025-02-09 22:00:00,59.72,64
2025-02-09 23:00:00,59.36,63.7
2025-02-10 00:00:00,58.82,64
2025-02-10 01:00:00,58.64,64.2
2025-02-10 02:00:00,58.28,64.5
2025-02-10 03:00:00,57.92,64.7
2025-02-10 04:00:00,57.56,64.8
2025-02-10 05:00:00,57.02,64.3
2025-02-10 06:00:00,56.66,64
2025-02-10 07:00:00,56.48,63.9
2025-02-10 08:00:00,55.94,63.7
2025-02-10 09:00:00,55.76,63
2025-02-10 10:00:00,55.58,62.3
2025-02-10 11:00:00,55.22,61.6
2025-02-10 12:00:00,55.22,61.4
2025-02-10 13:00:00,55.58,60.3
2025-02-10 14:00:00,57.02,59.6
2025-02-10 15:00:00,58.64,57.9
2025-02-10 16:00:00,59.72,56.9
2025-02-10 17:00:00,58.64,58
2025-02-10 18:00:00,57.92,58.4
2025-02-10 19:00:00,57.2,58.8
2025-02-10 20:00:00,56.66,58.9
2025-02-10 21:00:00,56.48,58.2
2025-02-10 22:00:00,55.94,57.9
2025-02-10 23:00:00,55.4,58.1
2025-02-11 00:00:00,55.04,58.8
2025-02-11 01:00:00,54.86,59.2
