Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-01-27 10:33:00,51.44,55.5
2025-02-07 10:33:00,60.44,63
2025-02-07 11:33:00,61.7,61
2025-02-07 12:33:00,62.24,59.9
2025-02-07 13:33:00,61.88,59.1
2025-02-07 14:33:00,61.88,59.5
2025-02-07 15:33:00,61.88,59
2025-02-07 16:33:00,61.88,58.4
2025-02-07 17:33:00,61.7,56.9
2025-02-07 18:33:00,61.34,55.3
2025-02-07 19:33:00,60.98,55
2025-02-07 20:33:00,60.8,54.5
2025-02-07 21:33:00,60.62,54.4
2025-02-07 22:33:00,60.08,54.6
2025-02-07 23:33:00,60.26,54.8
2025-02-08 00:33:00,60.08,55.1
2025-02-08 01:33:00,59.54,55.2
2025-02-08 02:33:00,59.54,55.3
2025-02-08 03:33:00,59,55.5
2025-02-08 04:33:00,58.64,55.6
2025-02-08 05:33:00,58.46,55.5
2025-02-08 06:33:00,58.46,55.7
2025-02-08 07:33:00,58.1,56
2025-02-08 08:33:00,57.92,56.3
2025-02-08 09:33:00,57.56,56.2
2025-02-08 10:33:00,57.92,56.6
2025-02-08 11:33:00,59,57.7
2025-02-08 12:33:00,60.62,58.8
2025-02-08 13:33:00,61.52,59.7
2025-02-08 14:33:00,61.52,62.1
2025-02-08 15:33:00,61.34,64.2
2025-02-08 16:33:00,61.88,64.8
2025-02-08 17:33:00,61.88,65.3
2025-02-08 18:33:00,61.88,66.2
2025-02-08 19:33:00,61.7,67.3
2025-02-08 20:33:00,61.7,67.1
2025-02-08 21:33:00,61.52,67
2025-02-08 22:33:00,61.7,68.1
2025-02-08 23:33:00,61.7,67.8
2025-02-09 00:33:00,61.34,67.7
2025-02-09 01:33:00,61.16,68
2025-02-09 02:33:00,60.98,69
2025-02-09 03:33:00,60.98,69
2025-02-09 04:33:00,60.98,69.3
2025-02-09 05:33:00,60.98,69.8
2025-02-09 06:33:00,60.62,69.3
2025-02-09 07:33:00,60.44,68.9
2025-02-09 08:33:00,60.26,68.1
2025-02-09 09:33:00,60.98,65.5
2025-02-09 10:33:00,61.88,63.7
2025-02-09 11:33:00,62.78,62.8
2025-02-09 12:33:00,63.5,61.3
2025-02-09 13:33:00,63.86,60.4
2025-02-09 14:33:00,63.68,59.8
2025-02-09 15:33:00,63.5,59.8
2025-02-09 16:33:00,63.5,59.1
2025-02-09 17:33:00,63.14,57.4
2025-02-09 18:33:00,62.96,56.3
2025-02-09 19:33:00,62.42,57.9
2025-02-09 20:33:00,62.06,58.9
2025-02-09 21:33:00,61.88,59.4
2025-02-09 22:33:00,61.7,59.5
2025-02-09 23:33:00,60.98,59.8
2025-02-10 00:33:00,60.44,60.1
2025-02-10 01:33:00,60.26,60.3
2025-02-10 02:33:00,60.08,60.5
2025-02-10 03:33:00,59.72,60.6
2025-02-10 04:33:00,59.36,60.4
2025-02-10 05:33:00,59,59.9
2025-02-10 06:33:00,58.46,59.2
2025-02-10 07:33:00,58.28,58.9
2025-02-10 08:33:00,58.1,58.7
2025-02-10 09:33:00,57.74,58.4
2025-02-10 10:33:00,57.74,57.3
2025-02-10 11:33:00,57.74,57.3
2025-02-10 12:33:00,58.1,56.1
2025-02-10 13:33:00,58.1,55.6
2025-02-10 14:33:00,58.1,55.6
2025-02-10 15:33:00,58.1,55.3
2025-02-10 16:33:00,57.74,55.5
2025-02-10 17:33:00,57.74,54.6
2025-02-10 18:33:00,57.74,54.3
2025-02-10 19:33:00,57.56,53
2025-02-10 20:33:00,57.02,52.6
2025-02-10 21:33:00,57.02,52.3
2025-02-10 22:33:00,56.66,51.9
2025-02-10 23:33:00,56.66,52.1
2025-02-11 00:33:00,56.3,52.8
2025-02-11 01:33:00,55.94,53.2
2025-02-11 02:33:00,55.76,53.3
2025-02-11 03:33:00,55.04,53
2025-02-11 04:33:00,54.68,50.9
2025-02-11 05:33:00,54.5,49.9
2025-02-11 06:33:00,54.32,49.1
2025-02-11 07:33:00,53.96,46.7
2025-02-11 08:33:00,53.78,46.6
2025-02-11 09:33:00,53.24,44.8
2025-02-11 10:33:00,52.7,43.9
2025-02-11 11:33:00,52.7,44.1
2025-02-11 12:33:00,52.7,44.6
2025-02-11 13:33:00,52.7,45.9
2025-02-11 14:33:00,52.34,47.3
2025-02-11 15:33:00,52.16,48.5
2025-02-11 16:33:00,52.16,49.7
2025-02-11 17:33:00,51.98,50.6
2025-02-11 18:33:00,51.98,51.2
2025-02-11 19:33:00,51.8,51.7
2025-02-11 20:33:00,51.62,52
2025-02-11 21:33:00,51.62,52.2
2025-02-11 22:33:00,51.44,52.4
2025-02-11 23:33:00,51.44,52.6
2025-02-12 00:33:00,51.08,52.7
2025-02-12 01:33:00,51.08,53.2
2025-02-12 02:33:00,51.08,53.5
2025-02-12 03:33:00,50.72,53.8
2025-02-12 04:33:00,50.54,54.3
2025-02-12 05:33:00,50.72,54.3
2025-02-12 06:33:00,50.72,54.9
2025-02-12 07:33:00,50.36,55.2
2025-02-12 08:33:00,50.54,55.3
2025-02-12 09:33:00,50.18,55.6
2025-02-12 10:33:00,50.36,56
2025-02-12 11:33:00,50.36,56.4
2025-02-12 12:33:00,50,56.5
2025-02-12 13:33:00,50,56.9
2025-02-12 14:33:00,49.82,57.1
2025-02-12 15:33:00,50.18,57.3
2025-02-12 16:33:00,50.18,58
2025-02-12 17:33:00,50.18,58.1
2025-02-12 18:33:00,50,58.4
2025-02-12 19:33:00,50.18,58.6
2025-02-12 20:33:00,50,58.8
2025-02-12 21:33:00,49.82,58.9
2025-02-12 22:33:00,50,59.2
2025-02-12 23:33:00,49.82,59.4
2025-02-13 00:33:00,50,59.4
2025-02-13 01:33:00,49.82,59.8
2025-02-13 02:33:00,49.82,60
2025-02-13 03:33:00,49.82,60.2
2025-02-13 04:33:00,50.18,60.5
2025-02-13 05:33:00,49.82,60.4
2025-02-13 06:33:00,50,60.9
2025-02-13 07:33:00,49.82,60.9
2025-02-13 08:33:00,50.18,61.1
2025-02-13 09:33:00,50.36,61.2
2025-02-13 10:33:00,51.26,61
2025-02-13 11:33:00,52.52,61.3
2025-02-13 12:33:00,53.42,60.1
2025-02-13 13:33:00,54.14,59.3
2025-02-13 14:33:00,54.32,59.7
2025-02-13 15:33:00,54.14,59.6
2025-02-13 16:33:00,54.32,59
2025-02-13 17:33:00,54.14,58.8
2025-02-13 18:33:00,54.14,58.5
2025-02-13 19:33:00,53.96,57.6
2025-02-13 20:33:00,53.42,57.5
2025-02-13 21:33:00,53.42,57.2
2025-02-13 22:33:00,53.06,56.4
2025-02-13 23:33:00,52.7,55
2025-02-14 00:33:00,52.34,54.5
2025-02-14 01:33:00,51.8,52.9
2025-02-14 02:33:00,51.26,52.5
2025-02-14 03:33:00,51.08,51.8
2025-02-14 04:33:00,50.54,50.4
2025-02-14 05:33:00,50.36,49.7
2025-02-14 06:33:00,49.46,48.8
2025-02-14 07:33:00,49.28,48.1
2025-02-14 08:33:00,49.1,47.5
2025-02-14 09:33:00,49.46,47.6
2025-02-14 10:33:00,50.72,46.5
2025-02-14 11:33:00,50.9,46.3
2025-02-14 12:33:00,51.8,46.5
2025-02-14 13:33:00,52.52,44.8
2025-02-14 14:33:00,52.52,43.7
2025-02-14 15:33:00,52.34,42.4
2025-02-14 16:33:00,52.52,40.2
2025-02-14 17:33:00,52.16,39.9
2025-02-14 18:33:00,52.16,41
2025-02-14 19:33:00,51.98,40.3
2025-02-14 20:33:00,51.8,41
2025-02-14 21:33:00,51.8,41.5
2025-02-14 22:33:00,51.62,41.1
2025-02-14 23:33:00,51.26,41
2025-02-15 00:33:00,51.26,40.9
2025-02-15 01:33:00,51.08,41
2025-02-15 02:33:00,50.72,41.7
