Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-01-27 10:26:00,54.14,59.5
2025-01-27 11:26:00,60.98,44.1
2025-01-27 12:26:00,62.96,42.2
2025-01-27 13:26:00,63.68,42.1
2025-01-27 14:26:00,63.86,41.9
2025-02-07 11:26:00,66.02,51.9
2025-02-07 12:26:00,66.38,50.3
2025-02-07 13:26:00,66.56,46.1
2025-02-07 14:26:00,67.28,44.5
2025-02-07 15:26:00,68.54,42.1
2025-02-07 16:26:00,66.38,44.4
2025-02-07 17:26:00,66.56,44.8
2025-02-07 18:26:00,66.92,45.3
2025-02-07 19:26:00,66.92,45
2025-02-07 20:26:00,66.74,45.1
2025-02-07 21:26:00,66.74,45.3
2025-02-07 22:26:00,66.38,45.8
2025-02-07 23:26:00,66.38,46.6
2025-02-08 00:26:00,66.2,47.6
2025-02-08 01:26:00,66.02,48.4
2025-02-08 02:26:00,65.66,49.1
2025-02-08 03:26:00,66.56,47.3
2025-02-08 04:26:00,66.74,46.6
2025-02-08 05:26:00,66.02,47.9
2025-02-08 06:26:00,65.84,49.2
2025-02-08 07:26:00,65.12,50.3
2025-02-08 08:26:00,65.12,50.3
2025-02-08 09:26:00,66.38,46.7
2025-02-08 10:26:00,66.2,46.6
2025-02-08 11:26:00,66.38,50.4
2025-02-08 12:26:00,65.48,53.6
2025-02-08 13:26:00,66.02,54.6
2025-02-08 14:26:00,66.74,57.3
2025-02-08 15:26:00,66.92,60.8
2025-02-08 16:26:00,66.56,60.8
2025-02-08 17:26:00,68.18,58.5
2025-02-08 18:26:00,66.56,60
2025-02-08 19:26:00,67.1,59.4
2025-02-08 20:26:00,67.46,59
2025-02-08 21:26:00,68.18,58.4
2025-02-08 22:26:00,66.74,59.4
2025-02-08 23:26:00,67.46,59.5
2025-02-09 00:26:00,67.82,59.1
2025-02-09 01:26:00,66.74,60.3
2025-02-09 02:26:00,66.92,61
2025-02-09 03:26:00,67.28,61.5
2025-02-09 04:26:00,67.64,61.3
2025-02-09 05:26:00,67.46,62.2
2025-02-09 06:26:00,66.38,62.6
2025-02-09 07:26:00,66.56,60.4
2025-02-09 08:26:00,66.56,56.5
2025-02-09 09:26:00,67.1,52.7
2025-02-09 10:26:00,67.82,52
2025-02-09 11:26:00,68.18,50.1
2025-02-09 12:26:00,67.1,51.7
2025-02-09 13:26:00,67.28,50
2025-02-09 14:26:00,67.82,47.8
2025-02-09 15:26:00,66.74,49.1
