Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-03 04:13:00,36.32,70.2
2025-03-03 05:13:00,35.96,70.7
2025-03-03 06:13:00,35.42,71.4
2025-03-03 07:13:00,34.88,71.4
2025-03-03 08:13:00,34.88,70.4
2025-03-03 09:13:00,36.68,65.6
2025-03-03 10:13:00,39.02,62.3
2025-03-03 11:13:00,41.36,60.4
2025-03-03 12:13:00,42.8,60.3
2025-03-03 13:13:00,43.88,57.1
2025-03-03 14:13:00,44.78,52.5
2025-03-03 15:13:00,44.78,57.9
2025-03-03 16:13:00,45.86,52.2
2025-03-03 17:13:00,46.04,52.2
2025-03-03 18:13:00,46.4,53.1
2025-04-03 20:13:00,61.7,90.1
2025-04-03 21:13:00,60.98,91.3
2025-04-03 22:13:00,60.8,91.5
2025-04-03 23:13:00,61.16,92.3
2025-04-04 00:13:00,61.16,91.3
2025-04-04 01:13:00,61.34,91.5
2025-04-04 02:13:00,62.24,90.6
2025-04-04 03:13:00,61.88,90.3
2025-04-04 04:13:00,62.42,91.1
2025-04-04 05:13:00,61.34,92.2
2025-04-04 06:13:00,61.16,91.6
2025-04-04 07:13:00,61.16,91.9
2025-04-04 08:13:00,60.98,91.9
2025-04-04 09:13:00,60.8,91.4
2025-04-04 10:13:00,61.88,90.5
2025-04-04 11:13:00,62.42,89.7
2025-04-04 12:13:00,64.22,86.1
2025-04-04 13:13:00,65.3,85.3
2025-04-04 14:13:00,66.02,83.2
2025-04-04 15:13:00,65.3,84.3
2025-04-04 16:13:00,64.4,85.6
2025-04-04 17:13:00,64.76,85.3
2025-04-04 18:13:00,64.76,85.4
2025-04-04 19:13:00,64.4,85.7
2025-04-04 20:13:00,64.04,85.9
2025-04-04 21:13:00,63.5,87.3
2025-04-04 22:13:00,62.78,87.9
2025-04-04 23:13:00,62.06,89.1
2025-04-05 00:13:00,62.42,90.2
2025-04-05 01:13:00,62.78,90.7
2025-04-05 02:13:00,63.5,91.2
2025-04-05 03:13:00,62.96,91.8
2025-04-05 04:13:00,62.96,91.2
2025-04-05 05:13:00,62.78,91.8
2025-04-05 06:13:00,62.96,91
2025-04-05 07:13:00,63.86,91.7
2025-04-05 08:13:00,62.96,91.5
2025-04-05 09:13:00,63.14,91.4
2025-04-05 10:13:00,65.66,87.1
2025-04-05 11:13:00,66.2,82.3
2025-04-05 12:13:00,68.18,80.8
2025-04-05 13:13:00,68.36,78
2025-04-05 14:13:00,67.46,77.2
2025-04-05 15:13:00,67.82,74
2025-04-05 16:13:00,68,71.5
2025-04-05 17:13:00,66.74,75.1
2025-04-05 18:13:00,66.56,75.9
2025-04-05 19:13:00,65.84,77
2025-04-05 20:13:00,64.76,80.9
2025-04-05 21:13:00,64.4,81.3
2025-04-05 22:13:00,64.76,81.2
2025-04-05 23:13:00,63.86,83.2
2025-04-06 00:13:00,64.58,84.2
2025-04-06 01:13:00,64.76,84.2
2025-04-06 02:13:00,64.22,84.7
2025-04-06 03:13:00,64.04,85.2
2025-04-06 04:13:00,64.22,85.2
2025-04-06 05:13:00,64.04,85.2
2025-04-06 06:13:00,62.06,87.6
2025-04-06 07:13:00,61.16,88.3
2025-04-06 08:13:00,60.98,89
2025-04-06 09:13:00,60.8,90.1
2025-04-06 10:13:00,60.98,90
2025-04-06 11:13:00,60.98,90.2
2025-04-06 12:13:00,61.34,90.8
2025-04-06 13:13:00,61.34,90.2
2025-04-06 14:13:00,61.52,90.4
2025-04-06 15:13:00,61.88,88.3
2025-04-06 16:13:00,62.24,86.6
2025-04-06 17:13:00,61.52,87.9
2025-04-06 18:13:00,60.98,90
2025-04-06 19:13:00,60.8,88.9
2025-04-06 20:13:00,60.62,89.1
2025-04-06 21:13:00,60.62,89.5
2025-04-06 22:13:00,60.8,89.8
2025-04-06 23:13:00,60.8,90
