Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 06:32:00,79.16,73.5
2025-08-19 07:32:00,79.16,73.7
2025-08-19 08:32:00,78.98,73.9
2025-08-19 09:32:00,78.98,73.7
2025-08-19 10:32:00,78.8,73.7
2025-08-19 11:32:00,79.16,73.4
2025-08-19 12:32:00,79.16,73.4
2025-08-19 13:32:00,79.88,73.3
2025-08-19 14:32:00,80.06,73
2025-08-19 15:32:00,81.14,72.3
2025-08-19 16:32:00,81.68,71.9
2025-08-19 17:32:00,81.68,72.7
2025-08-19 18:32:00,81.14,74.4
2025-08-19 19:32:00,80.96,74.8
2025-08-19 20:32:00,80.6,75
2025-08-19 21:32:00,80.42,75.2
2025-08-19 22:32:00,80.06,75.4
2025-08-19 23:32:00,80.24,75.6
2025-08-20 00:32:00,79.88,75.4
2025-08-20 01:32:00,79.52,75.4
2025-08-20 02:32:00,79.16,75.3
2025-08-20 03:32:00,79.16,75.2
2025-08-20 04:32:00,79.16,75.3
2025-08-20 05:32:00,78.8,75.2
2025-08-20 06:32:00,78.26,75
2025-08-20 07:32:00,78.44,75.1
2025-08-20 08:32:00,78.26,75.2
2025-08-20 09:32:00,78.26,75.1
2025-08-20 10:32:00,78.62,74.7
2025-08-20 11:32:00,78.8,74.4
2025-08-20 12:32:00,78.98,74.1
2025-08-20 13:32:00,79.34,73.9
2025-08-20 14:32:00,79.7,73.6
2025-08-20 15:32:00,80.78,72.6
2025-08-20 16:32:00,81.14,72.4
2025-08-20 17:32:00,82.04,71.2
2025-08-20 18:32:00,81.86,71.9
2025-08-20 19:32:00,81.32,73.2
2025-08-20 20:32:00,80.6,73.8
2025-08-20 21:32:00,80.06,73.8
2025-08-20 22:32:00,80.24,73.7
2025-08-20 23:32:00,79.88,73.8
2025-08-21 00:32:00,79.7,73.9
2025-08-21 01:32:00,79.16,73.8
2025-08-21 02:32:00,79.16,74
2025-08-21 03:32:00,78.98,74.1
