Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 02:28:00,92.3,39
2025-08-19 03:28:00,92.48,39
2025-08-19 04:28:00,92.48,39.3
2025-08-19 05:28:00,92.3,39.1
2025-08-19 06:28:00,92.3,39.3
2025-08-19 07:28:00,92.3,39.3
2025-08-19 08:28:00,91.94,39.2
2025-08-19 09:28:00,92.3,39.3
2025-08-19 10:28:00,92.48,38.9
2025-08-19 11:28:00,92.3,38.7
2025-08-19 12:28:00,92.66,38.3
2025-08-19 13:28:00,92.84,37.7
2025-08-19 14:28:00,93.02,37.6
2025-08-19 15:28:00,93.2,37.6
2025-08-19 16:28:00,93.38,37.8
2025-08-19 17:28:00,93.56,38
2025-08-19 18:28:00,93.2,38.9
2025-08-19 19:28:00,93.02,39
2025-08-19 20:28:00,93.56,39
2025-08-19 21:28:00,93.2,39
2025-08-19 22:28:00,93.02,39.2
2025-08-19 23:28:00,93.02,39
2025-08-20 00:28:00,93.02,38.9
2025-08-20 01:28:00,93.02,38.8
2025-08-20 02:28:00,92.84,39
2025-08-20 03:28:00,93.2,38.8
2025-08-20 04:28:00,93.02,38.8
2025-08-20 05:28:00,92.66,38.7
2025-08-20 06:28:00,93.02,38.7
2025-08-20 07:28:00,92.84,38.8
2025-08-20 08:28:00,92.84,39.1
2025-08-20 09:28:00,92.66,39
2025-08-20 10:28:00,92.66,38.6
2025-08-20 11:28:00,92.48,38.7
2025-08-20 12:28:00,92.48,38.3
2025-08-20 13:28:00,92.3,38.3
2025-08-20 14:28:00,92.3,38.1
2025-08-20 15:28:00,92.66,38
2025-08-20 16:28:00,92.84,37.7
2025-08-20 17:28:00,93.38,37.3
2025-08-20 18:28:00,93.56,37.4
2025-08-20 19:28:00,93.56,37.8
2025-08-20 20:28:00,93.2,38.5
2025-08-20 21:28:00,93.2,38.2
2025-08-20 22:28:00,93.2,38.3
2025-08-20 23:28:00,93.02,38.2
2025-08-21 00:28:00,93.2,38.4
2025-08-21 01:28:00,93.2,38.5
2025-08-21 02:28:00,92.84,38.4
2025-08-21 03:28:00,93.02,38.4
2025-08-21 04:28:00,92.66,38.2
2025-08-21 05:28:00,92.84,38.4
2025-08-21 06:28:00,92.84,38.1
2025-08-21 07:28:00,92.66,38.5
2025-08-21 08:28:00,92.66,38.9
2025-08-21 09:28:00,92.48,38.7
2025-08-21 10:28:00,92.48,38.7
2025-08-21 11:28:00,92.66,38.4
2025-08-21 12:28:00,92.84,38.1
2025-08-21 13:28:00,92.66,38
2025-08-21 14:28:00,92.66,37.8
2025-08-21 15:28:00,92.66,38.3
2025-08-21 16:28:00,92.66,38.6
2025-08-21 17:28:00,92.84,38.7
2025-08-21 18:28:00,92.84,38.8
2025-08-21 19:28:00,92.84,38.6
2025-08-21 20:28:00,92.66,39.1
2025-08-21 21:28:00,92.84,39
2025-08-21 22:28:00,92.66,39.1
2025-08-21 23:28:00,92.3,39.1
2025-08-22 00:28:00,92.66,38.8
2025-08-22 01:28:00,92.48,38.7
2025-08-22 02:28:00,92.66,38.7
2025-08-22 03:28:00,92.48,39
2025-08-22 04:28:00,92.3,38.8
2025-08-22 05:28:00,92.3,38.8
2025-08-22 06:28:00,92.3,38.9
2025-08-22 07:28:00,91.94,38.6
2025-08-22 08:28:00,91.94,38.9
2025-08-22 09:28:00,92.3,38.9
2025-08-22 10:28:00,92.3,38.9
2025-08-22 11:28:00,91.94,38.7
2025-08-22 12:28:00,91.94,38.5
2025-08-22 13:28:00,91.76,38.9
2025-08-22 14:28:00,91.76,38.9
2025-08-22 15:28:00,92.3,38.5
2025-08-22 16:28:00,92.66,37.7
2025-08-22 17:28:00,92.84,37.9
2025-08-22 18:28:00,92.66,37.9
2025-08-22 19:28:00,92.66,38.3
2025-08-22 20:28:00,92.48,38.5
2025-08-22 21:28:00,92.3,38.7
2025-08-22 22:28:00,92.3,38.7
2025-08-22 23:28:00,92.3,38.6
2025-08-23 00:28:00,92.3,38.6
2025-08-23 01:28:00,91.76,38.5
2025-08-23 02:28:00,91.94,38.6
2025-08-23 03:28:00,91.94,38.7
2025-08-23 04:28:00,91.94,38.5
2025-08-23 05:28:00,92.3,38.7
2025-08-23 06:28:00,91.58,38.8
2025-08-23 07:28:00,91.76,38.7
2025-08-23 08:28:00,91.58,38.8
2025-08-23 09:28:00,91.76,38.2
2025-08-23 10:28:00,91.76,38.5
2025-08-23 11:28:00,91.76,38.2
2025-08-23 12:28:00,91.76,38.4
2025-08-23 13:28:00,91.76,38.2
2025-08-23 14:28:00,92.3,38
2025-08-23 15:28:00,92.3,37.4
2025-08-23 16:28:00,92.66,37.3
2025-08-23 17:28:00,92.48,37.1
2025-08-23 18:28:00,92.48,37.3
2025-08-23 19:28:00,92.3,37.4
2025-08-23 20:28:00,91.94,38.2
2025-08-23 21:28:00,91.94,38.2
2025-08-23 22:28:00,91.76,38
2025-08-23 23:28:00,91.94,38.1
2025-08-24 00:28:00,91.76,37.9
2025-08-24 01:28:00,91.76,37.8
2025-08-24 02:28:00,91.76,37.9
2025-08-24 03:28:00,91.76,38
2025-08-24 04:28:00,91.4,37.6
2025-08-24 05:28:00,91.4,37.7
2025-08-24 06:28:00,91.4,37.8
2025-08-24 07:28:00,91.4,37.9
2025-08-24 08:28:00,91.22,38
2025-08-24 09:28:00,91.04,38.4
2025-08-24 10:28:00,91.4,38.1
2025-08-24 11:28:00,91.22,38.5
2025-08-24 12:28:00,91.04,38.3
2025-08-24 13:28:00,91.04,38.9
2025-08-24 14:28:00,91.04,39
2025-08-24 15:28:00,91.4,38.9
2025-08-24 16:28:00,91.4,39.1
2025-08-24 17:28:00,92.3,38.2
2025-08-24 18:28:00,91.94,38.2
2025-08-24 19:28:00,91.58,38.1
2025-08-24 20:28:00,91.58,38.1
2025-08-24 21:28:00,91.58,38.1
2025-08-24 22:28:00,91.4,38.4
2025-08-24 23:28:00,91.58,38.2
2025-08-25 00:28:00,91.4,38.4
2025-08-25 01:28:00,91.4,38.3
2025-08-25 02:28:00,91.22,38
2025-08-25 03:28:00,91.04,37.7
2025-08-25 04:28:00,91.04,37.6
2025-08-25 05:28:00,90.86,37.5
2025-08-25 06:28:00,90.68,37.4
2025-08-25 07:28:00,90.5,37.5
2025-08-25 08:28:00,90.14,38
2025-08-25 09:28:00,89.42,37.6
2025-08-25 10:28:00,89.42,37.1
2025-08-25 11:28:00,89.42,36.7
2025-08-25 12:28:00,89.24,36.7
2025-08-25 13:28:00,89.06,36.6
2025-08-25 14:28:00,89.06,36.1
2025-08-25 15:28:00,89.06,36.3
2025-08-25 16:28:00,89.06,35.9
2025-08-25 17:28:00,89.6,35.6
2025-08-25 18:28:00,89.6,35.4
2025-08-25 19:28:00,89.06,36.1
2025-08-25 20:28:00,88.88,35.8
2025-08-25 21:28:00,89.06,35.5
2025-08-25 22:28:00,88.88,36
2025-08-25 23:28:00,88.7,35.5
2025-08-26 00:28:00,88.88,35.9
2025-08-26 01:28:00,88.7,35.8
2025-08-26 02:28:00,88.52,36
2025-08-26 03:28:00,88.52,35.9
2025-08-26 04:28:00,88.52,35.8
2025-08-26 05:28:00,88.16,36
2025-08-26 06:28:00,88.16,35.9
2025-08-26 07:28:00,87.98,35.8
2025-08-26 08:28:00,87.8,35.6
2025-08-26 09:28:00,87.8,35.8
2025-08-26 10:28:00,87.8,35.8
2025-08-26 11:28:00,87.44,35.9
2025-08-26 12:28:00,87.08,35.7
2025-08-26 13:28:00,87.44,35.6
2025-08-26 14:28:00,87.44,35.6
2025-08-26 15:28:00,87.26,36.1
2025-08-26 16:28:00,87.8,35.7
2025-08-26 17:28:00,87.8,35.4
2025-08-26 18:28:00,87.8,35.4
2025-08-26 19:28:00,87.26,35.4
2025-08-26 20:28:00,86.9,35.3
2025-08-26 21:28:00,87.26,35.7
2025-08-26 22:28:00,87.62,35.8
2025-08-26 23:28:00,87.26,35.7
2025-08-27 00:28:00,87.26,35.6
2025-08-27 01:28:00,87.26,35.8
2025-08-27 02:28:00,87.08,35.5
2025-08-27 03:28:00,87.08,35.4
2025-08-27 04:28:00,87.26,35.5
2025-08-27 05:28:00,86.72,35.4
2025-08-27 06:28:00,86.54,35.2
2025-08-27 07:28:00,86.18,35.3
2025-08-27 08:28:00,86,35.1
2025-08-27 09:28:00,85.82,35.6
2025-08-27 10:28:00,85.64,35.6
2025-08-27 11:28:00,85.28,35.4
2025-08-27 12:28:00,85.46,35.5
2025-08-27 13:28:00,85.46,35.4
2025-08-27 14:28:00,85.46,35.3
2025-08-27 15:28:00,85.28,35.6
2025-08-27 16:28:00,85.64,35.6
2025-08-27 17:28:00,85.46,35.6
2025-08-27 18:28:00,85.46,35.8
2025-08-27 19:28:00,85.46,36
2025-08-27 20:28:00,85.46,36.3
2025-08-27 21:28:00,85.64,36.5
2025-08-27 22:28:00,85.46,36.7
2025-08-27 23:28:00,85.46,37
2025-08-28 00:28:00,85.46,36.8
2025-08-28 01:28:00,85.46,36.9
2025-08-28 02:28:00,85.46,37.4
2025-08-28 03:28:00,85.28,37.6
2025-08-28 04:28:00,85.28,37.4
2025-08-28 05:28:00,85.28,37.4
2025-08-28 06:28:00,84.92,37.4
2025-08-28 07:28:00,85.46,37.5
2025-08-28 08:28:00,84.92,37.3
2025-08-28 09:28:00,84.92,37.4
2025-08-28 10:28:00,85.1,37.5
2025-08-28 11:28:00,85.28,37.3
2025-08-28 12:28:00,85.46,37.5
2025-08-28 13:28:00,85.46,37.7
2025-08-28 14:28:00,85.46,37.3
2025-08-28 15:28:00,85.46,37.3
2025-08-28 16:28:00,86,37.6
2025-08-28 17:28:00,86,37.8
2025-08-28 18:28:00,85.82,37.5
2025-08-28 19:28:00,86,37.7
2025-08-28 20:28:00,85.64,37.6
2025-08-28 21:28:00,85.64,37.5
2025-08-28 22:28:00,85.64,37.5
2025-08-28 23:28:00,85.46,37.2
2025-08-29 00:28:00,85.64,37.6
2025-08-29 01:28:00,85.46,37.5
2025-08-29 02:28:00,85.46,37
2025-08-29 03:28:00,85.1,37.4
2025-08-29 04:28:00,85.1,37.3
2025-08-29 05:28:00,85.1,36.9
2025-08-29 06:28:00,84.74,36.8
2025-08-29 07:28:00,84.56,36.8
2025-08-29 08:28:00,84.56,36.6
2025-08-29 09:28:00,84.56,36.6
2025-08-29 10:28:00,84.38,36.7
2025-08-29 11:28:00,84.2,36.8
2025-08-29 12:28:00,84.38,36.8
2025-08-29 13:28:00,84.56,37
2025-08-29 14:28:00,84.56,36.7
2025-08-29 15:28:00,84.74,36.7
2025-08-29 16:28:00,84.56,37.1
2025-08-29 17:28:00,85.1,36.7
2025-08-29 18:28:00,85.1,37
2025-08-29 19:28:00,84.74,37
2025-08-29 20:28:00,85.1,37.4
2025-08-29 21:28:00,84.92,37.7
2025-08-29 22:28:00,85.1,37.8
2025-08-29 23:28:00,85.28,37.8
2025-08-30 00:28:00,85.1,37.5
2025-08-30 01:28:00,85.1,37.6
2025-08-30 02:28:00,84.92,37.5
2025-08-30 03:28:00,84.92,37.3
2025-08-30 04:28:00,84.56,37
2025-08-30 05:28:00,84.74,37.1
2025-08-30 06:28:00,84.74,36.9
2025-08-30 07:28:00,84.2,37
2025-08-30 08:28:00,84.38,37
2025-08-30 09:28:00,84.56,37
2025-08-30 10:28:00,84.56,37.7
2025-08-30 11:28:00,84.56,37.6
2025-08-30 12:28:00,84.56,37.5
2025-08-30 13:28:00,84.56,37.7
2025-08-30 14:28:00,84.92,37.8
2025-08-30 15:28:00,84.92,37.9
2025-08-30 16:28:00,85.46,38
2025-08-30 17:28:00,85.46,38.4
2025-08-30 18:28:00,85.46,38.2
2025-08-30 19:28:00,85.46,38.3
2025-08-30 20:28:00,85.46,38.6
2025-08-30 21:28:00,85.64,38.6
2025-08-30 22:28:00,85.82,38.8
2025-08-30 23:28:00,85.46,38.9
2025-08-31 00:28:00,85.82,38.8
2025-08-31 01:28:00,86,39
2025-08-31 02:28:00,86,39
2025-08-31 03:28:00,85.82,38.8
2025-08-31 04:28:00,85.64,38.7
2025-08-31 05:28:00,86,38.5
2025-08-31 06:28:00,86,38.5
2025-08-31 07:28:00,85.64,38.3
2025-08-31 08:28:00,85.64,38.5
2025-08-31 09:28:00,85.64,38.6
2025-08-31 10:28:00,85.46,38.3
2025-08-31 11:28:00,86,38.2
2025-08-31 12:28:00,85.82,38.6
2025-08-31 13:28:00,86.18,38.8
2025-08-31 14:28:00,86,39.3
2025-08-31 15:28:00,86.36,39.1
2025-08-31 16:28:00,86.54,38.9
2025-08-31 17:28:00,86.54,39.1
2025-08-31 18:28:00,86.54,38.9
2025-08-31 19:28:00,86.54,39.3
2025-08-31 20:28:00,86.36,39.4
2025-08-31 21:28:00,86.54,39.2
2025-08-31 22:28:00,86.36,39.1
2025-08-31 23:28:00,86.54,38.9
