Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 08:16:00,85.1,45.2
2025-08-19 09:16:00,84.74,45.3
2025-08-19 10:16:00,85.46,45.7
2025-08-19 11:16:00,86.36,45.5
2025-08-19 12:16:00,88.34,44.9
2025-08-19 13:16:00,90.14,43.7
2025-08-19 14:16:00,93.38,42.4
2025-08-19 15:16:00,96.26,41.1
2025-08-19 16:16:00,98.42,38.8
2025-08-19 17:16:00,98.24,36.9
2025-08-19 18:16:00,95.72,37.1
2025-08-19 19:16:00,93.74,38.5
2025-08-19 20:16:00,91.76,39.7
2025-08-19 21:16:00,90.5,40.6
2025-08-19 22:16:00,89.42,41.6
2025-08-19 23:16:00,88.34,42.4
2025-08-20 00:16:00,87.44,43.3
2025-08-20 01:16:00,86.54,44
2025-08-20 02:16:00,85.82,44.7
2025-08-20 03:16:00,85.28,45.3
2025-08-20 04:16:00,84.56,45.8
2025-08-20 05:16:00,83.84,46.3
2025-08-20 06:16:00,83.3,46.8
2025-08-20 07:16:00,83.3,47.2
2025-08-20 08:16:00,83.12,47.9
2025-08-20 09:16:00,83.12,48
2025-08-20 10:16:00,84.02,47.8
2025-08-20 11:16:00,85.28,47.1
2025-08-20 12:16:00,87.62,46.9
2025-08-20 13:16:00,91.22,44.4
2025-08-20 14:16:00,94.1,42.6
2025-08-20 15:16:00,96.62,40.2
2025-08-20 16:16:00,97.52,38.6
2025-08-20 17:16:00,97.7,38.1
2025-08-20 18:16:00,97.88,37.6
2025-08-20 19:16:00,96.98,37
2025-08-20 20:16:00,94.1,38.4
2025-08-20 21:16:00,91.22,39.5
2025-08-20 22:16:00,89.24,40.9
2025-08-20 23:16:00,87.98,42.2
2025-08-21 00:16:00,86.72,43.2
2025-08-21 01:16:00,85.82,44.1
2025-08-21 02:16:00,84.92,44.9
2025-08-21 03:16:00,84.74,45.6
2025-08-21 04:16:00,83.84,46
2025-08-21 05:16:00,83.3,46.8
2025-08-21 06:16:00,83.12,47.3
2025-08-21 07:16:00,82.58,47.9
2025-08-21 08:16:00,82.04,48.5
2025-08-21 09:16:00,82.04,48.8
2025-08-21 10:16:00,82.94,48.7
2025-08-21 11:16:00,84.38,48.4
2025-08-21 12:16:00,86.36,48.1
2025-08-21 13:16:00,89.42,46.4
2025-08-21 14:16:00,93.2,44.4
2025-08-21 15:16:00,94.64,41.4
2025-08-21 16:16:00,92.12,40.9
2025-08-21 17:16:00,90.14,41.9
2025-08-21 18:16:00,89.96,42.2
2025-08-21 19:16:00,89.42,42.5
2025-08-21 20:16:00,88.7,43
2025-08-21 21:16:00,87.44,43.9
2025-08-21 22:16:00,86.72,44.7
2025-08-21 23:16:00,85.82,45.2
2025-08-22 00:16:00,84.92,45.9
2025-08-22 01:16:00,84.38,46.6
2025-08-22 02:16:00,83.48,47.3
2025-08-22 03:16:00,82.94,47.9
2025-08-22 04:16:00,82.76,48.5
2025-08-22 05:16:00,82.04,48.6
2025-08-22 06:16:00,82.04,49.4
2025-08-22 07:16:00,81.68,49.5
2025-08-22 08:16:00,81.68,49.7
