Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-01-27 13:14:00,54.86,76.5
2025-02-07 11:14:00,55.94,85.6
2025-02-07 12:14:00,56.3,84.3
2025-02-07 13:14:00,56.48,84.4
2025-02-07 14:14:00,56.48,85.1
2025-02-07 15:14:00,56.48,85.5
2025-02-07 16:14:00,56.66,83.4
2025-02-07 17:14:00,56.48,84.1
2025-02-07 18:14:00,56.66,84.2
2025-02-07 19:14:00,56.48,82.5
2025-02-07 20:14:00,56.3,82.7
2025-02-07 21:14:00,56.3,82.2
2025-02-07 22:14:00,56.12,81.6
2025-02-07 23:14:00,56.12,81.9
2025-02-08 00:14:00,56.12,82.2
2025-02-08 01:14:00,56.3,81.6
2025-02-08 02:14:00,55.94,81.7
2025-02-08 03:14:00,55.76,81
2025-02-08 04:14:00,55.76,80.8
2025-02-08 05:14:00,55.58,81.8
2025-02-08 06:14:00,55.58,80.9
2025-02-08 07:14:00,55.58,81.6
2025-02-08 08:14:00,55.58,81.9
2025-02-08 09:14:00,55.76,81
2025-02-08 10:14:00,56.12,81.8
2025-02-08 11:14:00,56.3,84.2
2025-02-08 12:14:00,56.66,84.9
2025-02-08 13:14:00,57.02,84.9
2025-02-08 14:14:00,57.2,85.6
2025-02-08 15:14:00,57.56,85.2
2025-02-08 16:14:00,57.74,85.8
2025-02-08 17:14:00,58.1,85.2
2025-02-08 18:14:00,57.74,87.2
2025-02-08 19:14:00,57.92,87.3
2025-02-08 20:14:00,57.56,87.7
2025-02-08 21:14:00,57.38,88.4
2025-02-08 22:14:00,57.56,88
2025-02-08 23:14:00,57.38,88.5
2025-02-09 00:14:00,57.92,88.1
2025-02-09 01:14:00,57.38,88.7
2025-02-09 02:14:00,57.56,89.8
2025-02-09 03:14:00,57.56,89.8
2025-02-09 04:14:00,57.56,89.4
2025-02-09 05:14:00,57.38,90.2
2025-02-09 06:14:00,57.56,88.6
2025-02-09 07:14:00,57.38,88
2025-02-09 08:14:00,57.38,87.4
2025-02-09 09:14:00,57.2,86.7
2025-02-09 10:14:00,57.38,86.7
2025-02-09 11:14:00,57.38,85.8
2025-02-09 12:14:00,57.2,85.3
2025-02-09 13:14:00,57.38,85.7
2025-02-09 14:14:00,57.56,86.2
2025-02-09 15:14:00,57.56,85.7
2025-02-09 16:14:00,57.56,85.6
2025-02-09 17:14:00,57.74,85.1
2025-02-09 18:14:00,57.56,85.4
2025-02-09 19:14:00,57.2,84.1
2025-02-09 20:14:00,57.02,85.7
2025-02-09 21:14:00,57.2,85.8
2025-02-09 22:14:00,57.2,85.4
2025-02-09 23:14:00,56.66,85.4
2025-02-10 00:14:00,56.66,85.5
2025-02-10 01:14:00,56.66,85.6
2025-02-10 02:14:00,56.48,85.2
2025-02-10 03:14:00,56.48,85.1
2025-02-10 04:14:00,56.48,84.7
2025-02-10 05:14:00,56.3,84.2
2025-02-10 06:14:00,56.12,83
2025-02-10 07:14:00,55.76,82.7
2025-02-10 08:14:00,55.76,82.8
2025-02-10 09:14:00,55.94,83
2025-02-10 10:14:00,55.76,82.1
2025-02-10 11:14:00,55.94,81.9
2025-02-10 12:14:00,55.76,81.4
2025-02-10 13:14:00,55.94,82.6
2025-02-10 14:14:00,56.12,82
2025-02-10 15:14:00,55.76,80.9
2025-02-10 16:14:00,55.94,80.4
2025-02-10 17:14:00,55.76,80.6
2025-02-10 18:14:00,55.76,79.7
2025-02-10 19:14:00,55.4,78.1
2025-02-10 20:14:00,55.4,76.8
2025-02-10 21:14:00,55.4,77.9
2025-02-10 22:14:00,55.4,76.1
2025-02-10 23:14:00,55.22,78.8
2025-02-11 00:14:00,54.86,79.1
2025-02-11 01:14:00,54.5,79.5
2025-02-11 02:14:00,54.5,81
2025-02-11 03:14:00,54.68,80
2025-02-11 04:14:00,54.32,79.5
2025-02-11 05:14:00,54.32,77.7
2025-02-11 06:14:00,54.14,77.4
2025-02-11 07:14:00,54.32,76.3
2025-02-11 08:14:00,53.78,73.9
2025-02-11 09:14:00,53.96,75.1
2025-02-11 10:14:00,53.6,73.8
2025-02-11 11:14:00,53.6,74.9
2025-02-11 12:14:00,53.42,73.8
2025-02-11 13:14:00,53.42,76.1
2025-02-11 14:14:00,53.42,76.2
2025-02-11 15:14:00,53.42,77.9
2025-02-11 16:14:00,53.06,78.6
2025-02-11 17:14:00,53.42,80.2
2025-02-11 18:14:00,53.06,79.6
2025-02-11 19:14:00,53.06,80
2025-02-11 20:14:00,53.06,81
2025-02-11 21:14:00,53.06,80.5
2025-02-11 22:14:00,52.88,81.2
2025-02-11 23:14:00,52.88,81
2025-02-12 00:14:00,52.88,81.8
2025-02-12 01:14:00,52.88,81.1
2025-02-12 02:14:00,52.7,81
2025-02-12 03:14:00,52.7,81.9
2025-02-12 04:14:00,52.7,81.6
2025-02-12 05:14:00,52.7,81.6
2025-02-12 06:14:00,52.52,81.8
2025-02-12 07:14:00,52.52,81.6
2025-02-12 08:14:00,52.34,82.9
2025-02-12 09:14:00,52.52,82.1
2025-02-12 10:14:00,52.52,82.2
2025-02-12 11:14:00,52.34,82.4
2025-02-12 12:14:00,52.52,82.2
2025-02-12 13:14:00,52.34,83.9
2025-02-12 14:14:00,52.52,83.2
2025-02-12 15:14:00,52.7,83.5
2025-02-12 16:14:00,52.52,83.6
2025-02-12 17:14:00,52.7,84.6
2025-02-12 18:14:00,52.34,83.7
2025-02-12 19:14:00,52.7,84.1
2025-02-12 20:14:00,52.16,84.6
2025-02-12 21:14:00,52.16,84
2025-02-12 22:14:00,52.52,85.2
2025-02-12 23:14:00,52.34,84.3
2025-02-13 00:14:00,52.16,84.3
2025-02-13 01:14:00,52.16,84.4
2025-02-13 02:14:00,52.34,85.1
2025-02-13 03:14:00,52.7,85.6
2025-02-13 04:14:00,52.7,86.6
2025-02-13 05:14:00,52.88,86.7
2025-02-13 06:14:00,52.7,86.8
2025-02-13 07:14:00,52.7,87.1
2025-02-13 08:14:00,52.88,87.3
2025-02-13 09:14:00,53.06,87.8
2025-02-13 10:14:00,53.06,88.1
2025-02-13 11:14:00,53.42,87.6
2025-02-13 12:14:00,53.42,87.3
2025-02-13 13:14:00,53.6,87.1
2025-02-13 14:14:00,54.32,83.3
2025-02-13 15:14:00,53.96,86.1
2025-02-13 16:14:00,53.78,86.1
2025-02-13 17:14:00,53.6,85.3
2025-02-13 18:14:00,53.6,85.2
2025-02-13 19:14:00,53.24,84.8
2025-02-13 20:14:00,53.42,84.5
2025-02-13 21:14:00,53.06,83.7
2025-02-13 22:14:00,53.06,83.4
