Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-07-01 01:03:00,86,51.1
2025-07-01 02:03:00,84.38,52.1
2025-07-01 03:03:00,83.48,52.5
2025-07-01 04:03:00,82.58,53
2025-07-01 05:03:00,81.32,53.4
2025-07-01 06:03:00,80.42,54.4
2025-07-01 07:03:00,79.7,54.9
2025-07-01 08:03:00,78.98,55.1
2025-07-01 09:03:00,78.8,54.5
2025-07-01 10:03:00,78.8,54.7
2025-07-01 11:03:00,79.34,56.8
2025-07-01 12:03:00,81.32,58.8
2025-07-01 13:03:00,83.84,57.8
2025-07-01 14:03:00,87.8,56.9
2025-07-01 15:03:00,91.4,55.1
2025-07-01 16:03:00,93.38,53.1
2025-07-01 17:03:00,93.02,52
2025-07-01 18:03:00,93.02,51
2025-07-01 19:03:00,91.22,50
2025-07-01 20:03:00,88.88,49.8
2025-07-01 21:03:00,86.9,50.9
2025-07-01 22:03:00,85.1,51.9
2025-07-01 23:03:00,84.02,52.9
2025-07-02 00:03:00,82.76,53.2
2025-07-02 01:03:00,81.5,53.9
2025-07-02 02:03:00,80.6,54.7
2025-07-02 03:03:00,79.88,54.8
2025-07-02 04:03:00,79.34,54.7
2025-07-02 05:03:00,78.62,54.9
2025-07-02 06:03:00,77.9,55.1
2025-07-02 07:03:00,77.54,55.5
2025-07-02 08:03:00,77.36,56.1
2025-07-02 09:03:00,77.18,56.6
2025-07-02 10:03:00,77.18,56.6
2025-07-02 11:03:00,77.9,57.1
2025-07-02 12:03:00,78.8,57.3
2025-07-02 13:03:00,81.68,58
2025-07-02 14:03:00,85.28,56.3
2025-07-02 15:03:00,88.52,54.5
2025-07-02 16:03:00,91.58,52.7
2025-07-02 17:03:00,93.74,50
2025-07-02 18:03:00,94.82,48.1
2025-07-02 19:03:00,95,46.6
2025-07-02 20:03:00,94.46,45.6
2025-07-02 21:03:00,93.38,45.1
2025-07-02 22:03:00,91.4,45.8
2025-07-02 23:03:00,89.6,46.3
2025-07-03 00:03:00,87.62,46.9
2025-07-03 01:03:00,85.82,47.9
