Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-21 13:03:00,52.88,50.1
2025-03-21 14:03:00,53.24,51.9
2025-03-21 15:03:00,53.78,47.2
2025-03-21 16:03:00,54.14,50.4
2025-03-21 17:03:00,54.32,54.8
2025-03-21 18:03:00,55.04,51
2025-03-21 19:03:00,54.68,43.6
2025-03-21 20:03:00,54.86,42.3
2025-03-21 21:03:00,53.42,42.4
2025-03-21 22:03:00,52.16,43.6
2025-03-21 23:03:00,51.26,45.4
2025-03-22 00:03:00,50.36,47.6
2025-03-22 01:03:00,48.92,47.3
2025-03-22 02:03:00,47.48,49.9
2025-03-22 03:03:00,46.4,51.1
2025-03-22 04:03:00,45.14,51.9
2025-03-22 05:03:00,44.6,52.8
2025-03-22 06:03:00,44.24,54.2
2025-03-22 07:03:00,43.52,54.8
2025-03-22 08:03:00,43.16,54.6
2025-03-22 09:03:00,44.78,53.8
2025-03-22 10:03:00,48.74,51.2
2025-03-22 11:03:00,51.44,58
2025-03-22 12:03:00,52.34,56.1
2025-03-22 13:03:00,53.24,55.8
2025-03-22 14:03:00,53.42,54.1
2025-03-22 15:03:00,53.78,54.8
2025-03-22 16:03:00,54.32,51.4
2025-03-22 17:03:00,54.14,54.4
2025-03-22 18:03:00,54.5,53.2
2025-03-22 19:03:00,54.68,52.8
2025-03-22 20:03:00,54.32,53.4
2025-03-22 21:03:00,54.14,55.3
2025-03-22 22:03:00,54.14,48
2025-03-22 23:03:00,54.14,53.9
2025-03-23 00:03:00,53.6,43.5
2025-03-23 01:03:00,53.24,44.3
2025-03-23 02:03:00,52.34,44.1
2025-03-23 03:03:00,52.16,45.8
2025-03-23 04:03:00,51.8,44.1
2025-03-23 05:03:00,50.72,46.4
2025-03-23 06:03:00,50.18,45.5
2025-03-23 07:03:00,49.64,48.7
2025-03-23 08:03:00,48.02,49.4
2025-03-23 09:03:00,49.28,48.4
2025-03-23 10:03:00,52.16,44.9
2025-03-23 11:03:00,55.04,40.3
2025-03-23 12:03:00,58.28,34.3
2025-03-23 13:03:00,60.98,34.1
2025-03-23 14:03:00,61.34,35.7
2025-03-23 15:03:00,61.52,34.5
2025-03-23 16:03:00,62.06,34.1
2025-03-23 17:03:00,61.34,36.6
2025-03-23 18:03:00,60.8,37.3
2025-03-23 19:03:00,60.44,39.2
2025-03-23 20:03:00,60.44,41.6
2025-03-23 21:03:00,58.64,53.2
2025-03-23 22:03:00,57.74,46.1
2025-03-23 23:03:00,57.02,46.6
2025-03-24 00:03:00,58.64,43.7
2025-03-24 01:03:00,58.82,44.2
2025-03-24 02:03:00,59,47
2025-03-24 03:03:00,58.64,49.4
2025-03-24 04:03:00,57.92,58.3
2025-03-24 05:03:00,57.38,63.3
2025-03-24 06:03:00,57.02,64.6
2025-03-24 07:03:00,57.74,71.2
2025-03-24 08:03:00,57.2,72.6
2025-03-24 09:03:00,57.38,72.6
2025-03-24 10:03:00,57.02,71.8
2025-03-24 11:03:00,56.48,70.3
2025-03-24 12:03:00,56.48,69.4
2025-03-24 13:03:00,56.3,68.8
2025-03-24 14:03:00,56.48,68.7
2025-03-24 15:03:00,56.84,66.2
2025-03-24 16:03:00,56.48,65
2025-03-24 17:03:00,56.66,60.8
2025-03-24 18:03:00,56.3,60.7
2025-03-24 19:03:00,56.12,60.4
2025-03-24 20:03:00,56.3,61.4
2025-03-24 21:03:00,55.94,58.3
2025-03-24 22:03:00,55.22,48.1
2025-03-24 23:03:00,55.04,48.2
2025-03-25 00:03:00,54.14,50.1
2025-03-25 01:03:00,54.86,59.6
2025-03-25 02:03:00,54.32,50
2025-03-25 03:03:00,53.24,49.9
2025-03-25 04:03:00,52.16,53
2025-03-25 05:03:00,51.26,52.3
2025-03-25 06:03:00,50.36,53.4
2025-03-25 07:03:00,49.28,52.6
2025-03-25 08:03:00,48.74,54.1
2025-03-25 09:03:00,51.62,56
2025-03-25 10:03:00,54.14,49
2025-03-25 11:03:00,56.84,42.9
2025-03-25 12:03:00,58.28,45.4
2025-03-25 13:03:00,58.46,49.1
2025-03-25 14:03:00,58.46,52.8
2025-03-25 15:03:00,59.54,51.7
2025-03-25 16:03:00,57.74,55.2
2025-03-25 17:03:00,57.38,55.3
2025-03-25 18:03:00,56.84,55.9
2025-03-25 19:03:00,56.84,56.3
2025-03-25 20:03:00,56.48,56
2025-03-25 21:03:00,56.3,56.8
2025-03-25 22:03:00,56.3,57
2025-03-25 23:03:00,56.48,57.7
2025-03-26 00:03:00,56.12,59.2
2025-03-26 01:03:00,56.3,59.8
2025-03-26 02:03:00,56.3,61.4
2025-03-26 03:03:00,55.76,61.7
2025-03-26 04:03:00,55.58,62
2025-03-26 05:03:00,55.58,61.1
2025-03-26 06:03:00,53.24,55
2025-03-26 07:03:00,53.06,55.3
2025-03-26 08:03:00,52.7,56
2025-03-26 09:03:00,54.32,61.5
2025-03-26 10:03:00,55.22,60.7
2025-03-26 11:03:00,55.22,60.1
2025-03-26 12:03:00,55.22,57.4
2025-03-26 13:03:00,55.76,57.3
2025-03-26 14:03:00,55.58,56.9
2025-03-26 15:03:00,55.76,53.7
2025-03-26 16:03:00,55.94,52.2
2025-03-26 17:03:00,55.94,51.3
2025-03-26 18:03:00,55.94,51.9
2025-03-26 19:03:00,56.3,52.9
2025-03-26 20:03:00,55.94,53.9
2025-03-26 21:03:00,55.94,55.2
2025-03-26 22:03:00,55.76,55.4
2025-03-26 23:03:00,55.22,54
2025-03-27 00:03:00,53.24,45.8
2025-03-27 01:03:00,51.62,46.3
2025-03-27 02:03:00,50.18,47.7
2025-03-27 03:03:00,48.92,49.5
2025-03-27 04:03:00,47.48,50.2
2025-03-27 05:03:00,46.58,52
2025-03-27 06:03:00,46.22,52.6
2025-03-27 07:03:00,45.14,53.8
2025-03-27 08:03:00,45.14,54.8
2025-03-27 09:03:00,47.3,52.8
2025-03-27 10:03:00,50.9,58
2025-03-27 11:03:00,52.34,56.2
2025-03-27 12:03:00,55.04,48.2
2025-03-27 13:03:00,58.28,38.5
2025-03-27 14:03:00,59,37.7
2025-03-27 15:03:00,57.38,51.8
2025-03-27 16:03:00,56.66,51
2025-03-27 17:03:00,58.28,41.4
2025-03-27 18:03:00,55.94,58.6
2025-03-27 19:03:00,55.94,58.9
2025-03-27 20:03:00,56.12,50.2
2025-03-27 21:03:00,55.94,51.3
2025-03-27 22:03:00,55.04,51.7
2025-03-27 23:03:00,54.14,53.2
2025-03-28 00:03:00,53.42,54.3
2025-03-28 01:03:00,52.7,55.1
2025-03-28 02:03:00,51.8,56
2025-03-28 03:03:00,51.44,57
2025-03-28 04:03:00,52.16,57.3
2025-03-28 05:03:00,51.8,56.9
2025-03-28 06:03:00,51.62,58
2025-03-28 07:03:00,51.26,58.9
2025-03-28 08:03:00,50.36,60
2025-03-28 09:03:00,51.8,58.9
2025-03-28 10:03:00,54.5,61
2025-03-28 11:03:00,54.86,64
2025-03-28 12:03:00,58.64,50.8
2025-03-28 13:03:00,62.78,46.3
2025-03-28 14:03:00,62.96,48.1
2025-03-28 15:03:00,64.04,45.3
2025-03-28 16:03:00,66.02,42
2025-03-28 17:03:00,65.84,41.5
2025-03-28 18:03:00,63.68,47.1
2025-03-28 19:03:00,63.5,43.7
2025-03-28 20:03:00,63.32,42.7
2025-03-28 21:03:00,61.88,48.3
2025-03-28 22:03:00,60.44,51.1
2025-03-28 23:03:00,60.44,53
2025-03-29 00:03:00,59.9,52.5
2025-03-29 01:03:00,58.82,54.9
2025-03-29 02:03:00,58.1,56
2025-03-29 03:03:00,57.74,57.8
2025-03-29 04:03:00,57.38,58.5
2025-03-29 05:03:00,57.02,58.9
2025-03-29 06:03:00,58.82,57.7
2025-03-29 07:03:00,59.18,64.2
2025-03-29 08:03:00,59.18,66.9
2025-03-29 09:03:00,59.9,68.4
2025-03-29 10:03:00,61.34,67.7
2025-03-29 11:03:00,62.42,66.5
2025-03-29 12:03:00,64.22,65.1
2025-03-29 13:03:00,65.66,63
2025-03-29 14:03:00,65.3,62.6
2025-03-29 15:03:00,66.38,59.9
2025-03-29 16:03:00,65.66,58.9
2025-03-29 17:03:00,65.12,61.6
2025-03-29 18:03:00,64.04,62.8
2025-03-29 19:03:00,63.5,64.2
2025-03-29 20:03:00,62.42,66.4
2025-03-29 21:03:00,62.24,66.2
2025-03-29 22:03:00,61.16,68
2025-03-29 23:03:00,62.06,65.3
2025-03-30 00:03:00,61.88,65.2
2025-03-30 01:03:00,61.52,66.4
2025-03-30 02:03:00,61.16,68.8
2025-03-30 03:03:00,61.16,69.6
2025-03-30 04:03:00,61.52,71.6
2025-03-30 05:03:00,61.34,73.3
2025-03-30 06:03:00,61.34,74.7
2025-03-30 07:03:00,60.98,76.1
2025-03-30 08:03:00,61.16,76.4
2025-03-30 09:03:00,61.52,77.6
2025-03-30 10:03:00,61.7,80.3
2025-03-30 11:03:00,62.78,78
2025-03-30 12:03:00,63.32,75.5
2025-03-30 13:03:00,63.5,77.5
2025-03-30 14:03:00,64.04,76.4
2025-03-30 15:03:00,64.22,79.6
2025-03-30 16:03:00,64.94,78.3
2025-03-30 17:03:00,63.86,79.4
2025-03-30 18:03:00,63.68,86.2
2025-03-30 19:03:00,63.5,84.4
