Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-07 10:28:00,58.82,63.7
2025-02-07 11:28:00,60.26,60.1
2025-02-07 12:28:00,61.52,57.6
2025-02-07 13:28:00,61.88,55.5
2025-02-07 14:28:00,62.42,53.9
2025-02-07 15:28:00,62.42,54
2025-02-07 16:28:00,62.06,53.4
2025-02-07 17:28:00,61.34,52.7
2025-02-07 18:28:00,60.8,52
2025-02-07 19:28:00,60.62,51.3
2025-02-07 20:28:00,60.26,50.5
2025-02-07 21:28:00,60.26,50.5
2025-02-07 22:28:00,59.72,50.5
2025-02-07 23:28:00,59.36,50.9
2025-02-08 00:28:00,59.18,51.5
2025-02-08 01:28:00,59,51.8
2025-02-08 02:28:00,58.64,52.2
2025-02-08 03:28:00,58.46,52.6
2025-02-08 04:28:00,58.28,53
2025-02-08 05:28:00,57.92,53.1
2025-02-08 06:28:00,57.56,53.5
2025-02-08 07:28:00,57.02,54.3
2025-02-08 08:28:00,57.02,54.5
2025-02-08 09:28:00,57.02,54.9
2025-02-08 10:28:00,57.56,55.6
2025-02-08 11:28:00,58.46,55.8
2025-02-08 12:28:00,60.26,56.2
2025-02-08 13:28:00,62.24,56.7
2025-02-08 14:28:00,62.96,58.4
2025-02-08 15:28:00,62.96,60.7
2025-02-08 16:28:00,63.86,61.1
2025-02-08 17:28:00,63.14,63.3
2025-02-08 18:28:00,62.6,64.9
2025-02-08 19:28:00,62.06,65.8
2025-02-08 20:28:00,62.06,66
2025-02-08 21:28:00,62.06,65.8
2025-02-08 22:28:00,61.88,67.1
2025-02-08 23:28:00,61.52,66.5
2025-02-09 00:28:00,61.52,66.8
2025-02-09 01:28:00,61.52,67.2
2025-02-09 02:28:00,61.16,67.3
2025-02-09 03:28:00,61.16,67.9
2025-02-09 04:28:00,60.98,68.5
2025-02-09 05:28:00,60.62,69
2025-02-09 06:28:00,60.44,69.6
2025-02-09 07:28:00,60.26,69.7
2025-02-09 08:28:00,59.9,67.8
2025-02-09 09:28:00,60.08,65.6
2025-02-09 10:28:00,60.98,63.4
2025-02-09 11:28:00,62.06,61
2025-02-09 12:28:00,62.96,58.5
2025-02-09 13:28:00,64.22,55.5
2025-02-09 14:28:00,65.3,53.4
2025-02-09 15:28:00,66.02,52.1
2025-02-09 16:28:00,65.84,51.2
2025-02-09 17:28:00,64.76,50.7
2025-02-09 18:28:00,63.86,50.2
2025-02-09 19:28:00,62.96,51
2025-02-09 20:28:00,62.6,53.5
2025-02-09 21:28:00,62.24,54.8
2025-02-09 22:28:00,61.7,55.1
2025-02-09 23:28:00,61.16,55.5
2025-02-10 00:28:00,60.8,56.2
2025-02-10 01:28:00,60.62,56.9
2025-02-10 02:28:00,59.9,57.4
2025-02-10 03:28:00,59.72,57.9
2025-02-10 04:28:00,59.36,57.2
2025-02-10 05:28:00,58.64,56.5
2025-02-10 06:28:00,58.1,56
2025-02-10 07:28:00,57.92,55.8
2025-02-10 08:28:00,57.56,55.6
2025-02-10 09:28:00,57.56,54.9
2025-02-10 10:28:00,57.56,53.6
2025-02-10 11:28:00,57.2,53.6
2025-02-10 12:28:00,57.92,52.1
2025-02-10 13:28:00,58.82,50.6
2025-02-10 14:28:00,59.9,48.6
2025-02-10 15:28:00,60.8,47.2
2025-02-10 16:28:00,61.16,46.5
2025-02-10 17:28:00,59.36,47.3
2025-02-10 18:28:00,58.82,47.4
2025-02-10 19:28:00,58.28,46.4
2025-02-10 20:28:00,57.92,46.1
2025-02-10 21:28:00,57.56,45.9
2025-02-10 22:28:00,57.56,46.4
2025-02-10 23:28:00,57.02,48
2025-02-11 00:28:00,56.66,49.8
2025-02-11 01:28:00,56.3,50.9
2025-02-11 02:28:00,55.94,51.5
2025-02-11 03:28:00,55.4,51.7
2025-02-11 04:28:00,55.04,50.8
2025-02-11 05:28:00,54.86,49.9
2025-02-11 06:28:00,54.5,48.9
2025-02-11 07:28:00,54.14,47.8
2025-02-11 08:28:00,53.96,47.4
2025-02-11 09:28:00,53.42,46.6
2025-02-11 10:28:00,53.24,46.1
2025-02-11 11:28:00,53.06,46.6
2025-02-11 12:28:00,53.06,47.2
2025-02-11 13:28:00,52.52,48.1
2025-02-11 14:28:00,52.52,48.8
2025-02-11 15:28:00,52.52,50.3
2025-02-11 16:28:00,52.16,51.2
2025-02-11 17:28:00,52.16,52.2
2025-02-11 18:28:00,51.8,52.8
2025-02-11 19:28:00,51.62,53.1
2025-02-11 20:28:00,51.44,53.6
2025-02-11 21:28:00,51.26,53.9
2025-02-11 22:28:00,50.9,54.1
2025-02-11 23:28:00,50.72,54.6
2025-02-12 00:28:00,50.54,54.8
2025-02-12 01:28:00,50.54,55.3
2025-02-12 02:28:00,50.18,55.7
2025-02-12 03:28:00,50,56
