Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 07:27:00,80.42,61.5
2025-08-19 08:27:00,80.24,61.3
2025-08-19 09:27:00,80.24,61.3
2025-08-19 10:27:00,80.06,61.1
2025-08-19 11:27:00,80.24,60.7
2025-08-19 12:27:00,80.06,60.6
2025-08-19 13:27:00,80.42,60.1
2025-08-19 14:27:00,80.06,60
2025-08-19 15:27:00,80.42,60.3
2025-08-19 16:27:00,80.6,60.7
2025-08-19 17:27:00,80.24,62.3
2025-08-19 18:27:00,80.6,62.9
2025-08-19 19:27:00,80.78,63.1
2025-08-19 20:27:00,80.6,62.8
2025-08-19 21:27:00,80.42,62.8
2025-08-19 22:27:00,80.6,62.7
2025-08-19 23:27:00,80.42,62.9
2025-08-20 00:27:00,80.6,63.1
2025-08-20 01:27:00,80.6,63.2
2025-08-20 02:27:00,80.6,63.2
2025-08-20 03:27:00,80.42,63.2
2025-08-20 04:27:00,80.6,63.2
2025-08-20 05:27:00,80.24,63.1
2025-08-20 06:27:00,80.06,63
2025-08-20 07:27:00,80.42,62.6
2025-08-20 08:27:00,80.42,62.5
2025-08-20 09:27:00,80.06,62
2025-08-20 10:27:00,80.06,61.2
2025-08-20 11:27:00,80.06,61.2
2025-08-20 12:27:00,80.06,61.5
2025-08-20 13:27:00,80.06,61.3
2025-08-20 14:27:00,80.42,61.5
2025-08-20 15:27:00,80.06,61.3
2025-08-20 16:27:00,80.42,61.7
2025-08-20 17:27:00,80.42,60.7
2025-08-20 18:27:00,80.42,60.8
2025-08-20 19:27:00,80.6,62.4
2025-08-20 20:27:00,80.6,64.6
2025-08-20 21:27:00,80.42,65.4
2025-08-20 22:27:00,80.42,65.4
2025-08-20 23:27:00,80.42,65.4
2025-08-21 00:27:00,80.06,65.1
2025-08-21 01:27:00,80.6,65
2025-08-21 02:27:00,80.42,64.7
2025-08-21 03:27:00,80.6,64.6
2025-08-21 04:27:00,80.06,64.7
2025-08-21 05:27:00,80.06,64.5
2025-08-21 06:27:00,80.06,64.3
2025-08-21 07:27:00,80.06,64.3
2025-08-21 08:27:00,80.06,64
2025-08-21 09:27:00,80.06,63.8
2025-08-21 10:27:00,80.06,63.3
2025-08-21 11:27:00,80.06,62.7
2025-08-21 12:27:00,80.42,61.8
2025-08-21 13:27:00,79.88,61.7
2025-08-21 14:27:00,80.06,62
2025-08-21 15:27:00,80.06,63.7
2025-08-21 16:27:00,80.06,63.8
2025-08-21 17:27:00,80.06,63.5
2025-08-21 18:27:00,80.06,63.1
2025-08-21 19:27:00,79.88,62.8
2025-08-21 20:27:00,80.06,62.9
2025-08-21 21:27:00,80.06,63
2025-08-21 22:27:00,80.24,63.3
