Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-01-27 11:19:00,53.24,55.4
2025-02-07 11:19:00,58.64,63.8
2025-02-07 12:19:00,61.52,64
2025-02-07 13:19:00,64.94,60.2
2025-02-07 14:19:00,67.1,58
2025-02-07 15:19:00,68.54,57.3
2025-02-07 16:19:00,69.44,56.3
2025-02-07 17:19:00,68.54,56.2
2025-02-07 18:19:00,67.1,57.4
2025-02-07 19:19:00,65.84,56.8
2025-02-07 20:19:00,64.22,57.1
2025-02-07 21:19:00,63.14,55.2
2025-02-07 22:19:00,62.06,56.8
2025-02-07 23:19:00,61.16,57.2
2025-02-08 00:19:00,60.44,57.7
2025-02-08 01:19:00,59.54,57.8
2025-02-08 02:19:00,58.82,58.1
2025-02-08 03:19:00,58.46,58
2025-02-08 04:19:00,57.2,58.4
2025-02-08 05:19:00,56.48,58.8
2025-02-08 06:19:00,55.94,59.2
2025-02-08 07:19:00,55.76,59.8
2025-02-08 08:19:00,55.04,60.3
2025-02-08 09:19:00,55.04,60.3
2025-02-08 10:19:00,55.76,61
2025-02-08 11:19:00,56.84,62.1
2025-02-08 12:19:00,59.54,64.2
2025-02-08 13:19:00,63.5,63.8
2025-02-08 14:19:00,67.1,63
2025-02-08 15:19:00,69.26,63.1
2025-02-08 16:19:00,69.62,62.8
2025-02-08 17:19:00,69.98,61.7
2025-02-08 18:19:00,68.54,61.7
2025-02-08 19:19:00,67.1,61.9
2025-02-08 20:19:00,66.38,62.3
2025-02-08 21:19:00,65.3,62.7
2025-02-08 22:19:00,64.94,62.9
2025-02-08 23:19:00,64.4,63.2
2025-02-09 00:19:00,63.32,63.1
2025-02-09 01:19:00,63.32,62.9
2025-02-09 02:19:00,62.24,63.3
2025-02-09 03:19:00,62.24,63.4
2025-02-09 04:19:00,61.7,63.5
2025-02-09 05:19:00,61.7,64
2025-02-09 06:19:00,61.16,65
2025-02-09 07:19:00,60.62,64.5
2025-02-09 08:19:00,59.72,63.2
2025-02-09 09:19:00,59.36,62.1
2025-02-09 10:19:00,59.72,62.4
2025-02-09 11:19:00,61.34,62.2
2025-02-09 12:19:00,63.5,62
2025-02-09 13:19:00,66.02,60
2025-02-09 14:19:00,68.36,56.9
2025-02-09 15:19:00,69.98,55
2025-02-09 16:19:00,71.24,57.1
2025-02-09 17:19:00,70.34,55.8
2025-02-09 18:19:00,68.72,54.7
2025-02-09 19:19:00,66.74,54.5
2025-02-09 20:19:00,64.4,55.7
2025-02-09 21:19:00,62.24,56.2
2025-02-09 22:19:00,60.98,56.1
2025-02-09 23:19:00,59.9,56.9
2025-02-10 00:19:00,58.82,57.4
2025-02-10 01:19:00,57.74,58.2
2025-02-10 02:19:00,57.2,58.9
2025-02-10 03:19:00,56.12,59.3
2025-02-10 04:19:00,55.4,59.7
2025-02-10 05:19:00,54.5,59.6
2025-02-10 06:19:00,54.14,59.8
2025-02-10 07:19:00,53.24,60.3
2025-02-10 08:19:00,52.52,60.6
2025-02-10 09:19:00,52.34,60.5
2025-02-10 10:19:00,52.34,60.5
2025-02-10 11:19:00,53.42,60.7
2025-02-10 12:19:00,54.14,60.2
2025-02-10 13:19:00,55.76,59.9
2025-02-10 14:19:00,57.74,59.4
2025-02-10 15:19:00,59.72,58.3
2025-02-10 16:19:00,61.16,56.7
2025-02-10 17:19:00,60.44,56.8
2025-02-10 18:19:00,58.64,57.7
2025-02-10 19:19:00,56.84,57.5
2025-02-10 20:19:00,55.4,58
2025-02-10 21:19:00,54.32,58.3
2025-02-10 22:19:00,53.42,58.8
2025-02-10 23:19:00,52.7,59.3
2025-02-11 00:19:00,52.7,59.8
2025-02-11 01:19:00,52.16,60.4
2025-02-11 02:19:00,51.62,61.1
2025-02-11 03:19:00,50.9,61.6
2025-02-11 04:19:00,50,61.8
2025-02-11 05:19:00,49.64,62
2025-02-11 06:19:00,49.28,62.1
2025-02-11 07:19:00,48.74,61.8
2025-02-11 08:19:00,48.56,61.9
2025-02-11 09:19:00,48.2,62.2
2025-02-11 10:19:00,47.84,62
2025-02-11 11:19:00,48.02,62.5
2025-02-11 12:19:00,48.38,62
2025-02-11 13:19:00,48.56,62.5
2025-02-11 14:19:00,48.2,63
2025-02-11 15:19:00,48.02,63.3
2025-02-11 16:19:00,47.84,63.7
2025-02-11 17:19:00,47.66,64
2025-02-11 18:19:00,47.3,64.8
2025-02-11 19:19:00,46.94,64.8
2025-02-11 20:19:00,46.4,65.3
2025-02-11 21:19:00,46.04,65.5
2025-02-11 22:19:00,46.22,66.1
2025-02-11 23:19:00,46.04,66.6
2025-02-12 00:19:00,45.68,67.2
2025-02-12 01:19:00,45.5,67.6
2025-02-12 02:19:00,45.32,67.9
2025-02-12 03:19:00,45.5,68.4
2025-02-12 04:19:00,45.5,68.6
2025-02-12 05:19:00,45.5,69.8
2025-02-12 06:19:00,45.14,69.5
2025-02-12 07:19:00,45.32,70.6
2025-02-12 08:19:00,45.14,70.3
2025-02-12 09:19:00,45.14,71.1
2025-02-12 10:19:00,45.5,71.6
2025-02-12 11:19:00,45.5,71.8
2025-02-12 12:19:00,45.68,72.2
2025-02-12 13:19:00,45.5,72.4
2025-02-12 14:19:00,45.86,72.5
2025-02-12 15:19:00,45.68,72.9
2025-02-12 16:19:00,45.68,72.9
2025-02-12 17:19:00,45.86,73.1
2025-02-12 18:19:00,46.04,73.7
2025-02-12 19:19:00,45.86,73.8
2025-02-12 20:19:00,45.68,73.9
2025-02-12 21:19:00,46.04,74
2025-02-12 22:19:00,45.5,74.2
2025-02-12 23:19:00,45.5,74.2
2025-02-13 00:19:00,45.68,74.7
2025-02-13 01:19:00,45.32,74.7
2025-02-13 02:19:00,45.32,75
2025-02-13 03:19:00,45.5,75.7
2025-02-13 04:19:00,45.86,76.4
2025-02-13 05:19:00,46.04,76.9
2025-02-13 06:19:00,46.4,76.9
2025-02-13 07:19:00,46.76,77.2
2025-02-13 08:19:00,46.76,77.4
2025-02-13 09:19:00,46.94,77.6
2025-02-13 10:19:00,47.48,78.5
2025-02-13 11:19:00,49.82,79
2025-02-13 12:19:00,52.16,77.2
2025-02-13 13:19:00,55.04,73.8
2025-02-13 14:19:00,56.84,70.2
2025-02-13 15:19:00,58.64,68.9
2025-02-13 16:19:00,59.54,67.3
2025-02-13 17:19:00,57.92,65.6
2025-02-13 18:19:00,55.94,65.1
2025-02-13 19:19:00,53.6,64.1
2025-02-13 20:19:00,51.98,63.8
2025-02-13 21:19:00,50.54,63.3
2025-02-13 22:19:00,49.1,63.1
2025-02-13 23:19:00,47.84,62.4
2025-02-14 00:19:00,46.4,61.7
2025-02-14 01:19:00,45.14,61.8
2025-02-14 02:19:00,44.24,62.2
2025-02-14 03:19:00,43.7,62.8
2025-02-14 04:19:00,43.16,63.8
2025-02-14 05:19:00,42.08,64.2
2025-02-14 06:19:00,41.18,64.8
2025-02-14 07:19:00,40.64,65.3
2025-02-14 08:19:00,40.28,66.1
2025-02-14 09:19:00,40.1,65.9
2025-02-14 10:19:00,41,68.4
2025-02-14 11:19:00,42.98,68.9
2025-02-14 12:19:00,46.22,67.6
2025-02-14 13:19:00,50,67.1
2025-02-14 14:19:00,53.78,63.6
2025-02-14 15:19:00,56.84,63.7
2025-02-14 16:19:00,58.46,63.7
2025-02-14 17:19:00,58.1,61
2025-02-14 18:19:00,55.94,60.6
2025-02-14 19:19:00,54.14,60.2
2025-02-14 20:19:00,52.7,59.9
2025-02-14 21:19:00,51.62,60.3
2025-02-14 22:19:00,50.9,59.8
2025-02-14 23:19:00,50.36,60.2
2025-02-15 00:19:00,49.64,60.9
2025-02-15 01:19:00,49.46,61.4
2025-02-15 02:19:00,48.74,60.6
2025-02-15 03:19:00,48.2,61.4
2025-02-15 04:19:00,47.3,61.3
2025-02-15 05:19:00,47.12,61.4
2025-02-15 06:19:00,46.94,62.2
2025-02-15 07:19:00,46.76,62.5
2025-02-15 08:19:00,46.94,63.1
2025-02-15 09:19:00,46.94,64.2
2025-02-15 10:19:00,46.94,65.5
2025-02-15 11:19:00,47.12,66.4
2025-02-15 12:19:00,47.66,67.8
2025-02-15 13:19:00,48.2,69
2025-02-15 14:19:00,48.92,69.7
2025-02-15 15:19:00,50,70.5
2025-02-15 16:19:00,50.54,71.3
2025-02-15 17:19:00,51.44,71.3
2025-02-15 18:19:00,51.98,73.4
2025-02-15 19:19:00,52.34,72.5
2025-02-15 20:19:00,52.34,74
2025-02-15 21:19:00,52.7,73.6
2025-02-15 22:19:00,52.7,75.8
2025-02-15 23:19:00,53.06,75.5
2025-02-16 00:19:00,52.52,75.4
2025-02-16 01:19:00,53.24,75.8
2025-02-16 02:19:00,53.24,76.5
2025-02-16 03:19:00,53.6,76.6
2025-02-16 04:19:00,53.42,76.2
2025-02-16 05:19:00,53.24,76.3
2025-02-16 06:19:00,53.42,75.9
2025-02-16 07:19:00,53.6,76.2
2025-02-16 08:19:00,53.24,76.2
2025-02-16 09:19:00,53.42,76.6
2025-02-16 10:19:00,53.24,76.1
2025-02-16 11:19:00,53.96,75.9
2025-02-16 12:19:00,55.94,73.5
2025-02-16 13:19:00,55.94,70.2
2025-02-16 14:19:00,55.94,68
2025-02-16 15:19:00,56.3,66.1
2025-02-16 16:19:00,56.48,64.3
2025-02-16 17:19:00,55.4,61.9
2025-02-16 18:19:00,54.14,62.1
2025-02-16 19:19:00,52.34,62
2025-02-16 20:19:00,51.44,61.5
2025-02-16 21:19:00,50.54,60.7
2025-02-16 22:19:00,49.64,60
2025-02-16 23:19:00,48.74,60.1
2025-02-17 00:19:00,47.84,60.6
2025-02-17 01:19:00,47.3,60.6
2025-02-17 02:19:00,46.76,60.1
2025-02-17 03:19:00,46.22,59.8
2025-02-17 04:19:00,45.5,58.9
2025-02-17 05:19:00,45.5,58.5
2025-02-17 06:19:00,45.14,58.1
2025-02-17 07:19:00,44.24,58.8
2025-02-17 08:19:00,43.52,58.6
2025-02-17 09:19:00,44.24,57.8
2025-02-17 10:19:00,44.24,56.5
2025-02-17 11:19:00,45.32,55.9
2025-02-17 12:19:00,46.4,55.5
2025-02-17 13:19:00,48.56,54.3
2025-02-17 14:19:00,49.64,52.5
2025-02-17 15:19:00,50.54,52
2025-02-17 16:19:00,51.26,53.8
2025-02-17 17:19:00,50.54,52.1
2025-02-17 18:19:00,48.92,52.6
2025-02-17 19:19:00,47.3,53.4
2025-02-17 20:19:00,46.04,54.1
2025-02-17 21:19:00,45.14,55
2025-02-17 22:19:00,44.06,55.3
2025-02-17 23:19:00,43.34,56.2
2025-02-18 00:19:00,42.44,56.7
2025-02-18 01:19:00,42.08,57.5
2025-02-18 02:19:00,41.54,58.2
2025-02-18 03:19:00,40.64,59.1
2025-02-18 04:19:00,39.74,59.7
2025-02-18 05:19:00,39.38,60.5
2025-02-18 06:19:00,39.02,61.1
2025-02-18 07:19:00,38.84,62.2
2025-02-18 08:19:00,38.3,62.5
2025-02-18 09:19:00,38.66,63.8
2025-02-18 10:19:00,39.2,64.8
2025-02-18 11:19:00,41.54,65.1
2025-02-18 12:19:00,44.6,63.4
2025-02-18 13:19:00,47.3,62.3
2025-02-18 14:19:00,50,61.6
2025-02-18 15:19:00,51.8,60.7
2025-02-18 16:19:00,52.7,59.7
2025-02-18 17:19:00,53.24,60.2
2025-02-18 18:19:00,52.34,58.6
2025-02-18 19:19:00,51.44,58.2
2025-02-18 20:19:00,50,58.2
2025-02-18 21:19:00,49.1,58.7
2025-02-18 22:19:00,47.84,58.9
2025-02-18 23:19:00,46.94,59.2
2025-02-19 00:19:00,45.86,59.5
2025-02-19 01:19:00,44.96,60.3
2025-02-19 02:19:00,44.6,60.9
2025-02-19 03:19:00,44.24,61.7
2025-02-19 04:19:00,44.06,62.6
2025-02-19 05:19:00,44.24,63
2025-02-19 06:19:00,44.24,63.4
2025-02-19 07:19:00,44.06,63.7
2025-02-19 08:19:00,44.42,63.8
2025-02-19 09:19:00,44.06,64.4
2025-02-19 10:19:00,44.24,65.2
