Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 07:59:00,73.76,82.9
2025-08-19 08:59:00,73.94,81.9
2025-08-19 09:59:00,74.12,81.7
2025-08-19 10:59:00,74.12,82.2
2025-08-19 11:59:00,74.12,81.2
2025-08-19 12:59:00,73.94,82.2
2025-08-19 13:59:00,74.12,80.3
2025-08-19 14:59:00,74.12,81.7
2025-08-19 15:59:00,74.3,80.6
2025-08-19 16:59:00,74.48,83
2025-08-19 17:59:00,74.12,84.1
2025-08-19 18:59:00,74.3,85.3
2025-08-19 19:59:00,74.48,84.3
2025-08-19 20:59:00,74.48,83.1
2025-08-19 21:59:00,73.94,84.4
2025-08-19 22:59:00,74.12,84.4
2025-08-19 23:59:00,74.12,83.2
2025-08-20 00:59:00,74.12,84.2
2025-08-20 01:59:00,73.94,82.9
2025-08-20 02:59:00,73.76,82.6
2025-08-20 03:59:00,73.76,82.5
2025-08-20 04:59:00,73.76,83.1
2025-08-20 05:59:00,73.76,83.1
2025-08-20 06:59:00,73.58,82.7
2025-08-20 07:59:00,73.58,83.6
2025-08-20 08:59:00,73.58,82.8
2025-08-20 09:59:00,73.76,82.7
2025-08-20 10:59:00,73.94,82.6
2025-08-20 11:59:00,74.3,80.4
2025-08-20 12:59:00,74.3,79.9
2025-08-20 13:59:00,74.48,79
2025-08-20 14:59:00,74.3,78.6
2025-08-20 15:59:00,74.3,80.2
2025-08-20 16:59:00,74.48,79.3
2025-08-20 17:59:00,74.48,79.8
2025-08-20 18:59:00,74.3,80.8
2025-08-20 19:59:00,74.3,81.9
2025-08-20 20:59:00,73.76,82.2
2025-08-20 21:59:00,74.12,81.9
2025-08-20 22:59:00,73.94,82.9
2025-08-20 23:59:00,74.3,81.8
2025-08-21 00:59:00,74.12,82.3
2025-08-21 01:59:00,73.76,82.2
2025-08-21 02:59:00,74.3,82
2025-08-21 03:59:00,73.76,82.1
2025-08-21 04:59:00,74.12,81.7
2025-08-21 05:59:00,73.58,82.3
2025-08-21 06:59:00,73.58,81.8
2025-08-21 07:59:00,73.58,82.5
2025-08-21 08:59:00,73.76,82.3
2025-08-21 09:59:00,73.58,83.2
2025-08-21 10:59:00,73.76,83.3
2025-08-21 11:59:00,73.76,82.9
2025-08-21 12:59:00,73.94,82.2
