Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 08:15:00,89.06,42.6
2025-08-19 09:15:00,89.42,42.4
2025-08-19 10:15:00,89.42,42.2
2025-08-19 11:15:00,89.42,42.2
2025-08-19 12:15:00,89.42,41.9
2025-08-19 13:15:00,89.42,41.6
2025-08-19 14:15:00,89.6,41.4
2025-08-19 15:15:00,89.78,41.2
2025-08-19 16:15:00,90.14,41.2
2025-08-19 17:15:00,89.78,41.8
2025-08-19 18:15:00,89.78,41.9
2025-08-19 19:15:00,89.6,42.6
2025-08-19 20:15:00,90.14,42.7
2025-08-19 21:15:00,89.96,42.6
2025-08-19 22:15:00,89.78,42.7
2025-08-19 23:15:00,89.6,42.7
2025-08-20 00:15:00,89.6,42.7
2025-08-20 01:15:00,89.78,42.5
2025-08-20 02:15:00,89.6,42.6
2025-08-20 03:15:00,89.78,42.6
2025-08-20 04:15:00,89.78,42.2
2025-08-20 05:15:00,89.78,42.4
2025-08-20 06:15:00,89.42,42.6
2025-08-20 07:15:00,89.42,42.5
2025-08-20 08:15:00,89.6,42.5
2025-08-20 09:15:00,89.42,42.8
2025-08-20 10:15:00,89.42,42.3
2025-08-20 11:15:00,89.24,42.2
2025-08-20 12:15:00,89.42,41.9
2025-08-20 13:15:00,89.24,41.8
2025-08-20 14:15:00,89.24,41.3
2025-08-20 15:15:00,89.42,41.4
2025-08-20 16:15:00,89.24,41.6
2025-08-20 17:15:00,89.42,41.5
2025-08-20 18:15:00,89.42,41.4
2025-08-20 19:15:00,89.42,41.7
2025-08-20 20:15:00,89.78,42.2
2025-08-20 21:15:00,89.78,42.4
2025-08-20 22:15:00,89.78,42.2
2025-08-20 23:15:00,89.6,42.6
2025-08-21 00:15:00,89.96,42.5
2025-08-21 01:15:00,89.42,42.2
2025-08-21 02:15:00,89.6,42.7
2025-08-21 03:15:00,89.42,42.3
2025-08-21 04:15:00,89.6,42.2
2025-08-21 05:15:00,89.6,42.2
2025-08-21 06:15:00,89.6,42.2
2025-08-21 07:15:00,89.42,42.4
2025-08-21 08:15:00,89.42,42.3
2025-08-21 09:15:00,89.24,42.4
2025-08-21 10:15:00,89.06,42.5
2025-08-21 11:15:00,89.42,42.5
2025-08-21 12:15:00,89.42,42.2
2025-08-21 13:15:00,89.42,41.4
2025-08-21 14:15:00,89.42,41.3
2025-08-21 15:15:00,89.42,41.6
2025-08-21 16:15:00,89.24,42.3
2025-08-21 17:15:00,89.06,42.9
2025-08-21 18:15:00,89.06,42.4
2025-08-21 19:15:00,89.42,42.5
2025-08-21 20:15:00,89.42,42.5
2025-08-21 21:15:00,89.06,42.9
2025-08-21 22:15:00,89.24,42.7
2025-08-21 23:15:00,89.06,42.7
2025-08-22 00:15:00,89.24,42.8
2025-08-22 01:15:00,89.42,43
2025-08-22 02:15:00,89.42,43.1
2025-08-22 03:15:00,89.06,42.7
2025-08-22 04:15:00,89.06,42.7
2025-08-22 05:15:00,89.06,42.6
2025-08-22 06:15:00,89.24,42.5
2025-08-22 07:15:00,89.06,42.7
2025-08-22 08:15:00,88.88,42.3
2025-08-22 09:15:00,89.06,42.6
2025-08-22 10:15:00,88.52,42.6
2025-08-22 11:15:00,88.7,42.3
2025-08-22 12:15:00,88.7,42.4
2025-08-22 13:15:00,88.7,42.4
2025-08-22 14:15:00,88.52,42.5
2025-08-22 15:15:00,88.52,42.5
2025-08-22 16:15:00,89.06,42.2
2025-08-22 17:15:00,89.06,42.3
2025-08-22 18:15:00,89.06,42
2025-08-22 19:15:00,89.06,42.1
2025-08-22 20:15:00,88.88,42.4
2025-08-22 21:15:00,88.7,42.4
2025-08-22 22:15:00,88.88,42.5
2025-08-22 23:15:00,88.88,42.7
2025-08-23 00:15:00,88.52,42.4
2025-08-23 01:15:00,89.06,42.4
2025-08-23 02:15:00,88.88,42.4
2025-08-23 03:15:00,89.06,42.5
2025-08-23 04:15:00,88.52,42.4
