Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-21 13:02:00,49.28,70.8
2025-03-21 14:02:00,50.18,74.1
2025-03-21 15:02:00,50.72,67.6
2025-03-21 16:02:00,51.44,66
2025-03-21 17:02:00,51.44,65
2025-03-21 18:02:00,51.8,72.8
2025-03-21 19:02:00,51.98,73.1
2025-03-21 20:02:00,51.8,69.6
2025-03-21 21:02:00,51.8,74.1
2025-03-21 22:02:00,51.44,74.5
2025-03-21 23:02:00,51.44,72.8
2025-03-22 00:02:00,51.44,73.1
2025-03-22 01:02:00,51.08,73.9
2025-03-22 02:02:00,50.54,74.1
2025-03-22 03:02:00,50.18,73.7
2025-03-22 04:02:00,50.18,74.2
2025-03-22 05:02:00,50.18,74
2025-03-22 06:02:00,49.64,74.3
2025-03-22 07:02:00,49.64,76.3
2025-03-22 08:02:00,49.28,76.7
2025-03-22 09:02:00,49.28,76.2
2025-03-22 10:02:00,49.64,75.1
2025-03-22 11:02:00,50.36,74.7
2025-03-22 12:02:00,51.26,65.4
2025-03-22 13:02:00,51.44,65.9
2025-03-22 14:02:00,51.98,61.6
2025-03-22 15:02:00,52.34,65.2
2025-03-22 16:02:00,52.34,63.8
2025-03-22 17:02:00,52.88,60.9
2025-03-22 18:02:00,53.06,62.5
2025-03-22 19:02:00,53.06,64.8
2025-03-22 20:02:00,52.88,64.7
2025-03-22 21:02:00,52.52,71.1
2025-03-22 22:02:00,52.52,71.9
2025-03-22 23:02:00,52.52,62
2025-03-23 00:02:00,52.34,65.2
2025-03-23 01:02:00,51.98,67.5
2025-03-23 02:02:00,51.98,69.2
2025-03-23 03:02:00,51.98,70.2
2025-03-23 04:02:00,51.98,72.7
2025-03-23 05:02:00,51.44,72.4
2025-03-23 06:02:00,51.44,70.9
2025-03-23 07:02:00,51.26,70.9
2025-03-23 08:02:00,51.08,71.8
2025-03-23 09:02:00,51.08,72.7
2025-03-23 10:02:00,51.08,71.9
2025-03-23 11:02:00,51.44,72.2
2025-03-23 12:02:00,51.98,72
2025-03-23 13:02:00,52.16,75.1
2025-03-23 14:02:00,52.16,75.7
2025-03-23 15:02:00,52.34,68.6
2025-03-23 16:02:00,52.7,72.4
2025-03-23 17:02:00,53.06,68.2
2025-03-23 18:02:00,53.24,70.7
2025-03-23 19:02:00,53.06,74.2
2025-03-23 20:02:00,53.42,69.4
2025-03-23 21:02:00,53.24,77.8
2025-03-23 22:02:00,53.24,77.2
2025-03-23 23:02:00,53.06,79.2
2025-03-24 00:02:00,53.42,73.2
2025-03-24 01:02:00,53.42,80.3
2025-03-24 02:02:00,53.78,74.9
2025-03-24 03:02:00,53.6,81.1
2025-03-24 04:02:00,53.96,74.4
2025-03-24 05:02:00,53.42,81.6
2025-03-24 06:02:00,53.78,74.2
2025-03-24 07:02:00,53.78,82.4
2025-03-24 08:02:00,53.78,81.4
2025-03-24 09:02:00,54.14,83.2
2025-03-24 10:02:00,53.96,82.8
2025-03-24 11:02:00,53.96,79.3
2025-03-24 12:02:00,53.96,79.8
2025-03-24 13:02:00,53.6,78.8
2025-03-24 14:02:00,54.14,78
2025-03-24 15:02:00,54.14,79.2
2025-03-24 16:02:00,54.68,72.3
2025-03-24 17:02:00,54.5,78.5
2025-03-24 18:02:00,54.68,66.6
2025-03-24 19:02:00,54.32,75
2025-03-24 20:02:00,54.32,71
2025-03-24 21:02:00,53.78,68.5
2025-03-24 22:02:00,53.78,76.4
2025-03-24 23:02:00,53.96,75.8
2025-03-25 00:02:00,53.24,76.3
2025-03-25 01:02:00,53.42,75.4
2025-03-25 02:02:00,53.24,76.1
2025-03-25 03:02:00,53.42,74.8
2025-03-25 04:02:00,52.88,77.1
2025-03-25 05:02:00,52.7,75.5
2025-03-25 06:02:00,52.34,75.6
2025-03-25 07:02:00,52.16,74.9
2025-03-25 08:02:00,51.8,75.3
2025-03-25 09:02:00,51.44,72.2
2025-03-25 10:02:00,51.98,75.6
2025-03-25 11:02:00,52.34,75.4
2025-03-25 12:02:00,52.88,72.8
2025-03-25 13:02:00,53.24,69.1
2025-03-25 14:02:00,53.6,70.9
2025-03-25 15:02:00,53.96,71.8
2025-03-25 16:02:00,54.14,70.4
2025-03-25 17:02:00,54.86,65.6
2025-03-25 18:02:00,55.04,64.9
2025-03-25 19:02:00,55.22,63.7
2025-03-25 20:02:00,55.04,64
2025-03-25 21:02:00,54.68,65.8
2025-03-25 22:02:00,54.32,72.4
2025-03-25 23:02:00,54.32,71
2025-03-26 00:02:00,54.32,69.5
2025-03-26 01:02:00,53.96,71.7
2025-03-26 02:02:00,53.6,72.7
2025-03-26 03:02:00,53.6,72.5
2025-03-26 04:02:00,53.24,71.2
2025-03-26 05:02:00,53.24,74.7
2025-03-26 06:02:00,52.88,73.9
2025-03-26 07:02:00,52.88,73.3
2025-03-26 08:02:00,52.88,73.1
2025-03-26 09:02:00,53.06,74.1
2025-03-26 10:02:00,52.7,73
2025-03-26 11:02:00,52.7,72
2025-03-26 12:02:00,52.7,71.7
2025-03-26 13:02:00,52.88,70.3
2025-03-26 14:02:00,53.6,64.5
2025-03-26 15:02:00,54.14,66.6
2025-03-26 16:02:00,54.68,58.3
2025-03-26 17:02:00,55.04,61.3
2025-03-26 18:02:00,54.86,62.4
2025-03-26 19:02:00,54.32,66.7
2025-03-26 20:02:00,53.96,63.7
2025-03-26 21:02:00,53.96,66
2025-03-26 22:02:00,53.78,67.6
2025-03-26 23:02:00,53.42,70
2025-03-27 00:02:00,52.88,70.7
2025-03-27 01:02:00,52.88,69.4
2025-03-27 02:02:00,52.52,70.1
2025-03-27 03:02:00,52.16,70.4
2025-03-27 04:02:00,51.98,70.8
2025-03-27 05:02:00,51.44,71.2
2025-03-27 06:02:00,51.44,71
2025-03-27 07:02:00,51.08,71.2
2025-03-27 08:02:00,50.72,71.4
2025-03-27 09:02:00,51.08,72.5
2025-03-27 10:02:00,51.08,71.5
2025-03-27 11:02:00,51.62,70.4
2025-03-27 12:02:00,51.98,72.8
2025-03-27 13:02:00,52.34,72
2025-03-27 14:02:00,52.52,75.3
2025-03-27 15:02:00,53.06,73.2
2025-03-27 16:02:00,53.24,73.3
2025-03-27 17:02:00,53.06,76.4
2025-03-27 18:02:00,54.14,69.4
2025-03-27 19:02:00,53.42,76.3
2025-03-27 20:02:00,53.96,75.6
2025-03-27 21:02:00,53.6,78
2025-03-27 22:02:00,53.6,75.4
2025-03-27 23:02:00,53.6,76.6
2025-03-28 00:02:00,53.24,75.5
2025-03-28 01:02:00,52.88,75.1
2025-03-28 02:02:00,52.88,74.9
2025-03-28 03:02:00,52.7,75
2025-03-28 04:02:00,52.7,75.3
2025-03-28 05:02:00,52.7,76.3
2025-03-28 06:02:00,52.52,75.3
2025-03-28 07:02:00,52.52,75
2025-03-28 08:02:00,52.34,75.6
2025-03-28 09:02:00,52.34,76.1
2025-03-28 10:02:00,52.34,75.3
2025-03-28 11:02:00,53.06,77.4
2025-03-28 12:02:00,53.6,78.1
2025-03-28 13:02:00,53.42,76.8
2025-03-28 14:02:00,53.6,73.7
2025-03-28 15:02:00,53.96,75.3
2025-03-28 16:02:00,53.6,77.2
2025-03-28 17:02:00,54.14,78.3
2025-03-28 18:02:00,54.14,78.4
2025-03-28 19:02:00,54.14,79.3
2025-03-28 20:02:00,54.5,79.6
2025-03-28 21:02:00,54.68,80.1
2025-03-28 22:02:00,54.68,78.7
2025-03-28 23:02:00,54.68,81.2
2025-03-29 00:02:00,54.68,81.6
2025-03-29 01:02:00,54.68,81.2
2025-03-29 02:02:00,54.32,81.2
2025-03-29 03:02:00,54.68,79
2025-03-29 04:02:00,54.68,78.8
2025-03-29 05:02:00,54.68,78.8
2025-03-29 06:02:00,54.68,80.4
2025-03-29 07:02:00,54.68,81.7
2025-03-29 08:02:00,54.68,82.4
2025-03-29 09:02:00,54.68,82.2
2025-03-29 10:02:00,54.86,80.7
2025-03-29 11:02:00,55.04,81.6
2025-03-29 12:02:00,55.04,82.5
2025-03-29 13:02:00,55.04,81.1
2025-03-29 14:02:00,55.22,81.9
2025-03-29 15:02:00,55.58,80.4
