Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-07-01 01:03:00,83.3,54.3
2025-07-01 02:03:00,80.96,56.4
2025-07-01 03:03:00,79.16,58.1
2025-07-01 04:03:00,77.54,59.6
2025-07-01 05:03:00,75.92,60.8
2025-07-01 06:03:00,75.02,61.6
2025-07-01 07:03:00,74.48,62.5
2025-07-01 08:03:00,74.3,62.7
2025-07-01 09:03:00,75.38,62.5
2025-07-01 10:03:00,78.26,61.7
2025-07-01 11:03:00,82.58,58.3
2025-07-01 12:03:00,87.44,54.3
2025-07-01 13:03:00,91.58,50.5
2025-07-01 14:03:00,97.16,47.4
2025-07-01 15:03:00,102,42.6
2025-07-01 16:03:00,102.4,42.5
2025-07-01 17:03:00,100.8,42.7
2025-07-01 18:03:00,99.86,42.4
2025-07-01 19:03:00,94.64,45.3
2025-07-01 20:03:00,89.6,49.3
2025-07-01 21:03:00,86,52.8
2025-07-01 22:03:00,82.94,55.2
2025-07-01 23:03:00,80.6,57.6
2025-07-02 00:03:00,78.98,59.9
2025-07-02 01:03:00,77.72,60.5
2025-07-02 02:03:00,76.64,61.1
2025-07-02 03:03:00,75.38,62
2025-07-02 04:03:00,74.66,63.1
2025-07-02 05:03:00,74.48,64.6
2025-07-02 06:03:00,73.58,65.3
2025-07-02 07:03:00,73.4,66.2
2025-07-02 08:03:00,73.22,66.1
2025-07-02 09:03:00,73.58,66.3
2025-07-02 10:03:00,75.38,65.4
2025-07-02 11:03:00,78.26,62.6
2025-07-02 12:03:00,82.04,59
2025-07-02 13:03:00,86.54,55.8
2025-07-02 14:03:00,91.94,53
2025-07-02 15:03:00,96.44,48.7
2025-07-02 16:03:00,100,45.6
2025-07-02 17:03:00,102.2,41.7
2025-07-02 18:03:00,102.7,38.1
2025-07-02 19:03:00,102.2,37.5
2025-07-02 20:03:00,99.68,38.3
2025-07-02 21:03:00,95.54,41.4
2025-07-02 22:03:00,91.04,44.5
2025-07-02 23:03:00,87.26,47.6
2025-07-03 00:03:00,84.02,50.2
2025-07-03 01:03:00,81.32,52.9
2025-07-03 02:03:00,78.98,55.4
2025-07-03 03:03:00,76.64,57.7
2025-07-03 04:03:00,74.84,59.2
2025-07-03 05:03:00,73.04,60.4
2025-07-03 06:03:00,71.78,61.6
2025-07-03 07:03:00,70.88,62.8
2025-07-03 08:03:00,70.88,63.1
2025-07-03 09:03:00,71.78,63.5
2025-07-03 10:03:00,74.66,61.8
2025-07-03 11:03:00,79.16,57.7
2025-07-03 12:03:00,85.28,52.9
