Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 07:48:00,77.9,74.7
2025-08-19 08:48:00,78.08,74.6
2025-08-19 09:48:00,77.54,74.5
2025-08-19 10:48:00,78.26,74.2
2025-08-19 11:48:00,78.44,74.4
2025-08-19 12:48:00,78.62,73.9
2025-08-19 13:48:00,78.8,73.8
2025-08-19 14:48:00,79.52,73.5
2025-08-19 15:48:00,80.06,73.7
2025-08-19 16:48:00,80.06,74.2
2025-08-19 17:48:00,80.24,74.8
2025-08-19 18:48:00,79.88,75.1
2025-08-19 19:48:00,79.52,75.2
2025-08-19 20:48:00,79.34,75.4
2025-08-19 21:48:00,79.34,75.3
2025-08-19 22:48:00,78.8,75.4
2025-08-19 23:48:00,78.8,75.5
2025-08-20 00:48:00,78.8,75.6
2025-08-20 01:48:00,78.26,75.4
2025-08-20 02:48:00,78.08,75.2
2025-08-20 03:48:00,78.08,75.2
2025-08-20 04:48:00,78.08,75.2
2025-08-20 05:48:00,77.72,75.1
2025-08-20 06:48:00,77.72,75.2
2025-08-20 07:48:00,77.36,75
2025-08-20 08:48:00,77.18,75.1
2025-08-20 09:48:00,77.36,74.9
2025-08-20 10:48:00,77.36,74.6
2025-08-20 11:48:00,78.08,74.4
2025-08-20 12:48:00,78.44,74.4
2025-08-20 13:48:00,78.44,74.1
2025-08-20 14:48:00,79.34,74.1
2025-08-20 15:48:00,79.34,74.2
2025-08-20 16:48:00,79.88,74.2
2025-08-20 17:48:00,80.06,74.3
2025-08-20 18:48:00,80.06,74.7
2025-08-20 19:48:00,79.52,75
2025-08-20 20:48:00,79.16,75.3
2025-08-20 21:48:00,78.98,75
2025-08-20 22:48:00,78.62,75.1
2025-08-20 23:48:00,78.62,75
2025-08-21 00:48:00,78.44,74.9
2025-08-21 01:48:00,78.08,74.9
2025-08-21 02:48:00,78.08,74.9
2025-08-21 03:48:00,77.9,74.9
2025-08-21 04:48:00,77.36,74.7
2025-08-21 05:48:00,77,74.8
2025-08-21 06:48:00,77.18,74.7
2025-08-21 07:48:00,77.18,74.8
2025-08-21 08:48:00,77,74.6
2025-08-21 09:48:00,76.82,74.5
2025-08-21 10:48:00,77.54,74.3
2025-08-21 11:48:00,77.36,74.1
2025-08-21 12:48:00,78.08,73.9
2025-08-21 13:48:00,78.44,74.3
2025-08-21 14:48:00,78.44,74.5
2025-08-21 15:48:00,78.26,74.9
2025-08-21 16:48:00,78.44,74.8
