Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 07:31:00,78.44,55.9
2025-08-19 08:31:00,78.08,56.1
2025-08-19 09:31:00,78.08,56.5
2025-08-19 10:31:00,79.34,56.6
2025-08-19 11:31:00,82.94,57.4
2025-08-19 12:31:00,86.72,55.6
2025-08-19 13:31:00,91.58,53.3
2025-08-19 14:31:00,97.52,48.3
2025-08-19 15:31:00,102.7,43.6
2025-08-19 16:31:00,104.7,39.9
2025-08-19 17:31:00,101.5,42
2025-08-19 18:31:00,96.8,43.6
2025-08-19 19:31:00,92.66,45.8
2025-08-19 20:31:00,89.24,48.4
2025-08-19 21:31:00,86.72,50.6
2025-08-19 22:31:00,84.74,52.4
2025-08-19 23:31:00,82.94,53.7
2025-08-20 00:31:00,81.14,54.8
2025-08-20 01:31:00,79.52,55.4
2025-08-20 02:31:00,78.44,56
2025-08-20 03:31:00,77.36,57
2025-08-20 04:31:00,76.64,57.9
2025-08-20 05:31:00,75.74,58.3
2025-08-20 06:31:00,75.38,58.6
2025-08-20 07:31:00,74.84,59.1
2025-08-20 08:31:00,74.84,60.7
2025-08-20 09:31:00,75.74,60.2
2025-08-20 10:31:00,77.18,60.3
2025-08-20 11:31:00,80.96,61.8
2025-08-20 12:31:00,87.08,57.8
2025-08-20 13:31:00,93.56,50.7
2025-08-20 14:31:00,99.14,46.6
2025-08-20 15:31:00,102.9,41.2
2025-08-20 16:31:00,102.9,39.8
2025-08-20 17:31:00,102.7,41.5
2025-08-20 18:31:00,102,41.9
2025-08-20 19:31:00,98.06,42.1
2025-08-20 20:31:00,92.12,44.3
2025-08-20 21:31:00,88.16,47.7
2025-08-20 22:31:00,84.92,50.2
2025-08-20 23:31:00,82.4,52.3
2025-08-21 00:31:00,80.42,54
2025-08-21 01:31:00,78.98,55.1
2025-08-21 02:31:00,77.72,56.2
2025-08-21 03:31:00,76.82,57
2025-08-21 04:31:00,75.74,58.1
2025-08-21 05:31:00,75.02,58.8
2025-08-21 06:31:00,74.48,59.4
2025-08-21 07:31:00,73.94,60.3
2025-08-21 08:31:00,73.76,60.9
2025-08-21 09:31:00,74.48,60.3
2025-08-21 10:31:00,75.92,59.7
2025-08-21 11:31:00,78.62,60.1
2025-08-21 12:31:00,83.48,58.3
2025-08-21 13:31:00,89.96,54.8
2025-08-21 14:31:00,95.54,49.4
2025-08-21 15:31:00,95,45.9
2025-08-21 16:31:00,90.68,47.6
2025-08-21 17:31:00,88.16,49.8
2025-08-21 18:31:00,87.26,51.1
2025-08-21 19:31:00,86.18,52.4
2025-08-21 20:31:00,84.56,53.7
2025-08-21 21:31:00,82.58,54.6
2025-08-21 22:31:00,80.78,56
2025-08-21 23:31:00,79.16,57
2025-08-22 00:31:00,77.72,57.6
2025-08-22 01:31:00,76.64,58.2
2025-08-22 02:31:00,75.74,58.9
2025-08-22 03:31:00,74.84,59.8
2025-08-22 04:31:00,74.48,60.7
2025-08-22 05:31:00,73.94,60.4
2025-08-22 06:31:00,73.58,61.2
2025-08-22 07:31:00,73.22,61.2
2025-08-22 08:31:00,73.58,61.5
2025-08-22 09:31:00,73.94,61.2
2025-08-22 10:31:00,75.02,60.9
2025-08-22 11:31:00,77,60.7
2025-08-22 12:31:00,80.06,59.9
2025-08-22 13:31:00,83.84,58.1
2025-08-22 14:31:00,85.28,56.9
2025-08-22 15:31:00,85.82,55.7
2025-08-22 16:31:00,87.98,54.4
2025-08-22 17:31:00,90.68,52
2025-08-22 18:31:00,91.22,50.8
2025-08-22 19:31:00,89.6,50.5
2025-08-22 20:31:00,87.26,51.8
2025-08-22 21:31:00,84.74,52.4
2025-08-22 22:31:00,82.58,54.1
2025-08-22 23:31:00,80.78,55.4
2025-08-23 00:31:00,79.34,56
2025-08-23 01:31:00,78.44,56.9
2025-08-23 02:31:00,77.36,57.7
2025-08-23 03:31:00,76.46,58.2
2025-08-23 04:31:00,75.74,58.8
2025-08-23 05:31:00,75.38,59.4
2025-08-23 06:31:00,74.84,59.8
2025-08-23 07:31:00,74.48,60.1
2025-08-23 08:31:00,74.48,60.4
2025-08-23 09:31:00,74.84,60.5
2025-08-23 10:31:00,76.28,60.6
2025-08-23 11:31:00,77.54,60.3
2025-08-23 12:31:00,79.34,59.4
2025-08-23 13:31:00,81.14,58.2
2025-08-23 14:31:00,82.94,57.2
2025-08-23 15:31:00,85.82,54.3
2025-08-23 16:31:00,88.88,51.3
2025-08-23 17:31:00,90.68,49.7
2025-08-23 18:31:00,90.32,48.2
2025-08-23 19:31:00,88.88,49.3
2025-08-23 20:31:00,85.82,50.7
2025-08-23 21:31:00,83.84,51.6
2025-08-23 22:31:00,81.68,52.8
2025-08-23 23:31:00,79.7,54.2
2025-08-24 00:31:00,77.9,55.9
2025-08-24 01:31:00,76.28,57.2
2025-08-24 02:31:00,74.84,58
2025-08-24 03:31:00,73.94,58.7
