Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-07 10:36:00,55.4,66.3
2025-02-07 11:36:00,57.92,64.5
2025-02-07 12:36:00,62.42,60.9
2025-02-07 13:36:00,66.92,53.8
2025-02-07 14:36:00,70.7,51.2
2025-02-07 15:36:00,73.22,47.1
2025-02-07 16:36:00,73.22,44
2025-02-07 17:36:00,71.78,42.9
2025-02-07 18:36:00,69.26,44.5
2025-02-07 19:36:00,66.56,46.6
2025-02-07 20:36:00,64.58,48.9
2025-02-07 21:36:00,62.06,51.4
2025-02-07 22:36:00,60.62,52.9
2025-02-07 23:36:00,59.36,54
2025-02-08 00:36:00,58.1,54.9
2025-02-08 01:36:00,56.84,55.8
2025-02-08 02:36:00,56.3,57.7
2025-02-08 03:36:00,55.22,58
2025-02-08 04:36:00,53.96,58.6
2025-02-08 05:36:00,52.7,59.8
2025-02-08 06:36:00,52.16,60.4
2025-02-08 07:36:00,51.62,60.7
2025-02-08 08:36:00,51.26,61.9
2025-02-08 09:36:00,51.62,61
2025-02-08 10:36:00,53.42,60.9
2025-02-08 11:36:00,56.3,64.2
2025-02-08 12:36:00,62.42,62.4
2025-02-08 13:36:00,68.9,57.1
2025-02-08 14:36:00,74.12,53.1
2025-02-08 15:36:00,76.28,50.8
2025-02-08 16:36:00,76.82,50
2025-02-08 17:36:00,75.56,49.8
2025-02-08 18:36:00,73.22,51.1
2025-02-08 19:36:00,70.88,53.1
2025-02-08 20:36:00,69.08,54.9
2025-02-08 21:36:00,67.28,55.9
2025-02-08 22:36:00,66.56,60.2
2025-02-08 23:36:00,65.48,58.6
2025-02-09 00:36:00,64.22,59.8
2025-02-09 01:36:00,63.5,60.5
2025-02-09 02:36:00,62.96,60.7
2025-02-09 03:36:00,62.06,61.3
2025-02-09 04:36:00,61.88,61.9
2025-02-09 05:36:00,61.7,63.5
2025-02-09 06:36:00,60.98,64.5
2025-02-09 07:36:00,59.9,64.4
2025-02-09 08:36:00,58.64,63
2025-02-09 09:36:00,57.74,62.6
2025-02-09 10:36:00,58.64,63.1
2025-02-09 11:36:00,60.98,61.3
2025-02-09 12:36:00,64.76,56.2
2025-02-09 13:36:00,68.72,52.1
2025-02-09 14:36:00,72.32,48.5
2025-02-09 15:36:00,75.02,46.8
2025-02-09 16:36:00,76.1,43.3
2025-02-09 17:36:00,74.48,41
2025-02-09 18:36:00,71.6,41.1
2025-02-09 19:36:00,67.46,46.2
2025-02-09 20:36:00,63.86,50.1
2025-02-09 21:36:00,60.98,52.9
2025-02-09 22:36:00,59.18,55.5
2025-02-09 23:36:00,57.02,57.7
2025-02-10 00:36:00,55.58,58.7
2025-02-10 01:36:00,54.68,60.6
2025-02-10 02:36:00,53.78,62.2
2025-02-10 03:36:00,53.42,64.2
2025-02-10 04:36:00,52.7,64.6
2025-02-10 05:36:00,51.62,65
