Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-07-01 01:03:00,72.5,89.6
2025-07-01 02:03:00,72.5,90.1
2025-07-01 03:03:00,72.5,90.2
2025-07-01 04:03:00,72.32,89.9
2025-07-01 05:03:00,72.32,89.6
2025-07-01 06:03:00,71.96,89.7
2025-07-01 07:03:00,71.96,90.3
2025-07-01 08:03:00,72.14,89.9
2025-07-01 09:03:00,72.14,90.2
2025-07-01 10:03:00,72.32,88.4
2025-07-01 11:03:00,72.5,86.3
2025-07-01 12:03:00,72.86,83.8
2025-07-01 13:03:00,73.22,83.5
2025-07-01 14:03:00,73.22,83.3
2025-07-01 15:03:00,73.22,84.3
2025-07-01 16:03:00,72.86,86.8
2025-07-01 17:03:00,73.22,84.2
2025-07-01 18:03:00,73.04,88
2025-07-01 19:03:00,72.68,89.7
2025-07-01 20:03:00,72.86,90.3
2025-07-01 21:03:00,72.5,90.1
2025-07-01 22:03:00,72.86,90.7
2025-07-01 23:03:00,72.32,90.8
2025-07-02 00:03:00,72.32,90.7
2025-07-02 01:03:00,72.32,90.3
2025-07-02 02:03:00,72.32,90.1
2025-07-02 03:03:00,72.68,89.8
2025-07-02 04:03:00,72.32,88.4
2025-07-02 05:03:00,72.5,89.3
2025-07-02 06:03:00,72.32,89.1
2025-07-02 07:03:00,72.32,87.8
2025-07-02 08:03:00,72.14,90.4
2025-07-02 09:03:00,72.32,89.9
2025-07-02 10:03:00,72.86,89.8
2025-07-02 11:03:00,72.32,87.7
2025-07-02 12:03:00,72.68,87.9
2025-07-02 13:03:00,73.04,87.9
2025-07-02 14:03:00,72.86,88
2025-07-02 15:03:00,72.86,86.5
2025-07-02 16:03:00,72.86,86.8
2025-07-02 17:03:00,72.5,86.3
2025-07-02 18:03:00,72.5,84.7
2025-07-02 19:03:00,72.86,87
2025-07-02 20:03:00,72.5,86
2025-07-02 21:03:00,72.86,85.6
2025-07-02 22:03:00,72.86,87.1
2025-07-02 23:03:00,72.5,87.3
2025-07-03 00:03:00,72.14,87.3
2025-07-03 01:03:00,72.32,87.8
2025-07-03 02:03:00,72.14,88.1
2025-07-03 03:03:00,71.96,87.7
2025-07-03 04:03:00,71.6,87.3
2025-07-03 05:03:00,71.42,87.8
2025-07-03 06:03:00,71.42,87
2025-07-03 07:03:00,71.42,87.6
2025-07-03 08:03:00,71.42,87.7
2025-07-03 09:03:00,71.96,86.4
2025-07-03 10:03:00,71.78,86.5
2025-07-03 11:03:00,71.96,86.5
2025-07-03 12:03:00,71.96,86.4
2025-07-03 13:03:00,72.14,85.4
2025-07-03 14:03:00,72.5,85.1
2025-07-03 15:03:00,72.5,84.1
2025-07-03 16:03:00,72.32,85.4
2025-07-03 17:03:00,72.5,83.7
2025-07-03 18:03:00,72.5,84.3
2025-07-03 19:03:00,72.5,85.1
2025-07-03 20:03:00,72.14,85.3
2025-07-03 21:03:00,72.32,84.9
2025-07-03 22:03:00,72.32,85.1
2025-07-03 23:03:00,72.32,86
2025-07-04 00:03:00,72.32,86
2025-07-04 01:03:00,71.96,85.8
2025-07-04 02:03:00,72.14,86.1
2025-07-04 03:03:00,71.96,86.8
2025-07-04 04:03:00,71.96,87
2025-07-04 05:03:00,71.6,86.6
2025-07-04 06:03:00,71.42,87.3
2025-07-04 07:03:00,71.42,86.7
2025-07-04 08:03:00,71.42,85.3
2025-07-04 09:03:00,71.6,84.7
2025-07-04 10:03:00,71.96,84.8
2025-07-04 11:03:00,71.96,83.6
2025-07-04 12:03:00,72.32,83.6
2025-07-04 13:03:00,72.86,82.4
2025-07-04 14:03:00,72.68,81.9
2025-07-04 15:03:00,72.32,83.3
2025-07-04 16:03:00,72.5,81.7
2025-07-04 17:03:00,72.68,81.7
2025-07-04 18:03:00,72.5,84
2025-07-04 19:03:00,72.32,83.3
2025-07-04 20:03:00,72.5,82.9
2025-07-04 21:03:00,72.32,82.9
2025-07-04 22:03:00,72.32,85
2025-07-04 23:03:00,72.5,85.8
2025-07-05 00:03:00,72.32,86.2
2025-07-05 01:03:00,71.96,86.4
2025-07-05 02:03:00,71.78,87.4
2025-07-05 03:03:00,71.6,87.2
2025-07-05 04:03:00,71.6,87.2
2025-07-05 05:03:00,71.42,86.7
2025-07-05 06:03:00,71.06,86.6
2025-07-05 07:03:00,71.06,86
2025-07-05 08:03:00,71.06,84.7
2025-07-05 09:03:00,71.42,85.1
