Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 07:21:00,78.62,63.6
2025-08-19 08:21:00,78.62,63.5
2025-08-19 09:21:00,78.44,63.7
2025-08-19 10:21:00,78.62,63.2
2025-08-19 11:21:00,78.62,62.7
2025-08-19 12:21:00,78.62,62.6
2025-08-19 13:21:00,79.16,61.5
2025-08-19 14:21:00,79.52,61.3
2025-08-19 15:21:00,79.7,61
2025-08-19 16:21:00,79.52,60.8
2025-08-19 17:21:00,79.7,62.1
2025-08-19 18:21:00,79.7,62.8
2025-08-19 19:21:00,79.52,63.4
2025-08-19 20:21:00,79.52,63.1
2025-08-19 21:21:00,79.34,63.5
2025-08-19 22:21:00,79.16,63.9
2025-08-19 23:21:00,79.16,64
2025-08-20 00:21:00,79.34,63.9
2025-08-20 01:21:00,78.98,64.2
2025-08-20 02:21:00,78.98,64
2025-08-20 03:21:00,78.8,64.1
2025-08-20 04:21:00,78.62,64.3
2025-08-20 05:21:00,78.62,64.4
2025-08-20 06:21:00,78.62,64.2
2025-08-20 07:21:00,78.62,64.1
2025-08-20 08:21:00,78.44,64.4
2025-08-20 09:21:00,78.44,63.9
2025-08-20 10:21:00,78.62,63.8
2025-08-20 11:21:00,78.44,63.3
2025-08-20 12:21:00,78.44,62.3
2025-08-20 13:21:00,78.62,62.2
2025-08-20 14:21:00,78.44,61.5
2025-08-20 15:21:00,78.98,61.4
2025-08-20 16:21:00,78.98,61.3
2025-08-20 17:21:00,79.52,60.5
2025-08-20 18:21:00,79.7,60.8
2025-08-20 19:21:00,80.24,61
2025-08-20 20:21:00,79.52,62.3
2025-08-20 21:21:00,79.7,63
2025-08-20 22:21:00,79.34,63.3
2025-08-20 23:21:00,79.34,63.5
2025-08-21 00:21:00,78.98,63.5
2025-08-21 01:21:00,78.8,63.6
2025-08-21 02:21:00,78.8,63.5
2025-08-21 03:21:00,78.62,63.7
2025-08-21 04:21:00,78.8,63.8
2025-08-21 05:21:00,78.44,64.2
2025-08-21 06:21:00,78.62,64.1
2025-08-21 07:21:00,78.44,64.2
2025-08-21 08:21:00,78.44,64.1
2025-08-21 09:21:00,78.08,64.4
2025-08-21 10:21:00,78.08,64.6
2025-08-21 11:21:00,78.44,64.1
