Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-01-27 12:11:00,51.44,58.7
2025-02-07 11:11:00,57.74,65.3
2025-02-07 12:11:00,59.54,64
2025-02-07 13:11:00,62.42,61.3
2025-02-07 14:11:00,66.74,55.9
2025-02-07 15:11:00,70.16,51.7
2025-02-07 16:11:00,71.96,47.9
2025-02-07 17:11:00,71.96,45.8
2025-02-07 18:11:00,70.34,46.8
2025-02-07 19:11:00,67.82,48.5
2025-02-07 20:11:00,65.84,50.1
2025-02-07 21:11:00,63.68,51.6
2025-02-07 22:11:00,62.24,53.2
2025-02-07 23:11:00,60.62,54.1
2025-02-08 00:11:00,59.54,55.3
2025-02-08 01:11:00,58.64,55.9
2025-02-08 02:11:00,57.92,57.1
2025-02-08 03:11:00,57.02,57.6
2025-02-08 04:11:00,55.94,58.6
2025-02-08 05:11:00,55.22,60.1
2025-02-08 06:11:00,54.14,60.7
2025-02-08 07:11:00,53.78,61.4
2025-02-08 08:11:00,53.24,61.7
2025-02-08 09:11:00,53.42,62.3
2025-02-08 10:11:00,54.5,61.8
2025-02-08 11:11:00,55.94,68
2025-02-08 12:11:00,59.72,69.5
2025-02-08 13:11:00,64.94,63.8
2025-02-08 14:11:00,70.16,59.2
2025-02-08 15:11:00,73.76,56.9
2025-02-08 16:11:00,75.74,54.6
2025-02-08 17:11:00,75.92,52.2
2025-02-08 18:11:00,74.12,52.7
2025-02-08 19:11:00,71.96,54.6
2025-02-08 20:11:00,69.62,56.8
2025-02-08 21:11:00,68.18,58.3
2025-02-08 22:11:00,67.28,60.1
2025-02-08 23:11:00,66.38,61.3
2025-02-09 00:11:00,65.48,60.5
2025-02-09 01:11:00,64.58,61.5
2025-02-09 02:11:00,63.86,61.5
2025-02-09 03:11:00,63.32,62.2
2025-02-09 04:11:00,62.96,62.9
2025-02-09 05:11:00,62.24,63.3
2025-02-09 06:11:00,62.24,67.4
2025-02-09 07:11:00,61.52,65.8
2025-02-09 08:11:00,60.26,63.3
2025-02-09 09:11:00,59.18,62.5
2025-02-09 10:11:00,59.36,63.8
2025-02-09 11:11:00,60.44,62.5
2025-02-09 12:11:00,62.24,61.3
2025-02-09 13:11:00,64.76,58.8
2025-02-09 14:11:00,67.82,53.8
2025-02-09 15:11:00,72.14,50.7
2025-02-09 16:11:00,74.84,46.3
2025-02-09 17:11:00,75.2,42.6
2025-02-09 18:11:00,73.22,43.6
2025-02-09 19:11:00,69.44,44.7
