Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-07 10:45:00,63.68,56
2025-02-07 11:45:00,65.12,55.1
2025-02-07 12:45:00,66.2,53.7
2025-02-07 13:45:00,68.18,53.3
2025-02-07 14:45:00,69.62,51.8
2025-02-07 15:45:00,70.88,48.8
2025-02-07 16:45:00,71.42,46.2
2025-02-07 17:45:00,70.88,46.8
2025-02-07 18:45:00,70.7,46.3
2025-02-07 19:45:00,69.62,46
2025-02-07 20:45:00,68.72,46.4
2025-02-07 21:45:00,67.64,46.2
2025-02-07 22:45:00,67.1,47
2025-02-07 23:45:00,66.38,47.6
2025-02-08 00:45:00,65.48,48.4
2025-02-08 01:45:00,65.12,49.1
2025-02-08 02:45:00,64.58,49.6
2025-02-08 03:45:00,64.22,50.4
2025-02-08 04:45:00,63.32,51
2025-02-08 05:45:00,62.78,51.7
2025-02-08 06:45:00,62.06,52.8
2025-02-08 07:45:00,61.88,53.3
2025-02-08 08:45:00,61.7,53.6
2025-02-08 09:45:00,61.34,53.9
2025-02-08 10:45:00,61.88,53.8
2025-02-08 11:45:00,62.78,54.5
2025-02-08 12:45:00,65.12,55
2025-02-08 13:45:00,67.28,55.7
2025-02-08 14:45:00,69.62,55.8
2025-02-08 15:45:00,70.7,54.7
2025-02-08 16:45:00,71.42,54.9
2025-02-08 17:45:00,71.96,54.1
2025-02-08 18:45:00,71.6,53.1
2025-02-08 19:45:00,71.06,53.8
2025-02-08 20:45:00,70.34,53.7
2025-02-08 21:45:00,69.98,54.1
2025-02-08 22:45:00,69.08,54.5
2025-02-08 23:45:00,68.9,54.7
2025-02-09 00:45:00,68.54,55.3
2025-02-09 01:45:00,68.18,56.1
2025-02-09 02:45:00,67.82,56.3
2025-02-09 03:45:00,67.46,57.1
2025-02-09 04:45:00,67.28,58
2025-02-09 05:45:00,67.1,58.8
2025-02-09 06:45:00,66.74,59
2025-02-09 07:45:00,66.2,58
2025-02-09 08:45:00,64.76,55.9
2025-02-09 09:45:00,64.76,55.7
2025-02-09 10:45:00,65.48,55.4
2025-02-09 11:45:00,66.38,54.2
2025-02-09 12:45:00,67.28,53.2
2025-02-09 13:45:00,68.72,52.6
2025-02-09 14:45:00,70.34,51.6
2025-02-09 15:45:00,71.78,49.6
2025-02-09 16:45:00,72.86,48.8
2025-02-09 17:45:00,72.5,48.3
2025-02-09 18:45:00,71.78,46.9
2025-02-09 19:45:00,70.34,46.4
2025-02-09 20:45:00,68.72,47.7
2025-02-09 21:45:00,67.64,49.5
2025-02-09 22:45:00,66.38,51
2025-02-09 23:45:00,65.3,52.2
2025-02-10 00:45:00,64.4,53.4
2025-02-10 01:45:00,63.68,54.8
2025-02-10 02:45:00,63.5,55.4
2025-02-10 03:45:00,62.78,55.9
2025-02-10 04:45:00,62.06,55.5
2025-02-10 05:45:00,61.16,56
2025-02-10 06:45:00,60.8,57
2025-02-10 07:45:00,60.44,56.8
2025-02-10 08:45:00,59.72,56.4
2025-02-10 09:45:00,59.18,56.2
2025-02-10 10:45:00,59.36,56.5
2025-02-10 11:45:00,60.08,55.5
2025-02-10 12:45:00,60.44,54.6
2025-02-10 13:45:00,61.52,54.2
2025-02-10 14:45:00,62.6,53.2
2025-02-10 15:45:00,63.86,51.1
2025-02-10 16:45:00,64.58,50.1
2025-02-10 17:45:00,64.4,49.5
2025-02-10 18:45:00,63.5,49.4
2025-02-10 19:45:00,62.78,49.9
2025-02-10 20:45:00,61.52,50.9
2025-02-10 21:45:00,60.62,51.8
2025-02-10 22:45:00,60.08,52.2
2025-02-10 23:45:00,59.54,53.3
2025-02-11 00:45:00,59.18,54.5
2025-02-11 01:45:00,58.82,55.1
2025-02-11 02:45:00,58.1,56
2025-02-11 03:45:00,57.56,55.9
2025-02-11 04:45:00,57.02,56.3
2025-02-11 05:45:00,56.84,56.1
2025-02-11 06:45:00,55.94,56.2
2025-02-11 07:45:00,55.76,56.2
2025-02-11 08:45:00,55.22,55.7
2025-02-11 09:45:00,55.22,55.7
2025-02-11 10:45:00,55.22,54.8
2025-02-11 11:45:00,54.86,55.2
2025-02-11 12:45:00,55.22,54.4
2025-02-11 13:45:00,55.4,55.3
2025-02-11 14:45:00,55.94,55.3
2025-02-11 15:45:00,55.58,56.6
2025-02-11 16:45:00,55.58,56.8
2025-02-11 17:45:00,55.58,57.8
2025-02-11 18:45:00,55.4,58
2025-02-11 19:45:00,55.22,58.5
2025-02-11 20:45:00,54.5,59.1
2025-02-11 21:45:00,54.68,59.1
2025-02-11 22:45:00,54.32,60
2025-02-11 23:45:00,54.5,59.9
2025-02-12 00:45:00,54.32,60.3
2025-02-12 01:45:00,53.96,60.6
2025-02-12 02:45:00,54.32,60.5
2025-02-12 03:45:00,53.78,61.1
2025-02-12 04:45:00,53.96,61
2025-02-12 05:45:00,54.32,61.5
2025-02-12 06:45:00,53.96,61.5
2025-02-12 07:45:00,53.96,61.3
2025-02-12 08:45:00,53.78,61.8
2025-02-12 09:45:00,54.14,61.7
2025-02-12 10:45:00,53.78,62.3
2025-02-12 11:45:00,54.32,62
2025-02-12 12:45:00,55.22,62.2
2025-02-12 13:45:00,54.32,62.1
2025-02-12 14:45:00,54.68,62
2025-02-12 15:45:00,54.68,62.6
2025-02-12 16:45:00,54.86,62.2
2025-02-12 17:45:00,55.22,62.6
2025-02-12 18:45:00,54.86,62.5
2025-02-12 19:45:00,55.4,62.7
2025-02-12 20:45:00,54.86,62.7
2025-02-12 21:45:00,54.86,62.7
2025-02-12 22:45:00,54.68,63.1
2025-02-12 23:45:00,55.22,62.7
2025-02-13 00:45:00,54.68,63.1
2025-02-13 01:45:00,54.68,63.4
2025-02-13 02:45:00,54.86,63.8
2025-02-13 03:45:00,54.5,64.4
2025-02-13 04:45:00,55.4,64.9
2025-02-13 05:45:00,55.22,65.2
2025-02-13 06:45:00,55.76,65.1
2025-02-13 07:45:00,55.76,65.2
2025-02-13 08:45:00,56.3,65.3
2025-02-13 09:45:00,56.3,65.3
2025-02-13 10:45:00,57.2,65.6
2025-02-13 11:45:00,59.18,64.4
2025-02-13 12:45:00,60.98,60.7
2025-02-13 13:45:00,61.88,57.8
2025-02-13 14:45:00,62.78,56.4
2025-02-13 15:45:00,63.68,53.8
2025-02-13 16:45:00,64.22,51.7
2025-02-13 17:45:00,63.32,50.1
2025-02-13 18:45:00,62.06,49.8
2025-02-13 19:45:00,60.62,49.6
2025-02-13 20:45:00,59.36,50.7
2025-02-13 21:45:00,58.28,51.5
2025-02-13 22:45:00,57.02,51.3
2025-02-13 23:45:00,54.86,50.8
2025-02-14 00:45:00,53.24,51
2025-02-14 01:45:00,51.98,52.7
2025-02-14 02:45:00,50.72,54.5
2025-02-14 03:45:00,49.28,56.6
2025-02-14 04:45:00,48.38,58.6
2025-02-14 05:45:00,47.48,59.7
2025-02-14 06:45:00,46.58,61.2
2025-02-14 07:45:00,45.32,62.7
2025-02-14 08:45:00,44.6,64.2
2025-02-14 09:45:00,44.78,64.8
2025-02-14 10:45:00,45.86,64.8
2025-02-14 11:45:00,47.12,64.1
2025-02-14 12:45:00,48.74,63.3
2025-02-14 13:45:00,51.08,62.2
2025-02-14 14:45:00,54.32,57.9
2025-02-14 15:45:00,55.94,56.1
2025-02-14 16:45:00,57.2,54.2
2025-02-14 17:45:00,57.56,53.5
2025-02-14 18:45:00,57.02,52.5
2025-02-14 19:45:00,55.76,52.6
2025-02-14 20:45:00,54.5,53.6
2025-02-14 21:45:00,53.42,54
2025-02-14 22:45:00,52.52,54.4
2025-02-14 23:45:00,51.62,54.6
2025-02-15 00:45:00,51.08,54.9
2025-02-15 01:45:00,50.18,56.9
2025-02-15 02:45:00,49.28,57.8
2025-02-15 03:45:00,48.92,58.4
2025-02-15 04:45:00,48.02,58.5
2025-02-15 05:45:00,47.48,60.3
2025-02-15 06:45:00,47.48,60.5
2025-02-15 07:45:00,47.12,60.9
2025-02-15 08:45:00,47.12,62.3
