Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-07 11:17:00,54.68,79.2
2025-02-07 12:17:00,55.4,77.8
2025-02-07 13:17:00,55.22,78.4
2025-02-07 14:17:00,55.22,78.1
2025-02-07 15:17:00,55.22,78.6
2025-02-07 16:17:00,55.76,75.4
2025-02-07 17:17:00,55.04,77.8
2025-02-07 18:17:00,55.22,77.7
2025-02-07 19:17:00,55.22,77.6
2025-02-07 20:17:00,55.22,74.8
2025-02-07 21:17:00,54.86,78.9
2025-02-07 22:17:00,55.22,77.8
2025-02-07 23:17:00,55.22,75.1
2025-02-08 00:17:00,54.86,79.5
2025-02-08 01:17:00,54.86,77.9
2025-02-08 02:17:00,55.22,75.5
2025-02-08 03:17:00,54.68,79.8
2025-02-08 04:17:00,54.86,77.9
2025-02-08 05:17:00,55.22,75.3
2025-02-08 06:17:00,54.68,79.4
2025-02-08 07:17:00,54.86,76.8
2025-02-08 08:17:00,55.22,75.7
2025-02-08 09:17:00,54.68,78.8
2025-02-08 10:17:00,54.86,77
2025-02-08 11:17:00,54.86,77.5
2025-02-08 12:17:00,55.22,77.8
2025-02-08 13:17:00,54.86,78.4
2025-02-08 14:17:00,55.58,79
2025-02-08 15:17:00,55.4,79
2025-02-08 16:17:00,55.58,79.8
2025-02-08 17:17:00,55.4,80.9
2025-02-08 18:17:00,55.58,81.6
2025-02-08 19:17:00,55.4,82.3
2025-02-08 20:17:00,55.58,82.9
2025-02-08 21:17:00,55.58,82.1
2025-02-08 22:17:00,55.58,82.8
2025-02-08 23:17:00,55.58,82.5
2025-02-09 00:17:00,55.22,82.8
2025-02-09 01:17:00,55.76,81.6
2025-02-09 02:17:00,55.76,82.7
2025-02-09 03:17:00,55.76,83.1
2025-02-09 04:17:00,55.94,83.5
2025-02-09 05:17:00,55.58,83.6
2025-02-09 06:17:00,55.94,83.9
2025-02-09 07:17:00,55.94,84.1
2025-02-09 08:17:00,56.12,82.5
2025-02-09 09:17:00,56.12,81
2025-02-09 10:17:00,55.94,82.1
2025-02-09 11:17:00,55.76,81.6
2025-02-09 12:17:00,56.12,78.6
2025-02-09 13:17:00,55.94,80
2025-02-09 14:17:00,56.12,79.6
2025-02-09 15:17:00,55.76,80
2025-02-09 16:17:00,55.94,79.5
2025-02-09 17:17:00,56.12,79.1
2025-02-09 18:17:00,55.94,79.7
2025-02-09 19:17:00,55.94,77.1
2025-02-09 20:17:00,55.76,81.2
2025-02-09 21:17:00,55.58,80.2
2025-02-09 22:17:00,55.76,78.7
2025-02-09 23:17:00,55.58,81.7
2025-02-10 00:17:00,55.58,79.4
2025-02-10 01:17:00,55.76,78.8
2025-02-10 02:17:00,55.58,82
2025-02-10 03:17:00,55.94,78.2
2025-02-10 04:17:00,55.4,79.5
2025-02-10 05:17:00,55.22,80.4
2025-02-10 06:17:00,55.4,78.7
2025-02-10 07:17:00,55.22,77.8
2025-02-10 08:17:00,54.86,80.4
2025-02-10 09:17:00,54.86,79.5
2025-02-10 10:17:00,54.86,78.9
2025-02-10 11:17:00,55.22,76.6
2025-02-10 12:17:00,54.68,77.9
2025-02-10 13:17:00,55.04,79
2025-02-10 14:17:00,55.22,78.5
2025-02-10 15:17:00,55.22,76.5
2025-02-10 16:17:00,54.86,77.7
2025-02-10 17:17:00,54.68,76.9
2025-02-10 18:17:00,54.5,75.5
2025-02-10 19:17:00,54.5,78.6
2025-02-10 20:17:00,54.5,78
2025-02-10 21:17:00,54.68,76.5
2025-02-10 22:17:00,54.68,77.8
2025-02-10 23:17:00,54.5,78.1
2025-02-11 00:17:00,54.5,77.7
2025-02-11 01:17:00,54.32,76.9
2025-02-11 02:17:00,54.5,77.1
2025-02-11 03:17:00,54.32,79.1
2025-02-11 04:17:00,54.5,78.1
2025-02-11 05:17:00,54.32,77.2
2025-02-11 06:17:00,54.32,76
2025-02-11 07:17:00,54.32,79.4
2025-02-11 08:17:00,53.78,77.1
2025-02-11 09:17:00,54.14,77.3
2025-02-11 10:17:00,53.78,77.9
2025-02-11 11:17:00,53.6,79.5
2025-02-11 12:17:00,53.42,75.9
2025-02-11 13:17:00,53.42,77.6
2025-02-11 14:17:00,53.42,79
2025-02-11 15:17:00,53.6,79.1
2025-02-11 16:17:00,53.78,80.5
2025-02-11 17:17:00,53.42,77.9
2025-02-11 18:17:00,53.78,79.3
2025-02-11 19:17:00,53.42,78.6
2025-02-11 20:17:00,53.6,79.5
2025-02-11 21:17:00,53.24,78.8
2025-02-11 22:17:00,53.42,79.2
2025-02-11 23:17:00,53.24,80.2
2025-02-12 00:17:00,53.42,79.7
2025-02-12 01:17:00,53.42,80.9
2025-02-12 02:17:00,53.42,79.4
2025-02-12 03:17:00,53.24,79.7
2025-02-12 04:17:00,53.24,78.2
2025-02-12 05:17:00,53.24,79.8
2025-02-12 06:17:00,53.06,79.9
2025-02-12 07:17:00,53.24,79.8
2025-02-12 08:17:00,53.06,79.5
2025-02-12 09:17:00,53.24,80
2025-02-12 10:17:00,53.06,80.8
2025-02-12 11:17:00,53.06,79.2
2025-02-12 12:17:00,53.24,79.5
2025-02-12 13:17:00,53.06,80.8
2025-02-12 14:17:00,52.88,79.6
2025-02-12 15:17:00,53.42,80.1
2025-02-12 16:17:00,53.06,80.6
2025-02-12 17:17:00,53.06,79.7
2025-02-12 18:17:00,53.06,80.3
2025-02-12 19:17:00,53.06,80.9
2025-02-12 20:17:00,53.06,79.9
2025-02-12 21:17:00,53.06,80.4
2025-02-12 22:17:00,53.06,81.3
2025-02-12 23:17:00,52.88,79.8
