Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 17:01:00,80.42,75
2025-08-19 18:01:00,80.24,76.3
2025-08-19 19:01:00,80.24,76.9
2025-08-19 20:01:00,79.88,77
2025-08-19 21:01:00,79.88,76.9
2025-08-19 22:01:00,79.7,77
2025-08-19 23:01:00,79.88,77.3
2025-08-20 00:01:00,79.34,77
2025-08-20 01:01:00,78.98,76.9
2025-08-20 02:01:00,78.98,76.7
2025-08-20 03:01:00,78.8,76.4
2025-08-20 04:01:00,78.8,76.4
2025-08-20 05:01:00,78.44,76.2
2025-08-20 06:01:00,78.08,76.2
2025-08-20 07:01:00,77.9,76.2
2025-08-20 08:01:00,78.08,76.2
2025-08-20 09:01:00,77.9,76
2025-08-20 10:01:00,78.08,75.9
2025-08-20 11:01:00,78.08,75.5
2025-08-20 12:01:00,78.8,75.2
2025-08-20 13:01:00,78.98,75.1
2025-08-20 14:01:00,79.34,74.6
2025-08-20 15:01:00,80.24,74.1
2025-08-20 16:01:00,80.24,74.4
2025-08-20 17:01:00,80.42,74.3
2025-08-20 18:01:00,80.6,74.6
2025-08-20 19:01:00,80.42,75.2
2025-08-20 20:01:00,79.88,75.6
2025-08-20 21:01:00,79.7,75.4
2025-08-20 22:01:00,79.34,75.3
2025-08-20 23:01:00,79.16,75.3
2025-08-21 00:01:00,78.98,75.3
2025-08-21 01:01:00,78.98,75.3
2025-08-21 02:01:00,78.62,75.1
2025-08-21 03:01:00,78.62,75.3
2025-08-21 04:01:00,78.26,75.3
2025-08-21 05:01:00,78.08,75.1
2025-08-21 06:01:00,77.9,75.1
2025-08-21 07:01:00,77.72,75.2
2025-08-21 08:01:00,77.54,75.1
2025-08-21 09:01:00,77.54,75
2025-08-21 10:01:00,77.72,75
2025-08-21 11:01:00,77.72,74.9
2025-08-21 12:01:00,78.26,74.9
2025-08-21 13:01:00,78.62,74.4
2025-08-21 14:01:00,79.16,74.2
2025-08-21 15:01:00,78.98,74.6
2025-08-21 16:01:00,78.62,75.4
2025-08-21 17:01:00,78.62,75.2
2025-08-21 18:01:00,78.8,75.6
2025-08-21 19:01:00,78.8,75.5
2025-08-21 20:01:00,78.44,76.1
2025-08-21 21:01:00,78.44,76.4
2025-08-21 22:01:00,78.08,76.6
2025-08-21 23:01:00,78.26,76.9
2025-08-22 00:01:00,77.72,76.6
2025-08-22 01:01:00,77.54,76.6
2025-08-22 02:01:00,77.72,76.5
2025-08-22 03:01:00,77.54,76.4
2025-08-22 04:01:00,77.54,76.1
2025-08-22 05:01:00,77.18,76.2
2025-08-22 06:01:00,77.18,76.2
2025-08-22 07:01:00,76.82,76.1
2025-08-22 08:01:00,76.82,75.9
2025-08-22 09:01:00,76.82,75.6
2025-08-22 10:01:00,76.82,75.5
2025-08-22 11:01:00,77.18,75.6
2025-08-22 12:01:00,77.36,75
2025-08-22 13:01:00,77.72,75
2025-08-22 14:01:00,77.54,75
2025-08-22 15:01:00,77.9,75.3
2025-08-22 16:01:00,78.08,75.2
2025-08-22 17:01:00,78.26,74.6
2025-08-22 18:01:00,78.08,74.9
2025-08-22 19:01:00,78.08,75
2025-08-22 20:01:00,78.08,75
2025-08-22 21:01:00,78.08,75.3
2025-08-22 22:01:00,77.9,75.4
2025-08-22 23:01:00,77.54,75.4
2025-08-23 00:01:00,77.54,75.5
2025-08-23 01:01:00,77.18,75.3
2025-08-23 02:01:00,77.36,75.1
2025-08-23 03:01:00,77.18,75.1
2025-08-23 04:01:00,77.18,74.9
2025-08-23 05:01:00,77.18,74.8
2025-08-23 06:01:00,76.64,74.8
2025-08-23 07:01:00,76.46,74.9
2025-08-23 08:01:00,76.64,74.8
2025-08-23 09:01:00,76.64,74.7
2025-08-23 10:01:00,76.64,74.4
2025-08-23 11:01:00,76.64,74.2
2025-08-23 12:01:00,76.82,74.2
2025-08-23 13:01:00,76.82,73.7
2025-08-23 14:01:00,77.18,73.6
2025-08-23 15:01:00,77.54,73
2025-08-23 16:01:00,77.9,72.8
2025-08-23 17:01:00,77.72,72.5
2025-08-23 18:01:00,77.72,72.8
2025-08-23 19:01:00,77.72,72.8
2025-08-23 20:01:00,77.54,72.9
2025-08-23 21:01:00,77.36,73
2025-08-23 22:01:00,77.18,73.1
2025-08-23 23:01:00,77.18,73.1
2025-08-24 00:01:00,77.18,73.3
2025-08-24 01:01:00,76.82,73.2
2025-08-24 02:01:00,76.28,72.9
2025-08-24 03:01:00,76.28,72.4
2025-08-24 04:01:00,76.28,72.4
2025-08-24 05:01:00,75.92,72.3
2025-08-24 06:01:00,75.74,72.4
2025-08-24 07:01:00,75.38,72.4
2025-08-24 08:01:00,75.74,72.5
2025-08-24 09:01:00,75.56,72.5
2025-08-24 10:01:00,75.56,72.3
2025-08-24 11:01:00,76.1,72.3
2025-08-24 12:01:00,76.28,72.5
2025-08-24 13:01:00,76.28,73.8
2025-08-24 14:01:00,76.28,74.4
2025-08-24 15:01:00,76.28,74.7
2025-08-24 16:01:00,76.64,75.1
2025-08-24 17:01:00,76.82,74.7
2025-08-24 18:01:00,76.82,74.4
2025-08-24 19:01:00,76.82,74.1
2025-08-24 20:01:00,76.64,74.2
2025-08-24 21:01:00,76.46,74.4
2025-08-24 22:01:00,76.1,74.3
2025-08-24 23:01:00,76.1,74.3
2025-08-25 00:01:00,75.92,74.2
2025-08-25 01:01:00,75.38,73.9
2025-08-25 02:01:00,75.38,73.7
2025-08-25 03:01:00,75.2,73.5
2025-08-25 04:01:00,74.84,73.2
2025-08-25 05:01:00,75.02,73
2025-08-25 06:01:00,74.66,72.6
2025-08-25 07:01:00,74.3,72.2
2025-08-25 08:01:00,74.3,71.8
2025-08-25 09:01:00,74.12,71.2
2025-08-25 10:01:00,74.12,70.6
2025-08-25 11:01:00,74.12,69.6
2025-08-25 12:01:00,74.66,68.6
2025-08-25 13:01:00,75.02,68.2
2025-08-25 14:01:00,75.74,67.3
