Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 09:36:00,75.92,79.7
2025-08-19 10:36:00,75.92,79.8
2025-08-19 11:36:00,75.92,79.5
2025-08-19 12:36:00,75.92,79.6
2025-08-19 13:36:00,76.46,79.5
2025-08-19 14:36:00,76.82,79.5
2025-08-19 15:36:00,76.82,79.3
2025-08-19 16:36:00,76.82,79.3
2025-08-19 17:36:00,76.82,80.9
2025-08-19 18:36:00,77.36,81.1
2025-08-19 19:36:00,77.36,81.2
2025-08-19 20:36:00,77,81.2
2025-08-19 21:36:00,76.82,81.1
2025-08-19 22:36:00,76.82,81.2
2025-08-19 23:36:00,76.82,81.3
2025-08-20 00:36:00,76.82,81.1
2025-08-20 01:36:00,76.46,80.9
2025-08-20 02:36:00,76.46,80.7
2025-08-20 03:36:00,75.92,80.5
2025-08-20 04:36:00,75.92,80.3
2025-08-20 05:36:00,75.56,80.3
2025-08-20 06:36:00,75.74,80.4
2025-08-20 07:36:00,75.74,80.4
2025-08-20 08:36:00,75.2,80.5
2025-08-20 09:36:00,75.56,80.6
2025-08-20 10:36:00,75.56,80.4
2025-08-20 11:36:00,75.56,80.3
2025-08-20 12:36:00,75.74,80.3
2025-08-20 13:36:00,76.1,80.1
2025-08-20 14:36:00,76.46,79.7
2025-08-20 15:36:00,76.46,79.1
2025-08-20 16:36:00,76.64,79
2025-08-20 17:36:00,77,79.3
2025-08-20 18:36:00,77,79.5
2025-08-20 19:36:00,76.82,79.8
2025-08-20 20:36:00,76.82,79.6
2025-08-20 21:36:00,76.46,79.5
2025-08-20 22:36:00,76.46,79.3
2025-08-20 23:36:00,76.28,79.4
2025-08-21 00:36:00,76.28,79.6
2025-08-21 01:36:00,75.92,79.5
2025-08-21 02:36:00,75.92,79.5
2025-08-21 03:36:00,75.56,79.7
2025-08-21 04:36:00,75.56,79.8
2025-08-21 05:36:00,75.2,79.6
2025-08-21 06:36:00,75.02,79.4
2025-08-21 07:36:00,75.02,79.6
2025-08-21 08:36:00,74.66,79.7
2025-08-21 09:36:00,75.02,80.1
2025-08-21 10:36:00,75.02,80.1
2025-08-21 11:36:00,74.84,79.9
2025-08-21 12:36:00,75.02,79.9
2025-08-21 13:36:00,75.38,79.7
2025-08-21 14:36:00,75.56,79.8
2025-08-21 15:36:00,75.56,79.2
2025-08-21 16:36:00,75.2,79.8
2025-08-21 17:36:00,75.56,79.8
2025-08-21 18:36:00,75.2,79.6
2025-08-21 19:36:00,75.56,80
2025-08-21 20:36:00,75.56,80.4
2025-08-21 21:36:00,75.74,80.6
2025-08-21 22:36:00,75.2,80.8
2025-08-21 23:36:00,75.02,80.8
2025-08-22 00:36:00,75.02,80.9
2025-08-22 01:36:00,75.2,80.8
2025-08-22 02:36:00,75.02,80.6
2025-08-22 03:36:00,74.84,80.5
2025-08-22 04:36:00,74.84,80.6
2025-08-22 05:36:00,74.3,80.5
2025-08-22 06:36:00,74.3,80.2
2025-08-22 07:36:00,74.3,80.1
2025-08-22 08:36:00,73.94,79.9
2025-08-22 09:36:00,74.3,79.9
2025-08-22 10:36:00,74.3,79.8
2025-08-22 11:36:00,74.12,79.7
2025-08-22 12:36:00,74.3,79.6
2025-08-22 13:36:00,74.48,79.8
2025-08-22 14:36:00,74.48,80
2025-08-22 15:36:00,74.84,79.8
2025-08-22 16:36:00,75.2,79.8
2025-08-22 17:36:00,75.02,79.6
2025-08-22 18:36:00,75.2,79.4
2025-08-22 19:36:00,75.02,79.5
2025-08-22 20:36:00,75.38,79.4
2025-08-22 21:36:00,75.02,79.4
2025-08-22 22:36:00,75.02,79.3
2025-08-22 23:36:00,75.02,79.5
2025-08-23 00:36:00,75.02,79.4
2025-08-23 01:36:00,74.66,79.2
2025-08-23 02:36:00,75.02,79.2
2025-08-23 03:36:00,74.66,79
2025-08-23 04:36:00,74.3,78.9
2025-08-23 05:36:00,74.3,78.8
2025-08-23 06:36:00,74.3,78.9
2025-08-23 07:36:00,74.12,78.9
2025-08-23 08:36:00,74.12,79.1
2025-08-23 09:36:00,74.3,78.9
2025-08-23 10:36:00,73.94,78.8
2025-08-23 11:36:00,74.3,78.6
2025-08-23 12:36:00,74.12,78.4
2025-08-23 13:36:00,74.12,78.3
2025-08-23 14:36:00,74.3,78.2
2025-08-23 15:36:00,74.66,78.1
2025-08-23 16:36:00,74.3,77.7
2025-08-23 17:36:00,74.66,78
2025-08-23 18:36:00,74.66,77.8
2025-08-23 19:36:00,74.66,77.7
2025-08-23 20:36:00,74.66,77.5
2025-08-23 21:36:00,74.66,77.4
2025-08-23 22:36:00,74.3,77.2
2025-08-23 23:36:00,74.3,77.2
2025-08-24 00:36:00,74.3,77.2
2025-08-24 01:36:00,74.12,77
2025-08-24 02:36:00,73.94,76.7
2025-08-24 03:36:00,73.94,76.5
2025-08-24 04:36:00,73.58,76.4
2025-08-24 05:36:00,73.4,76.5
2025-08-24 06:36:00,73.4,76.5
2025-08-24 07:36:00,73.22,76.8
2025-08-24 08:36:00,73.22,76.8
2025-08-24 09:36:00,73.04,77.1
2025-08-24 10:36:00,72.86,77.1
2025-08-24 11:36:00,73.04,77.6
2025-08-24 12:36:00,73.4,78.1
2025-08-24 13:36:00,73.22,79.1
2025-08-24 14:36:00,73.58,79.5
2025-08-24 15:36:00,73.22,79.5
2025-08-24 16:36:00,73.4,79.3
2025-08-24 17:36:00,73.76,78.9
2025-08-24 18:36:00,73.76,78.1
2025-08-24 19:36:00,73.58,78
2025-08-24 20:36:00,73.76,78.2
2025-08-24 21:36:00,73.4,78.1
2025-08-24 22:36:00,73.58,77.9
2025-08-24 23:36:00,73.22,77.9
2025-08-25 00:36:00,73.4,77.8
2025-08-25 01:36:00,73.22,77.6
2025-08-25 02:36:00,72.86,77.3
2025-08-25 03:36:00,72.86,77.2
2025-08-25 04:36:00,72.68,76.9
2025-08-25 05:36:00,72.32,76.7
2025-08-25 06:36:00,72.14,76.3
2025-08-25 07:36:00,71.78,76.1
2025-08-25 08:36:00,71.78,75.9
2025-08-25 09:36:00,71.24,72.4
2025-08-25 10:36:00,71.06,68.9
2025-08-25 11:36:00,71.06,68
2025-08-25 12:36:00,71.06,66.7
2025-08-25 13:36:00,71.06,65.4
2025-08-25 14:36:00,71.78,64.3
2025-08-25 15:36:00,71.78,62.4
2025-08-25 16:36:00,71.78,60.9
2025-08-25 17:36:00,71.78,59.7
2025-08-25 18:36:00,71.96,59.3
2025-08-25 19:36:00,72.32,60.5
2025-08-25 20:36:00,71.96,60.4
2025-08-25 21:36:00,72.32,61
2025-08-25 22:36:00,72.14,61.5
2025-08-25 23:36:00,71.96,61.8
2025-08-26 00:36:00,71.96,62.1
2025-08-26 01:36:00,71.42,62.3
2025-08-26 02:36:00,71.42,62.7
2025-08-26 03:36:00,71.06,62.9
2025-08-26 04:36:00,71.06,63.2
2025-08-26 05:36:00,70.52,63.1
2025-08-26 06:36:00,70.52,63.1
2025-08-26 07:36:00,70.52,63.2
2025-08-26 08:36:00,70.16,63.4
2025-08-26 09:36:00,70.16,63.2
2025-08-26 10:36:00,69.62,62.5
2025-08-26 11:36:00,69.8,61.8
2025-08-26 12:36:00,69.8,61.2
2025-08-26 13:36:00,70.16,60.6
2025-08-26 14:36:00,70.52,59.9
2025-08-26 15:36:00,70.7,60.1
2025-08-26 16:36:00,70.88,58.9
2025-08-26 17:36:00,70.88,57.5
2025-08-26 18:36:00,71.06,56.9
2025-08-26 19:36:00,71.06,56.8
2025-08-26 20:36:00,71.06,56.7
2025-08-26 21:36:00,70.88,57.4
2025-08-26 22:36:00,70.88,58.1
2025-08-26 23:36:00,71.06,58.4
2025-08-27 00:36:00,70.52,58.7
2025-08-27 01:36:00,70.52,59.2
2025-08-27 02:36:00,69.62,59.5
2025-08-27 03:36:00,69.8,59.7
2025-08-27 04:36:00,69.44,59.6
2025-08-27 05:36:00,69.26,59.4
2025-08-27 06:36:00,68.9,59.2
2025-08-27 07:36:00,68.54,59.1
2025-08-27 08:36:00,68.36,59
2025-08-27 09:36:00,68.18,59.6
2025-08-27 10:36:00,68.18,59.3
2025-08-27 11:36:00,68.18,58.9
2025-08-27 12:36:00,68.18,57.8
2025-08-27 13:36:00,68,57.9
2025-08-27 14:36:00,68.72,56.6
2025-08-27 15:36:00,68.9,56.4
2025-08-27 16:36:00,69.26,55.9
2025-08-27 17:36:00,69.44,56
2025-08-27 18:36:00,69.44,55.9
2025-08-27 19:36:00,69.8,56.7
2025-08-27 20:36:00,69.8,57.4
2025-08-27 21:36:00,69.8,58
2025-08-27 22:36:00,69.62,58.8
2025-08-27 23:36:00,69.62,59.7
2025-08-28 00:36:00,69.98,60.7
2025-08-28 01:36:00,69.62,61.6
2025-08-28 02:36:00,69.62,62.1
2025-08-28 03:36:00,69.44,62.8
2025-08-28 04:36:00,69.26,63.2
2025-08-28 05:36:00,69.08,63.7
2025-08-28 06:36:00,69.08,64.1
2025-08-28 07:36:00,68.54,64.1
2025-08-28 08:36:00,68.54,64.4
2025-08-28 09:36:00,68.72,64.8
2025-08-28 10:36:00,68.54,65
2025-08-28 11:36:00,68.54,64.6
2025-08-28 12:36:00,68.9,65.1
2025-08-28 13:36:00,68.9,64.8
2025-08-28 14:36:00,69.26,64.7
2025-08-28 15:36:00,69.62,64.7
2025-08-28 16:36:00,69.62,64.7
2025-08-28 17:36:00,70.16,64.9
2025-08-28 18:36:00,69.98,64.3
2025-08-28 19:36:00,70.16,63.5
2025-08-28 20:36:00,70.16,63.5
2025-08-28 21:36:00,70.34,63.5
2025-08-28 22:36:00,70.16,63.6
2025-08-28 23:36:00,70.16,64
2025-08-29 00:36:00,69.98,64.5
2025-08-29 01:36:00,69.8,64.9
2025-08-29 02:36:00,69.44,64.6
2025-08-29 03:36:00,69.44,64.4
2025-08-29 04:36:00,69.08,63.9
2025-08-29 05:36:00,69.08,63.4
2025-08-29 06:36:00,68.18,62.7
2025-08-29 07:36:00,68.36,62.5
2025-08-29 08:36:00,68,62.6
2025-08-29 09:36:00,67.64,63
2025-08-29 10:36:00,68,62.9
2025-08-29 11:36:00,68,63.1
2025-08-29 12:36:00,68,62.2
2025-08-29 13:36:00,68.36,61.5
2025-08-29 14:36:00,68.9,60.1
2025-08-29 15:36:00,69.08,59.9
2025-08-29 16:36:00,69.62,59.5
2025-08-29 17:36:00,69.8,58.3
2025-08-29 18:36:00,70.16,58.3
2025-08-29 19:36:00,70.34,58.6
2025-08-29 20:36:00,70.16,59.5
2025-08-29 21:36:00,70.34,60.3
2025-08-29 22:36:00,70.34,61.5
2025-08-29 23:36:00,70.16,62.3
2025-08-30 00:36:00,70.16,63
2025-08-30 01:36:00,69.62,63.4
2025-08-30 02:36:00,69.62,63.7
2025-08-30 03:36:00,69.44,63.5
2025-08-30 04:36:00,69.26,63.4
2025-08-30 05:36:00,69.08,63.4
2025-08-30 06:36:00,69.08,63.1
2025-08-30 07:36:00,68.54,63
2025-08-30 08:36:00,68.18,63.4
2025-08-30 09:36:00,68,63.9
2025-08-30 10:36:00,68.18,64.2
2025-08-30 11:36:00,68.18,64.6
2025-08-30 12:36:00,68.72,64.8
2025-08-30 13:36:00,68.9,65
2025-08-30 14:36:00,69.26,65.3
2025-08-30 15:36:00,69.62,65.5
2025-08-30 16:36:00,69.62,65.7
2025-08-30 17:36:00,69.98,65.6
2025-08-30 18:36:00,70.52,65.6
2025-08-30 19:36:00,70.34,65.8
2025-08-30 20:36:00,70.34,66.3
2025-08-30 21:36:00,70.52,66.8
2025-08-30 22:36:00,70.52,67.6
2025-08-30 23:36:00,70.52,68
2025-08-31 00:36:00,70.52,68.7
2025-08-31 01:36:00,70.52,69.1
2025-08-31 02:36:00,70.52,69.5
2025-08-31 03:36:00,70.16,69.7
2025-08-31 04:36:00,70.16,70
2025-08-31 05:36:00,69.8,70
2025-08-31 06:36:00,69.8,70
2025-08-31 07:36:00,69.44,70.1
2025-08-31 08:36:00,69.62,70.2
2025-08-31 09:36:00,69.26,70.2
2025-08-31 10:36:00,69.44,70.6
2025-08-31 11:36:00,69.44,70.7
2025-08-31 12:36:00,69.62,70.8
2025-08-31 13:36:00,69.98,71.2
2025-08-31 14:36:00,69.62,72.1
2025-08-31 15:36:00,69.98,72.5
2025-08-31 16:36:00,70.16,72.4
2025-08-31 17:36:00,70.16,72.3
2025-08-31 18:36:00,70.16,72.1
2025-08-31 19:36:00,69.98,72.3
2025-08-31 20:36:00,70.16,72.7
2025-08-31 21:36:00,70.34,72.5
2025-08-31 22:36:00,70.16,72.5
2025-08-31 23:36:00,69.98,72.8
