Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 07:15:00,77.36,55.4
2025-08-19 08:15:00,76.82,55.7
2025-08-19 09:15:00,76.82,57.4
2025-08-19 10:15:00,77.72,57.6
2025-08-19 11:15:00,81.32,59.2
2025-08-19 12:15:00,84.92,56.4
2025-08-19 13:15:00,89.96,54.6
2025-08-19 14:15:00,95.9,49.8
2025-08-19 15:15:00,100.8,45.3
2025-08-19 16:15:00,102.7,43
2025-08-19 17:15:00,100.6,44
2025-08-19 18:15:00,96.08,46.5
2025-08-19 19:15:00,91.58,48
2025-08-19 20:15:00,88.16,49.9
2025-08-19 21:15:00,86,51.4
2025-08-19 22:15:00,84.02,52.9
2025-08-19 23:15:00,81.86,54.1
2025-08-20 00:15:00,80.42,54.7
2025-08-20 01:15:00,78.8,55.5
2025-08-20 02:15:00,77.54,56.2
2025-08-20 03:15:00,76.1,56.9
2025-08-20 04:15:00,75.38,57.6
2025-08-20 05:15:00,74.66,58.1
2025-08-20 06:15:00,73.76,58.4
2025-08-20 07:15:00,73.58,58.6
2025-08-20 08:15:00,73.22,59.4
2025-08-20 09:15:00,73.76,60
2025-08-20 10:15:00,75.02,61.8
2025-08-20 11:15:00,78.98,60.9
2025-08-20 12:15:00,85.28,57.9
2025-08-20 13:15:00,92.66,51.9
2025-08-20 14:15:00,98.06,46.8
2025-08-20 15:15:00,101.7,43
2025-08-20 16:15:00,102.2,41.8
2025-08-20 17:15:00,101.5,43.1
2025-08-20 18:15:00,100,43.4
2025-08-20 19:15:00,96.98,44.8
2025-08-20 20:15:00,91.4,46.5
2025-08-20 21:15:00,87.08,48.6
2025-08-20 22:15:00,83.66,50.5
2025-08-20 23:15:00,81.32,52
2025-08-21 00:15:00,79.52,53.3
2025-08-21 01:15:00,77.72,54.5
2025-08-21 02:15:00,76.46,55.6
2025-08-21 03:15:00,75.56,56.4
2025-08-21 04:15:00,74.66,57.1
2025-08-21 05:15:00,73.76,57.6
2025-08-21 06:15:00,72.68,58.3
2025-08-21 07:15:00,72.32,59.1
2025-08-21 08:15:00,71.96,60.1
2025-08-21 09:15:00,72.5,60.7
2025-08-21 10:15:00,73.94,60.5
2025-08-21 11:15:00,76.82,60.1
2025-08-21 12:15:00,81.32,61.1
2025-08-21 13:15:00,88.16,56.4
2025-08-21 14:15:00,94.82,51.3
2025-08-21 15:15:00,95.18,46.3
2025-08-21 16:15:00,90.14,49
2025-08-21 17:15:00,87.62,50.8
2025-08-21 18:15:00,86,52.3
2025-08-21 19:15:00,85.1,53.3
2025-08-21 20:15:00,83.48,54.4
2025-08-21 21:15:00,81.32,55.5
2025-08-21 22:15:00,79.88,56.4
2025-08-21 23:15:00,78.08,57
2025-08-22 00:15:00,76.82,57.7
2025-08-22 01:15:00,75.38,58.1
2025-08-22 02:15:00,74.48,59
2025-08-22 03:15:00,73.58,59.4
2025-08-22 04:15:00,72.68,60.1
2025-08-22 05:15:00,72.5,60.6
2025-08-22 06:15:00,72.14,60.9
2025-08-22 07:15:00,71.96,61.2
2025-08-22 08:15:00,71.42,61.5
2025-08-22 09:15:00,71.96,61.7
2025-08-22 10:15:00,73.22,61.7
2025-08-22 11:15:00,75.38,63.6
2025-08-22 12:15:00,78.44,60.9
2025-08-22 13:15:00,82.22,58.8
2025-08-22 14:15:00,84.2,57.3
2025-08-22 15:15:00,85.28,56.2
2025-08-22 16:15:00,86.18,55.9
2025-08-22 17:15:00,88.16,54.7
2025-08-22 18:15:00,88.7,53.6
2025-08-22 19:15:00,87.98,53.6
2025-08-22 20:15:00,85.82,54.1
2025-08-22 21:15:00,83.3,54.9
2025-08-22 22:15:00,81.14,56
2025-08-22 23:15:00,79.52,57
2025-08-23 00:15:00,78.08,57.5
2025-08-23 01:15:00,77,58.4
2025-08-23 02:15:00,75.92,58.9
2025-08-23 03:15:00,75.02,59.2
2025-08-23 04:15:00,74.48,59.8
2025-08-23 05:15:00,73.76,60
2025-08-23 06:15:00,73.4,60.5
2025-08-23 07:15:00,72.86,60.5
2025-08-23 08:15:00,72.68,61.7
