Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 16:04:00,86.18,63.6
2025-08-19 17:04:00,83.84,76.8
2025-08-19 18:04:00,81.86,75.5
2025-08-19 19:04:00,80.42,75.6
2025-08-19 20:04:00,79.88,76.7
2025-08-19 21:04:00,79.52,77.1
2025-08-19 22:04:00,78.62,78.7
2025-08-19 23:04:00,78.08,79.6
2025-08-20 00:04:00,77,80
2025-08-20 01:04:00,76.1,80.3
2025-08-20 02:04:00,75.92,80.5
2025-08-20 03:04:00,75.02,81
2025-08-20 04:04:00,74.84,81.6
2025-08-20 05:04:00,74.48,81.8
2025-08-20 06:04:00,74.48,82.6
2025-08-20 07:04:00,74.12,82.9
2025-08-20 08:04:00,74.84,83.8
2025-08-20 09:04:00,75.02,82.8
2025-08-20 10:04:00,75.92,79.8
2025-08-20 11:04:00,77.9,78.9
2025-08-20 12:04:00,80.42,74.5
2025-08-20 13:04:00,82.58,70.9
2025-08-20 14:04:00,84.56,66.6
2025-08-20 15:04:00,86.72,62
2025-08-20 16:04:00,84.38,65.3
2025-08-20 17:04:00,86.18,62.5
2025-08-20 18:04:00,86.18,64.9
2025-08-20 19:04:00,83.12,69.5
2025-08-20 20:04:00,78.08,74.7
2025-08-20 21:04:00,77.18,76.6
2025-08-20 22:04:00,76.64,78.5
2025-08-20 23:04:00,75.74,79
2025-08-21 00:04:00,75.2,80.8
2025-08-21 01:04:00,74.66,81.3
2025-08-21 02:04:00,74.3,81.8
2025-08-21 03:04:00,73.58,83
2025-08-21 04:04:00,73.94,82.8
2025-08-21 05:04:00,73.58,82.7
2025-08-21 06:04:00,73.04,82.8
2025-08-21 07:04:00,73.04,83.4
2025-08-21 08:04:00,73.22,83.7
2025-08-21 09:04:00,73.58,85
2025-08-21 10:04:00,75.02,84
2025-08-21 11:04:00,76.64,81.2
2025-08-21 12:04:00,78.44,78
2025-08-21 13:04:00,80.78,73.6
2025-08-21 14:04:00,82.22,70.9
2025-08-21 15:04:00,77.72,74.5
2025-08-21 16:04:00,77.18,77.7
2025-08-21 17:04:00,78.08,77.7
2025-08-21 18:04:00,79.16,74
2025-08-21 19:04:00,78.62,77.7
2025-08-21 20:04:00,77.54,79.2
2025-08-21 21:04:00,76.82,79.8
2025-08-21 22:04:00,76.28,81.7
2025-08-21 23:04:00,75.92,82.1
2025-08-22 00:04:00,75.02,82.2
2025-08-22 01:04:00,74.3,82.2
2025-08-22 02:04:00,74.12,82.4
2025-08-22 03:04:00,73.58,82.6
2025-08-22 04:04:00,73.58,83.3
2025-08-22 05:04:00,73.22,83.2
2025-08-22 06:04:00,73.22,83.1
2025-08-22 07:04:00,73.22,81.3
2025-08-22 08:04:00,73.22,81.2
2025-08-22 09:04:00,73.76,80.9
2025-08-22 10:04:00,74.48,80.4
2025-08-22 11:04:00,75.74,79.2
2025-08-22 12:04:00,77,78.7
2025-08-22 13:04:00,77.72,76
2025-08-22 14:04:00,78.44,76.5
2025-08-22 15:04:00,78.98,73.7
2025-08-22 16:04:00,80.78,70.6
2025-08-22 17:04:00,82.22,67.5
2025-08-22 18:04:00,82.22,68.1
2025-08-22 19:04:00,80.6,69.7
2025-08-22 20:04:00,78.44,71.6
2025-08-22 21:04:00,77.72,73.5
2025-08-22 22:04:00,76.82,75.8
2025-08-22 23:04:00,76.28,76.5
2025-08-23 00:04:00,75.92,76.7
2025-08-23 01:04:00,75.38,76.6
2025-08-23 02:04:00,75.02,77.1
2025-08-23 03:04:00,74.84,77
2025-08-23 04:04:00,74.84,77.4
2025-08-23 05:04:00,74.12,78
2025-08-23 06:04:00,74.12,79.2
2025-08-23 07:04:00,74.12,79.7
2025-08-23 08:04:00,74.12,79.1
2025-08-23 09:04:00,74.84,76.3
2025-08-23 10:04:00,74.84,75.7
2025-08-23 11:04:00,75.2,75.1
2025-08-23 12:04:00,75.74,75.5
2025-08-23 13:04:00,76.46,72.6
2025-08-23 14:04:00,77.54,71.2
2025-08-23 15:04:00,78.8,67.1
2025-08-23 16:04:00,80.42,64
2025-08-23 17:04:00,80.42,63.5
2025-08-23 18:04:00,80.24,64
2025-08-23 19:04:00,78.98,67.7
2025-08-23 20:04:00,77.72,69.1
2025-08-23 21:04:00,76.82,70.8
2025-08-23 22:04:00,75.74,73.4
2025-08-23 23:04:00,75.02,74.7
