Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-01-27 11:12:00,55.58,58.4
2025-02-07 12:12:00,59.72,61.5
2025-02-07 13:12:00,60.08,60.7
2025-02-07 14:12:00,59.72,60.3
2025-02-07 15:12:00,59.9,59.8
2025-02-07 16:12:00,59.9,58.5
2025-02-07 17:12:00,60.08,57.3
2025-02-07 18:12:00,59.9,57.4
2025-02-07 19:12:00,60.08,56.6
2025-02-07 20:12:00,59.72,56.6
2025-02-07 21:12:00,59.9,56.4
2025-02-07 22:12:00,59.72,56
2025-02-07 23:12:00,59.9,56.4
2025-02-08 00:12:00,59.54,56.3
2025-02-08 01:12:00,59.72,56.5
2025-02-08 02:12:00,59.36,56.9
2025-02-08 03:12:00,59.72,57
2025-02-08 04:12:00,59.36,57.1
2025-02-08 05:12:00,59.36,57.3
2025-02-08 06:12:00,59.36,57.3
2025-02-08 07:12:00,59.18,57.6
2025-02-08 08:12:00,59.36,57.9
2025-02-08 09:12:00,59.18,57.9
2025-02-08 10:12:00,59.18,57.8
2025-02-08 11:12:00,59.18,57.8
2025-02-08 12:12:00,59.54,58.7
2025-02-08 13:12:00,59.54,59.5
2025-02-08 14:12:00,60.08,60.5
2025-02-08 15:12:00,60.08,61.8
2025-02-08 16:12:00,60.62,63.3
2025-02-08 17:12:00,60.62,64.9
2025-02-08 18:12:00,60.8,64.3
2025-02-08 19:12:00,60.62,64.3
2025-02-08 20:12:00,60.44,64.2
2025-02-08 21:12:00,60.62,63.6
2025-02-08 22:12:00,60.62,63.6
2025-02-08 23:12:00,60.8,63.9
2025-02-09 00:12:00,60.62,64
2025-02-09 01:12:00,60.62,63.8
2025-02-09 02:12:00,60.62,64.1
2025-02-09 03:12:00,60.8,64.7
2025-02-09 04:12:00,60.44,65.2
2025-02-09 05:12:00,60.62,65.7
2025-02-09 06:12:00,60.62,66.2
2025-02-09 07:12:00,60.62,66
2025-02-09 08:12:00,60.44,65.4
2025-02-09 09:12:00,60.62,64.3
2025-02-09 10:12:00,60.44,63.5
2025-02-09 11:12:00,60.62,63.2
2025-02-09 12:12:00,60.8,63
2025-02-09 13:12:00,60.8,62.2
2025-02-09 14:12:00,60.98,61.8
2025-02-09 15:12:00,60.98,61.6
2025-02-09 16:12:00,60.98,61.6
2025-02-09 17:12:00,61.16,60
2025-02-09 18:12:00,60.98,60.4
2025-02-09 19:12:00,60.62,59.1
2025-02-09 20:12:00,60.62,59.6
2025-02-09 21:12:00,60.62,59.9
2025-02-09 22:12:00,60.62,60.3
2025-02-09 23:12:00,60.26,60.3
2025-02-10 00:12:00,60.08,60.8
2025-02-10 01:12:00,59.9,60.8
2025-02-10 02:12:00,60.08,61.3
2025-02-10 03:12:00,59.72,61.6
2025-02-10 04:12:00,59.18,61.2
2025-02-10 05:12:00,59.18,61
2025-02-10 06:12:00,59.18,60.7
2025-02-10 07:12:00,58.64,60.7
2025-02-10 08:12:00,58.64,60.7
2025-02-10 09:12:00,58.46,60.2
2025-02-10 10:12:00,58.28,59.7
2025-02-10 11:12:00,58.28,59.7
2025-02-10 12:12:00,58.28,59.6
2025-02-10 13:12:00,58.46,59.1
2025-02-10 14:12:00,58.28,58.9
2025-02-10 15:12:00,58.28,59.2
2025-02-10 16:12:00,58.1,58.7
2025-02-10 17:12:00,58.1,58.2
2025-02-10 18:12:00,58.28,58.5
2025-02-10 19:12:00,58.28,57.9
2025-02-10 20:12:00,58.28,57.3
2025-02-10 21:12:00,58.28,57
2025-02-10 22:12:00,57.92,56.8
2025-02-10 23:12:00,58.28,56.5
2025-02-11 00:12:00,57.92,56.8
2025-02-11 01:12:00,57.92,57.3
2025-02-11 02:12:00,57.92,57.6
2025-02-11 03:12:00,57.92,57.3
2025-02-11 04:12:00,57.56,56.8
2025-02-11 05:12:00,57.56,56.1
2025-02-11 06:12:00,57.56,55.6
2025-02-11 07:12:00,57.56,55
2025-02-11 08:12:00,57.38,53.9
2025-02-11 09:12:00,57.02,53.7
2025-02-11 10:12:00,56.84,53.4
2025-02-11 11:12:00,56.84,52.7
2025-02-11 12:12:00,57.02,52.1
2025-02-11 13:12:00,56.84,52.6
2025-02-11 14:12:00,56.66,52.8
2025-02-11 15:12:00,56.66,53.1
2025-02-11 16:12:00,56.48,53.6
2025-02-11 17:12:00,57.02,54.4
2025-02-11 18:12:00,56.66,55
2025-02-11 19:12:00,56.84,55
2025-02-11 20:12:00,56.48,55.3
2025-02-11 21:12:00,56.66,55.2
2025-02-11 22:12:00,56.84,55.4
2025-02-11 23:12:00,56.48,55.2
2025-02-12 00:12:00,56.84,55.4
2025-02-12 01:12:00,56.48,55.4
2025-02-12 02:12:00,56.84,55.7
2025-02-12 03:12:00,56.3,55.7
2025-02-12 04:12:00,56.84,55.9
2025-02-12 05:12:00,56.66,56
2025-02-12 06:12:00,56.66,56
2025-02-12 07:12:00,56.48,56.5
2025-02-12 08:12:00,56.66,56.2
2025-02-12 09:12:00,56.48,56.5
2025-02-12 10:12:00,56.48,56.7
2025-02-12 11:12:00,56.48,56.7
2025-02-12 12:12:00,56.12,56.9
2025-02-12 13:12:00,56.3,57.2
2025-02-12 14:12:00,56.3,57.3
2025-02-12 15:12:00,56.48,57.7
2025-02-12 16:12:00,55.94,57.8
2025-02-12 17:12:00,56.3,58.1
