Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-07 10:42:00,62.24,56.3
2025-02-07 11:42:00,63.86,55.3
2025-02-07 12:42:00,66.74,54
2025-02-07 13:42:00,69.62,51.7
2025-02-07 14:42:00,70.88,49.4
2025-02-07 15:42:00,71.78,48.1
2025-02-07 16:42:00,71.78,46.6
2025-02-07 17:42:00,71.6,46.2
2025-02-07 18:42:00,69.98,46.2
2025-02-07 19:42:00,68.9,47.3
2025-02-07 20:42:00,67.64,47
2025-02-07 21:42:00,66.56,47
2025-02-07 22:42:00,65.48,47.7
2025-02-07 23:42:00,64.76,48.3
2025-02-08 00:42:00,64.04,48.8
2025-02-08 01:42:00,63.68,49.5
2025-02-08 02:42:00,62.96,50.1
2025-02-08 03:42:00,62.06,50.6
2025-02-08 04:42:00,61.88,51
2025-02-08 05:42:00,61.16,51.6
2025-02-08 06:42:00,60.8,52.1
2025-02-08 07:42:00,60.26,52.8
2025-02-08 08:42:00,60.26,53.2
2025-02-08 09:42:00,59.9,53
2025-02-08 10:42:00,60.44,53.2
2025-02-08 11:42:00,61.7,53.7
2025-02-08 12:42:00,63.86,53.9
2025-02-08 13:42:00,67.28,54.5
2025-02-08 14:42:00,69.44,53.3
2025-02-08 15:42:00,70.7,54.2
2025-02-08 16:42:00,71.24,54.3
2025-02-08 17:42:00,71.78,53.7
2025-02-08 18:42:00,71.24,53.5
2025-02-08 19:42:00,70.16,54.3
2025-02-08 20:42:00,69.26,54
2025-02-08 21:42:00,68.54,53.9
2025-02-08 22:42:00,67.64,54.9
2025-02-08 23:42:00,67.46,54.5
2025-02-09 00:42:00,67.28,54.8
2025-02-09 01:42:00,66.56,55.8
2025-02-09 02:42:00,65.84,55.7
2025-02-09 03:42:00,65.84,56.7
2025-02-09 04:42:00,65.3,57.2
2025-02-09 05:42:00,64.94,58
2025-02-09 06:42:00,64.76,58.2
2025-02-09 07:42:00,64.58,57.8
2025-02-09 08:42:00,63.86,56.9
2025-02-09 09:42:00,63.32,56.3
2025-02-09 10:42:00,63.68,56
2025-02-09 11:42:00,65.48,55
2025-02-09 12:42:00,68,53.4
2025-02-09 13:42:00,70.34,51.2
2025-02-09 14:42:00,71.42,49.8
2025-02-09 15:42:00,72.14,48.7
2025-02-09 16:42:00,72.68,47.8
2025-02-09 17:42:00,72.86,46.5
2025-02-09 18:42:00,71.78,45.2
2025-02-09 19:42:00,70.16,46.7
2025-02-09 20:42:00,68.36,47.5
2025-02-09 21:42:00,66.56,48.6
2025-02-09 22:42:00,65.48,49.8
2025-02-09 23:42:00,64.22,51
2025-02-10 00:42:00,63.14,52
2025-02-10 01:42:00,62.6,53.3
2025-02-10 02:42:00,61.88,54.3
2025-02-10 03:42:00,61.34,54.6
2025-02-10 04:42:00,60.8,54.8
2025-02-10 05:42:00,60.08,55
2025-02-10 06:42:00,59.54,55.6
2025-02-10 07:42:00,59.18,55.9
2025-02-10 08:42:00,58.46,55.9
2025-02-10 09:42:00,58.28,55.7
2025-02-10 10:42:00,58.28,56
2025-02-10 11:42:00,59,55.4
2025-02-10 12:42:00,59.54,54.8
2025-02-10 13:42:00,60.62,54.2
2025-02-10 14:42:00,61.88,53.4
2025-02-10 15:42:00,62.78,52.3
2025-02-10 16:42:00,63.5,51.2
2025-02-10 17:42:00,63.68,50.3
2025-02-10 18:42:00,62.78,49.9
2025-02-10 19:42:00,61.7,50.4
2025-02-10 20:42:00,60.8,50.7
2025-02-10 21:42:00,59.36,51.3
2025-02-10 22:42:00,58.64,52.1
2025-02-10 23:42:00,58.1,51.8
2025-02-11 00:42:00,57.56,52.7
2025-02-11 01:42:00,57.02,53.8
2025-02-11 02:42:00,56.48,53.8
2025-02-11 03:42:00,55.76,53.7
2025-02-11 04:42:00,55.22,53.7
2025-02-11 05:42:00,54.68,54.7
2025-02-11 06:42:00,54.14,54.4
2025-02-11 07:42:00,53.42,53.4
2025-02-11 08:42:00,53.24,52.8
2025-02-11 09:42:00,52.7,51.4
2025-02-11 10:42:00,52.34,51.8
2025-02-11 11:42:00,52.16,51.4
2025-02-11 12:42:00,52.16,52.1
2025-02-11 13:42:00,52.34,53.2
2025-02-11 14:42:00,52.88,54.7
2025-02-11 15:42:00,52.88,55.4
2025-02-11 16:42:00,52.88,56.3
2025-02-11 17:42:00,52.88,57.3
2025-02-11 18:42:00,52.88,57.6
2025-02-11 19:42:00,52.88,58.1
2025-02-11 20:42:00,52.7,58.4
2025-02-11 21:42:00,52.34,58.9
2025-02-11 22:42:00,51.98,58.6
2025-02-11 23:42:00,52.16,59.2
2025-02-12 00:42:00,51.98,59.8
2025-02-12 01:42:00,51.98,59.9
2025-02-12 02:42:00,51.62,60.4
2025-02-12 03:42:00,51.8,60.4
2025-02-12 04:42:00,51.8,60.7
2025-02-12 05:42:00,51.8,61.2
2025-02-12 06:42:00,51.8,61.2
2025-02-12 07:42:00,51.98,61.6
2025-02-12 08:42:00,51.62,61.6
2025-02-12 09:42:00,51.8,61.9
2025-02-12 10:42:00,51.8,61.2
2025-02-12 11:42:00,51.62,61.8
2025-02-12 12:42:00,51.8,62.1
2025-02-12 13:42:00,51.8,62.2
2025-02-12 14:42:00,52.16,62.4
2025-02-12 15:42:00,52.16,62.7
2025-02-12 16:42:00,52.34,62.8
2025-02-12 17:42:00,52.16,62.7
2025-02-12 18:42:00,52.16,62.9
2025-02-12 19:42:00,52.16,63.1
2025-02-12 20:42:00,52.34,63.4
2025-02-12 21:42:00,51.98,63.3
2025-02-12 22:42:00,52.34,63.5
2025-02-12 23:42:00,52.16,63.4
2025-02-13 00:42:00,51.98,63.7
2025-02-13 01:42:00,51.98,63.6
2025-02-13 02:42:00,51.98,64.4
2025-02-13 03:42:00,51.98,64.3
2025-02-13 04:42:00,52.16,65.5
2025-02-13 05:42:00,52.7,65.6
2025-02-13 06:42:00,52.88,65.8
2025-02-13 07:42:00,52.88,65.6
