Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-07 10:47:00,53.96,86.4
2025-02-07 11:47:00,54.5,86
2025-02-07 12:47:00,55.04,85
2025-02-07 13:47:00,54.68,82.3
2025-02-07 14:47:00,55.04,78.8
2025-02-07 15:47:00,55.22,76.5
2025-02-07 16:47:00,55.4,78.2
2025-02-07 17:47:00,55.22,79.8
2025-02-07 18:47:00,55.22,81.3
2025-02-07 19:47:00,54.68,80.7
2025-02-07 20:47:00,54.5,82.5
2025-02-07 21:47:00,54.5,83.2
2025-02-07 22:47:00,54.32,83.5
2025-02-07 23:47:00,54.68,85.4
2025-02-08 00:47:00,54.5,85.2
2025-02-08 01:47:00,54.68,84
2025-02-08 02:47:00,54.14,84.5
2025-02-08 03:47:00,54.14,84.3
2025-02-08 04:47:00,53.96,85.4
2025-02-08 05:47:00,53.96,85.3
2025-02-08 06:47:00,53.96,85.5
2025-02-08 07:47:00,54.14,86.3
2025-02-08 08:47:00,54.14,85.6
2025-02-08 09:47:00,54.32,85.4
2025-02-08 10:47:00,54.5,84.3
2025-02-08 11:47:00,55.4,86.3
2025-02-08 12:47:00,55.76,86.9
2025-02-08 13:47:00,56.3,86.9
2025-02-08 14:47:00,56.66,87
2025-02-08 15:47:00,56.84,87.6
2025-02-08 16:47:00,57.02,87.6
2025-02-08 17:47:00,57.02,87.7
2025-02-08 18:47:00,56.66,88
2025-02-08 19:47:00,56.84,88.5
2025-02-08 20:47:00,56.3,88.5
2025-02-08 21:47:00,56.48,89
2025-02-08 22:47:00,56.66,89
2025-02-08 23:47:00,56.3,89.2
2025-02-09 00:47:00,56.48,89
2025-02-09 01:47:00,56.48,89.5
2025-02-09 02:47:00,56.48,89.9
2025-02-09 03:47:00,56.48,90.3
2025-02-09 04:47:00,56.84,90
2025-02-09 05:47:00,57.02,90.4
2025-02-09 06:47:00,56.48,88.8
2025-02-09 07:47:00,55.4,87.3
2025-02-09 08:47:00,54.5,82.6
2025-02-09 09:47:00,54.68,86.1
2025-02-09 10:47:00,55.04,84.1
2025-02-09 11:47:00,55.4,81.8
2025-02-09 12:47:00,55.58,81.2
2025-02-09 13:47:00,56.12,78.4
2025-02-09 14:47:00,56.12,79.2
2025-02-09 15:47:00,56.3,82
2025-02-09 16:47:00,56.48,77.5
2025-02-09 17:47:00,56.3,80
2025-02-09 18:47:00,55.22,79.6
2025-02-09 19:47:00,55.22,83.9
2025-02-09 20:47:00,54.86,84.7
2025-02-09 21:47:00,55.04,84.1
2025-02-09 22:47:00,55.04,85
2025-02-09 23:47:00,54.86,85.6
2025-02-10 00:47:00,55.04,87.9
2025-02-10 01:47:00,54.68,85.7
2025-02-10 02:47:00,54.86,86.7
2025-02-10 03:47:00,54.14,85.9
2025-02-10 04:47:00,53.6,86.1
2025-02-10 05:47:00,53.96,85
2025-02-10 06:47:00,53.78,85.4
2025-02-10 07:47:00,53.24,85.6
2025-02-10 08:47:00,52.7,83.6
2025-02-10 09:47:00,52.52,83.6
2025-02-10 10:47:00,52.52,82.7
2025-02-10 11:47:00,52.52,84.3
2025-02-10 12:47:00,52.52,82.6
2025-02-10 13:47:00,52.7,84.9
2025-02-10 14:47:00,52.7,81.9
2025-02-10 15:47:00,52.88,80.6
2025-02-10 16:47:00,52.88,81.1
2025-02-10 17:47:00,52.7,82.9
2025-02-10 18:47:00,52.7,84.2
2025-02-10 19:47:00,52.7,85.2
2025-02-10 20:47:00,52.7,85.4
2025-02-10 21:47:00,52.7,85.1
2025-02-10 22:47:00,53.06,86.1
2025-02-10 23:47:00,53.6,86.7
2025-02-11 00:47:00,53.6,85.8
2025-02-11 01:47:00,52.88,87.3
2025-02-11 02:47:00,53.06,87.1
2025-02-11 03:47:00,53.6,85.6
2025-02-11 04:47:00,53.06,87.5
2025-02-11 05:47:00,53.24,86.8
2025-02-11 06:47:00,52.88,87
2025-02-11 07:47:00,53.24,85.7
2025-02-11 08:47:00,53.06,86.2
2025-02-11 09:47:00,53.24,82.8
2025-02-11 10:47:00,53.24,84.8
2025-02-11 11:47:00,52.88,83.4
2025-02-11 12:47:00,52.88,86.1
2025-02-11 13:47:00,52.88,85.2
2025-02-11 14:47:00,52.52,86.9
2025-02-11 15:47:00,52.52,87.4
2025-02-11 16:47:00,51.8,85.8
2025-02-11 17:47:00,51.62,88.1
2025-02-11 18:47:00,51.62,87.4
2025-02-11 19:47:00,51.8,87.3
2025-02-11 20:47:00,51.26,86.8
2025-02-11 21:47:00,51.62,87.4
2025-02-11 22:47:00,51.62,88.2
2025-02-11 23:47:00,51.62,88
2025-02-12 00:47:00,51.62,87.7
2025-02-12 01:47:00,51.26,86.8
2025-02-12 02:47:00,51.08,87.2
2025-02-12 03:47:00,51.08,88
2025-02-12 04:47:00,51.08,87.6
2025-02-12 05:47:00,51.26,88.7
2025-02-12 06:47:00,51.08,87
2025-02-12 07:47:00,50.9,87.9
2025-02-12 08:47:00,50.9,88
2025-02-12 09:47:00,50.9,88
2025-02-12 10:47:00,51.44,88.2
2025-02-12 11:47:00,51.26,88.6
2025-02-12 12:47:00,50.9,88.9
2025-02-12 13:47:00,50.9,88.1
2025-02-12 14:47:00,50.9,88.1
2025-02-12 15:47:00,50.9,88.9
2025-02-12 16:47:00,50.9,87.9
2025-02-12 17:47:00,50.9,89.5
2025-02-12 18:47:00,51.08,89.2
2025-02-12 19:47:00,51.08,88.5
2025-02-12 20:47:00,50.72,88.5
2025-02-12 21:47:00,50.9,88.9
2025-02-12 22:47:00,50.72,88.7
2025-02-12 23:47:00,50.72,89.7
2025-02-13 00:47:00,51.26,89.8
2025-02-13 01:47:00,50.72,89.7
2025-02-13 02:47:00,51.08,87.7
2025-02-13 03:47:00,51.08,89.9
2025-02-13 04:47:00,51.62,87.3
2025-02-13 05:47:00,51.26,89.7
2025-02-13 06:47:00,51.26,89.7
2025-02-13 07:47:00,51.08,90
2025-02-13 08:47:00,51.44,90.1
2025-02-13 09:47:00,51.62,90.2
2025-02-13 10:47:00,51.44,88.7
2025-02-13 11:47:00,51.62,87.1
2025-02-13 12:47:00,51.62,85
2025-02-13 13:47:00,51.8,82.4
2025-02-13 14:47:00,51.62,83
2025-02-13 15:47:00,51.44,82.4
2025-02-13 16:47:00,50.72,80.4
2025-02-13 17:47:00,50,81.7
2025-02-13 18:47:00,49.28,83.9
2025-02-13 19:47:00,49.1,82.8
2025-02-13 20:47:00,49.1,83.1
2025-02-13 21:47:00,49.28,83.2
