Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-01-27 13:43:00,53.24,78.6
2025-04-07 23:43:00,58.64,84
2025-04-08 00:43:00,58.1,82.6
2025-04-08 01:43:00,57.92,81.7
2025-04-08 02:43:00,57.74,81.7
2025-04-08 03:43:00,57.74,81.5
2025-04-08 04:43:00,57.38,80
2025-04-08 05:43:00,57.02,79.5
2025-04-08 06:43:00,56.84,79.4
2025-04-08 07:43:00,57.02,79.3
2025-04-08 08:43:00,56.84,78.5
2025-04-08 09:43:00,56.48,76.9
2025-04-08 10:43:00,56.48,77.4
2025-04-08 11:43:00,56.3,74.6
2025-04-08 12:43:00,56.3,72.8
2025-04-08 13:43:00,56.12,73.2
2025-04-08 14:43:00,56.48,72.1
2025-04-08 15:43:00,56.66,72.1
2025-04-08 16:43:00,56.84,71.1
2025-04-08 17:43:00,56.84,69.7
2025-04-08 18:43:00,56.84,71
2025-04-08 19:43:00,56.66,71.5
2025-04-08 20:43:00,56.66,71.7
2025-04-08 21:43:00,56.66,71.6
2025-04-08 22:43:00,56.66,72.8
2025-04-08 23:43:00,56.3,69.4
2025-04-09 00:43:00,55.76,68.1
2025-04-09 01:43:00,55.04,67.4
2025-04-09 02:43:00,54.86,66.8
2025-04-09 03:43:00,54.32,66.4
2025-04-09 04:43:00,53.78,65.9
2025-04-09 05:43:00,53.42,66
2025-04-09 06:43:00,53.06,66.3
2025-04-09 07:43:00,52.52,66
2025-04-09 08:43:00,53.06,66.4
2025-04-09 09:43:00,53.42,65.3
2025-04-09 10:43:00,53.78,62.9
2025-04-09 11:43:00,54.32,61.8
2025-04-09 12:43:00,55.04,62.4
2025-04-09 13:43:00,55.4,63
2025-04-09 14:43:00,55.58,63.1
2025-04-09 15:43:00,55.94,61.6
2025-04-09 16:43:00,56.12,60.7
2025-04-09 17:43:00,56.3,60.4
2025-04-09 18:43:00,56.48,60.3
2025-04-09 19:43:00,56.48,61.3
2025-04-09 20:43:00,56.48,60.3
2025-04-09 21:43:00,56.3,60.4
2025-04-09 22:43:00,56.12,60.7
2025-04-09 23:43:00,55.94,61.9
2025-04-10 00:43:00,55.94,63.7
2025-04-10 01:43:00,55.58,64.3
2025-04-10 02:43:00,55.4,66
2025-04-10 03:43:00,55.22,66.8
2025-04-10 04:43:00,55.04,66.7
2025-04-10 05:43:00,55.04,66.8
2025-04-10 06:43:00,55.04,67.5
2025-04-10 07:43:00,55.04,67.7
2025-04-10 08:43:00,55.22,68.2
2025-04-10 09:43:00,55.58,68.2
2025-04-10 10:43:00,55.94,70.6
2025-04-10 11:43:00,56.3,71.8
2025-04-10 12:43:00,56.66,72
2025-04-10 13:43:00,56.84,74.9
2025-04-10 14:43:00,56.66,76.4
2025-04-10 15:43:00,56.48,76.3
2025-04-10 16:43:00,56.66,77.5
2025-04-10 17:43:00,56.84,76.5
2025-04-10 18:43:00,56.84,77.1
2025-04-10 19:43:00,57.02,78.3
2025-04-10 20:43:00,56.84,77.2
2025-04-10 21:43:00,56.66,77.6
2025-04-10 22:43:00,56.3,77.9
2025-04-10 23:43:00,56.12,77.5
2025-04-11 00:43:00,56.12,77.2
2025-04-11 01:43:00,55.94,77.2
2025-04-11 02:43:00,55.94,76.7
2025-04-11 03:43:00,55.94,76.7
2025-04-11 04:43:00,55.94,77.3
2025-04-11 05:43:00,55.94,77.2
2025-04-11 06:43:00,55.76,77.1
2025-04-11 07:43:00,55.94,77.5
2025-04-11 08:43:00,55.94,77.2
2025-04-11 09:43:00,56.12,77.9
2025-04-11 10:43:00,56.3,78.5
2025-04-11 11:43:00,56.48,78.5
2025-04-11 12:43:00,56.12,78.2
2025-04-11 13:43:00,56.3,78.7
