Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-21 12:12:00,48.02,52.6
2025-03-21 13:12:00,54.5,46.6
2025-03-21 14:12:00,61.34,42.1
2025-03-21 15:12:00,67.28,36.4
2025-03-21 16:12:00,70.52,31.9
2025-03-21 17:12:00,72.68,29.7
2025-03-21 18:12:00,73.58,29.7
2025-03-21 19:12:00,72.14,30.2
2025-03-21 20:12:00,68.54,31.8
2025-03-21 21:12:00,64.4,32.3
2025-03-21 22:12:00,60.62,33.6
2025-03-21 23:12:00,57.2,35
2025-03-22 00:12:00,54.32,36.9
2025-03-22 01:12:00,51.62,38.8
2025-03-22 02:12:00,49.46,40.3
2025-03-22 03:12:00,46.94,41.7
2025-03-22 04:12:00,44.96,43.7
2025-03-22 05:12:00,42.98,45.6
2025-03-22 06:12:00,41.18,47.6
2025-03-22 07:12:00,39.92,49.5
2025-03-22 08:12:00,38.84,51.3
2025-03-22 09:12:00,38.48,53.9
2025-03-22 10:12:00,39.56,55.9
2025-03-22 11:12:00,44.96,53.9
2025-03-22 12:12:00,53.06,47.9
2025-03-22 13:12:00,60.26,41.9
2025-03-22 14:12:00,66.92,36.1
2025-03-22 15:12:00,72.32,31.2
2025-03-22 16:12:00,75.56,27.7
2025-03-22 17:12:00,76.82,26.1
2025-03-22 18:12:00,75.92,25.8
2025-03-22 19:12:00,74.12,25.7
2025-03-22 20:12:00,69.98,26
2025-03-22 21:12:00,66.02,26.6
2025-03-22 22:12:00,63.32,28.5
2025-03-22 23:12:00,60.26,30.3
2025-03-23 00:12:00,57.92,31.9
2025-03-23 01:12:00,55.58,33.1
2025-03-23 02:12:00,53.78,34.7
2025-03-23 03:12:00,51.98,35.3
2025-03-23 04:12:00,50.36,36.1
2025-03-23 05:12:00,48.92,38.1
2025-03-23 06:12:00,47.84,39.1
2025-03-23 07:12:00,46.58,41.4
2025-03-23 08:12:00,45.5,41.9
2025-03-23 09:12:00,44.96,43.9
2025-03-23 10:12:00,45.68,46
2025-03-23 11:12:00,51.98,33.4
2025-03-23 12:12:00,58.82,29.1
2025-03-23 13:12:00,64.76,28.4
2025-03-23 14:12:00,70.7,28.2
2025-03-23 15:12:00,74.66,26.6
2025-03-23 16:12:00,77.18,24.3
2025-03-23 17:12:00,78.26,23.1
2025-03-23 18:12:00,77.54,23.4
2025-03-23 19:12:00,76.1,23.7
2025-03-23 20:12:00,73.04,24.8
2025-03-23 21:12:00,70.16,27
2025-03-23 22:12:00,67.46,29
2025-03-23 23:12:00,64.4,30.3
2025-03-24 00:12:00,62.24,32.2
2025-03-24 01:12:00,61.16,33.7
2025-03-24 02:12:00,60.98,37.3
2025-03-24 03:12:00,60.44,38.6
2025-03-24 04:12:00,60.26,36.8
2025-03-24 05:12:00,59.72,35.7
2025-03-24 06:12:00,59.18,36
2025-03-24 07:12:00,58.46,36.3
2025-03-24 08:12:00,57.92,38.6
2025-03-24 09:12:00,57.38,39
2025-03-24 10:12:00,57.56,47.4
2025-03-24 11:12:00,57.56,48.4
2025-03-24 12:12:00,57.2,49.4
2025-03-24 13:12:00,57.02,50
2025-03-24 14:12:00,58.28,49.3
2025-03-24 15:12:00,61.88,45.8
2025-03-24 16:12:00,66.2,38.5
2025-03-24 17:12:00,68.54,33.5
2025-03-24 18:12:00,68.9,32.2
2025-03-24 19:12:00,67.64,33
2025-03-24 20:12:00,65.48,33.3
2025-03-24 21:12:00,62.96,34.2
2025-03-24 22:12:00,60.26,36
2025-03-24 23:12:00,58.46,37.1
2025-03-25 00:12:00,56.12,37.8
2025-03-25 01:12:00,54.5,40.1
2025-03-25 02:12:00,53.06,40.5
2025-03-25 03:12:00,51.26,41.2
2025-03-25 04:12:00,50.36,42.5
2025-03-25 05:12:00,48.92,43.1
2025-03-25 06:12:00,47.66,44.9
2025-03-25 07:12:00,46.4,46.1
2025-03-25 08:12:00,45.14,47.8
2025-03-25 09:12:00,44.6,50.2
2025-03-25 10:12:00,46.04,48.2
2025-03-25 11:12:00,51.26,45.5
2025-03-25 12:12:00,59.72,40.3
2025-03-25 13:12:00,67.46,41.3
2025-03-25 14:12:00,73.58,37.3
2025-03-25 15:12:00,77.9,33.9
2025-03-25 16:12:00,80.78,31.2
2025-03-25 17:12:00,80.78,27.3
2025-03-25 18:12:00,79.16,27.5
2025-03-25 19:12:00,76.28,27.6
2025-03-25 20:12:00,72.68,28.2
2025-03-25 21:12:00,69.26,28.9
2025-03-25 22:12:00,66.2,31
2025-03-25 23:12:00,63.86,33.2
2025-03-26 00:12:00,61.34,35
2025-03-26 01:12:00,59.36,37.8
2025-03-26 02:12:00,57.74,40.3
2025-03-26 03:12:00,56.12,42.2
2025-03-26 04:12:00,54.68,44
2025-03-26 05:12:00,53.24,46.1
2025-03-26 06:12:00,51.98,47
2025-03-26 07:12:00,51.08,49.5
2025-03-26 08:12:00,49.64,50.4
2025-03-26 09:12:00,49.64,52.4
2025-03-26 10:12:00,51.26,52.6
2025-03-26 11:12:00,54.68,50.8
2025-03-26 12:12:00,59.36,47.3
2025-03-26 13:12:00,64.94,39.2
2025-03-26 14:12:00,69.44,33.5
2025-03-26 15:12:00,73.22,29.5
2025-03-26 16:12:00,74.84,27.3
2025-03-26 17:12:00,74.84,26.2
2025-03-26 18:12:00,73.4,27
2025-03-26 19:12:00,70.7,26.8
2025-03-26 20:12:00,67.1,27.9
2025-03-26 21:12:00,63.5,29
