Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 07:19:00,81.32,59
2025-08-19 08:19:00,81.14,59.3
2025-08-19 09:19:00,81.14,59.5
2025-08-19 10:19:00,80.78,59.3
2025-08-19 11:19:00,80.78,59.1
2025-08-19 12:19:00,80.96,59.1
2025-08-19 13:19:00,80.96,58.7
2025-08-19 14:19:00,80.78,59.6
2025-08-19 15:19:00,80.96,60
2025-08-19 16:19:00,81.68,59.7
2025-08-19 17:19:00,81.68,59
2025-08-19 18:19:00,81.86,59.3
2025-08-19 19:19:00,81.68,59.3
2025-08-19 20:19:00,81.86,59.4
2025-08-19 21:19:00,82.22,59.1
2025-08-19 22:19:00,82.04,59
2025-08-19 23:19:00,81.86,59.5
2025-08-20 00:19:00,81.86,59.7
2025-08-20 01:19:00,81.86,59.9
2025-08-20 02:19:00,81.68,59.8
2025-08-20 03:19:00,81.68,60
2025-08-20 04:19:00,81.68,59.8
2025-08-20 05:19:00,81.32,59.9
2025-08-20 06:19:00,81.32,59.9
2025-08-20 07:19:00,80.96,60.1
2025-08-20 08:19:00,80.96,60.2
2025-08-20 09:19:00,81.14,60.1
2025-08-20 10:19:00,80.6,59.7
2025-08-20 11:19:00,80.78,59.4
2025-08-20 12:19:00,80.42,59.2
2025-08-20 13:19:00,80.42,59
2025-08-20 14:19:00,80.78,58.4
2025-08-20 15:19:00,80.78,58.1
2025-08-20 16:19:00,80.78,58.1
2025-08-20 17:19:00,81.32,58.2
2025-08-20 18:19:00,81.68,58.2
2025-08-20 19:19:00,81.86,57.9
2025-08-20 20:19:00,81.86,59.2
2025-08-20 21:19:00,82.04,59
2025-08-20 22:19:00,81.5,59
2025-08-20 23:19:00,81.5,59.1
2025-08-21 00:19:00,81.68,59.3
2025-08-21 01:19:00,81.68,59.2
2025-08-21 02:19:00,81.68,59.5
2025-08-21 03:19:00,81.32,59.4
2025-08-21 04:19:00,81.14,59.6
2025-08-21 05:19:00,81.14,59.7
2025-08-21 06:19:00,80.96,60
2025-08-21 07:19:00,80.96,60
2025-08-21 08:19:00,81.32,60.1
2025-08-21 09:19:00,80.78,60.1
2025-08-21 10:19:00,80.78,60.3
2025-08-21 11:19:00,80.42,60
2025-08-21 12:19:00,80.24,59.5
2025-08-21 13:19:00,80.6,59.2
2025-08-21 14:19:00,80.6,58.6
2025-08-21 15:19:00,80.6,59.7
2025-08-21 16:19:00,80.6,59.9
2025-08-21 17:19:00,80.96,59.8
2025-08-21 18:19:00,80.78,59.4
2025-08-21 19:19:00,80.96,59.5
2025-08-21 20:19:00,80.96,59.7
2025-08-21 21:19:00,80.96,59.8
2025-08-21 22:19:00,81.32,60.1
2025-08-21 23:19:00,80.96,60.2
2025-08-22 00:19:00,81.32,60.4
2025-08-22 01:19:00,80.78,60.4
2025-08-22 02:19:00,80.78,60.2
2025-08-22 03:19:00,80.78,60.5
2025-08-22 04:19:00,80.78,60.4
2025-08-22 05:19:00,80.78,60.7
2025-08-22 06:19:00,80.42,60.8
2025-08-22 07:19:00,80.24,60.5
2025-08-22 08:19:00,80.06,60.6
2025-08-22 09:19:00,80.6,60.5
2025-08-22 10:19:00,80.24,60.4
2025-08-22 11:19:00,79.88,60.3
2025-08-22 12:19:00,80.06,60.2
2025-08-22 13:19:00,80.42,59.9
2025-08-22 14:19:00,80.06,59.9
2025-08-22 15:19:00,80.06,59.9
2025-08-22 16:19:00,80.06,59.7
2025-08-22 17:19:00,80.42,59.6
2025-08-22 18:19:00,80.6,59.3
2025-08-22 19:19:00,80.78,59.6
2025-08-22 20:19:00,80.42,59.4
2025-08-22 21:19:00,80.6,59.6
2025-08-22 22:19:00,80.6,59.7
2025-08-22 23:19:00,80.6,59.7
2025-08-23 00:19:00,80.6,59.9
2025-08-23 01:19:00,80.6,59.7
2025-08-23 02:19:00,80.24,59.8
2025-08-23 03:19:00,80.24,60
2025-08-23 04:19:00,80.24,60
2025-08-23 05:19:00,79.88,59.8
2025-08-23 06:19:00,80.24,60
2025-08-23 07:19:00,79.88,60.4
2025-08-23 08:19:00,80.06,60.4
2025-08-23 09:19:00,79.88,60.3
2025-08-23 10:19:00,79.88,60.1
2025-08-23 11:19:00,79.88,59.8
2025-08-23 12:19:00,79.88,59.7
2025-08-23 13:19:00,80.06,59.7
2025-08-23 14:19:00,79.7,59.3
2025-08-23 15:19:00,79.88,59.2
2025-08-23 16:19:00,79.88,58.8
2025-08-23 17:19:00,79.88,59
2025-08-23 18:19:00,79.88,58.6
2025-08-23 19:19:00,80.06,58.8
2025-08-23 20:19:00,80.24,59
2025-08-23 21:19:00,80.06,59
2025-08-23 22:19:00,80.42,59.3
2025-08-23 23:19:00,80.24,59.3
2025-08-24 00:19:00,80.06,59.2
2025-08-24 01:19:00,80.06,59.2
2025-08-24 02:19:00,79.7,58.8
2025-08-24 03:19:00,79.7,58.7
2025-08-24 04:19:00,79.88,58.6
2025-08-24 05:19:00,80.06,58.8
2025-08-24 06:19:00,79.88,58.9
2025-08-24 07:19:00,79.7,58.9
2025-08-24 08:19:00,79.52,58.9
2025-08-24 09:19:00,79.52,59.3
2025-08-24 10:19:00,79.16,59
2025-08-24 11:19:00,79.16,59
2025-08-24 12:19:00,79.16,59.8
2025-08-24 13:19:00,79.52,60.3
2025-08-24 14:19:00,79.7,60.6
2025-08-24 15:19:00,79.88,61.1
2025-08-24 16:19:00,79.52,60.8
2025-08-24 17:19:00,79.88,60.2
2025-08-24 18:19:00,79.7,59.5
2025-08-24 19:19:00,79.34,59.3
2025-08-24 20:19:00,79.7,59.8
2025-08-24 21:19:00,79.7,59.7
2025-08-24 22:19:00,79.7,59.9
2025-08-24 23:19:00,79.88,59.8
