Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-21 18:21:00,73.76,83.8
2025-08-21 19:21:00,73.94,83.6
2025-08-21 20:21:00,73.94,84.1
2025-08-21 21:21:00,73.94,84.3
2025-08-21 22:21:00,73.94,84.5
2025-08-21 23:21:00,73.76,84.9
2025-08-22 00:21:00,73.76,84.5
2025-08-22 01:21:00,73.76,84.4
2025-08-22 02:21:00,73.58,84.2
2025-08-22 03:21:00,73.4,83.9
2025-08-22 04:21:00,73.4,83.9
2025-08-22 05:21:00,73.4,83.9
2025-08-22 06:21:00,73.4,83.8
2025-08-22 07:21:00,73.22,83.2
2025-08-22 08:21:00,73.22,83.1
2025-08-22 16:21:00,73.76,82.9
2025-08-22 17:21:00,73.76,82.3
2025-08-22 18:21:00,73.76,82.8
2025-08-22 19:21:00,73.76,82.7
2025-08-22 20:21:00,73.58,82.6
2025-08-22 21:21:00,73.58,82.9
2025-08-22 22:21:00,73.4,83.2
2025-08-22 23:21:00,73.4,83.3
2025-08-23 00:21:00,73.4,82.9
2025-08-23 01:21:00,73.4,82.8
2025-08-23 02:21:00,73.22,82.6
2025-08-23 03:21:00,73.22,82.6
2025-08-23 04:21:00,73.22,82.1
2025-08-23 05:21:00,73.04,82.1
2025-08-23 06:21:00,73.04,82.3
2025-08-23 07:21:00,73.04,82.4
2025-08-23 08:21:00,73.04,82.6
2025-08-23 09:21:00,73.04,82.2
2025-08-23 10:21:00,73.04,81.7
2025-08-23 11:21:00,73.04,81.5
2025-08-23 12:21:00,73.04,81.6
2025-08-23 13:21:00,73.22,81
2025-08-23 14:21:00,73.22,81.3
2025-08-23 15:21:00,73.22,80.7
2025-08-23 16:21:00,73.22,80
2025-08-23 17:21:00,73.22,80.2
2025-08-23 18:21:00,73.22,80.1
2025-08-23 19:21:00,73.22,80.5
2025-08-23 20:21:00,73.22,80.4
2025-08-23 21:21:00,73.04,80.7
2025-08-23 22:21:00,72.86,81
2025-08-23 23:21:00,72.86,81.1
2025-08-24 00:21:00,72.68,81.3
2025-08-24 01:21:00,72.5,81
2025-08-24 02:21:00,72.32,80.6
2025-08-24 03:21:00,72.32,80.3
2025-08-24 04:21:00,72.14,80.4
2025-08-24 05:21:00,72.14,80.3
2025-08-24 06:21:00,72.14,80.6
2025-08-24 07:21:00,72.14,80.8
2025-08-24 08:21:00,72.14,80.7
2025-08-24 09:21:00,72.14,80.8
2025-08-24 10:21:00,72.5,80.7
2025-08-24 11:21:00,72.86,80.1
2025-08-24 12:21:00,73.04,79.9
2025-08-24 13:21:00,73.04,82.2
2025-08-24 14:21:00,73.22,82
2025-08-24 15:21:00,73.4,82.6
2025-08-24 16:21:00,73.4,82.8
2025-08-24 17:21:00,73.58,81.3
2025-08-24 18:21:00,73.58,80.3
2025-08-24 19:21:00,73.58,79.7
