Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 07:21:00,88.52,38.3
2025-08-19 08:21:00,88.34,38.4
2025-08-19 09:21:00,88.52,38.4
2025-08-19 10:21:00,88.34,38.1
2025-08-19 11:21:00,88.52,38.3
2025-08-19 12:21:00,88.52,38.2
2025-08-19 13:21:00,88.7,38.5
2025-08-19 14:21:00,88.88,38.6
2025-08-19 15:21:00,89.06,38.5
2025-08-19 16:21:00,89.06,38.9
2025-08-19 17:21:00,89.06,39.7
2025-08-19 18:21:00,89.06,39.2
2025-08-19 19:21:00,89.06,39.5
2025-08-19 20:21:00,89.06,38.8
2025-08-19 21:21:00,89.24,38.9
2025-08-19 22:21:00,89.06,39.2
2025-08-19 23:21:00,89.06,39.1
2025-08-20 00:21:00,88.52,39.1
2025-08-20 01:21:00,88.88,39.3
2025-08-20 02:21:00,89.06,39.1
2025-08-20 03:21:00,88.7,38.9
2025-08-20 04:21:00,88.52,38.9
2025-08-20 05:21:00,87.98,38.8
2025-08-20 06:21:00,88.16,38.9
2025-08-20 07:21:00,88.16,39.1
2025-08-20 08:21:00,88.16,39
2025-08-20 09:21:00,88.16,38.5
2025-08-20 10:21:00,87.8,38.6
2025-08-20 11:21:00,88.16,38.7
2025-08-20 12:21:00,88.34,38.5
2025-08-20 13:21:00,88.52,38.5
2025-08-20 14:21:00,88.52,38.7
2025-08-20 15:21:00,88.7,38.4
2025-08-20 16:21:00,88.7,38.7
2025-08-20 17:21:00,89.06,39
2025-08-20 18:21:00,89.06,38.8
2025-08-20 19:21:00,89.06,38.9
2025-08-20 20:21:00,89.06,40
2025-08-20 21:21:00,88.88,39.7
2025-08-20 22:21:00,89.06,39.9
2025-08-20 23:21:00,88.88,39.7
2025-08-21 00:21:00,88.34,39.4
2025-08-21 01:21:00,88.52,39.5
2025-08-21 02:21:00,88.52,39.3
2025-08-21 03:21:00,88.52,39.4
2025-08-21 04:21:00,88.34,39.4
2025-08-21 05:21:00,87.98,39.2
2025-08-21 06:21:00,87.98,39.5
2025-08-21 07:21:00,88.16,39.3
2025-08-21 08:21:00,87.98,39.6
2025-08-21 09:21:00,87.98,39.5
2025-08-21 10:21:00,87.98,39.1
2025-08-21 11:21:00,88.16,38.7
2025-08-21 12:21:00,87.98,38.7
2025-08-21 13:21:00,87.98,38.7
2025-08-21 14:21:00,88.52,38.4
2025-08-21 15:21:00,88.52,39.1
2025-08-21 16:21:00,88.52,39
2025-08-21 17:21:00,88.52,38.7
2025-08-21 18:21:00,88.52,38.1
2025-08-21 19:21:00,88.7,38
2025-08-21 20:21:00,88.52,38
2025-08-21 21:21:00,88.34,38.1
2025-08-21 22:21:00,88.52,38.1
2025-08-21 23:21:00,88.34,38.3
2025-08-22 00:21:00,88.52,38.3
2025-08-22 01:21:00,88.34,38.1
2025-08-22 02:21:00,88.16,38.3
2025-08-22 03:21:00,88.16,37.9
2025-08-22 04:21:00,88.16,38.2
2025-08-22 05:21:00,88.16,38.2
2025-08-22 06:21:00,88.16,37.7
2025-08-22 07:21:00,87.8,37.6
2025-08-22 08:21:00,87.8,37.9
2025-08-22 09:21:00,87.98,37.8
2025-08-22 10:21:00,87.8,37.5
2025-08-22 11:21:00,87.62,37.5
2025-08-22 12:21:00,87.98,37.5
2025-08-22 13:21:00,87.8,37.4
2025-08-22 14:21:00,88.16,37.5
2025-08-22 15:21:00,88.16,37.8
2025-08-22 16:21:00,88.16,38.3
2025-08-22 17:21:00,88.52,38.1
2025-08-22 18:21:00,88.52,38
2025-08-22 19:21:00,88.34,38.2
2025-08-22 20:21:00,88.52,38
2025-08-22 21:21:00,88.52,37.6
2025-08-22 22:21:00,88.16,37.7
2025-08-22 23:21:00,88.52,37.6
2025-08-23 00:21:00,88.16,37.5
2025-08-23 01:21:00,88.16,37.6
2025-08-23 02:21:00,88.16,37.5
2025-08-23 03:21:00,88.34,37.6
2025-08-23 04:21:00,88.16,37.4
2025-08-23 05:21:00,87.98,37.4
2025-08-23 06:21:00,87.8,37.5
2025-08-23 07:21:00,87.62,37.4
2025-08-23 08:21:00,87.98,37.4
2025-08-23 09:21:00,87.44,37.8
2025-08-23 10:21:00,87.8,37.4
2025-08-23 11:21:00,87.62,37.4
2025-08-23 12:21:00,87.8,37.4
2025-08-23 13:21:00,87.62,37
2025-08-23 14:21:00,87.62,37
2025-08-23 15:21:00,87.8,37.4
2025-08-23 16:21:00,87.8,37.1
2025-08-23 17:21:00,88.16,37.3
2025-08-23 18:21:00,87.98,37.2
2025-08-23 19:21:00,87.8,37.4
2025-08-23 20:21:00,87.98,37
2025-08-23 21:21:00,87.8,37
2025-08-23 22:21:00,87.8,37.4
2025-08-23 23:21:00,87.62,37.4
2025-08-24 00:21:00,87.98,37.6
2025-08-24 01:21:00,87.62,37.4
2025-08-24 02:21:00,87.26,37.4
2025-08-24 03:21:00,87.08,37.6
2025-08-24 04:21:00,87.26,37.6
2025-08-24 05:21:00,87.26,37.4
2025-08-24 06:21:00,87.08,37.7
2025-08-24 07:21:00,87.26,37.8
2025-08-24 08:21:00,86.9,37.7
2025-08-24 09:21:00,87.26,37.7
2025-08-24 10:21:00,87.26,37.4
2025-08-24 11:21:00,87.08,37.5
2025-08-24 12:21:00,87.26,38.3
2025-08-24 13:21:00,87.26,38.2
2025-08-24 14:21:00,87.26,38.3
2025-08-24 15:21:00,87.08,38
2025-08-24 16:21:00,87.26,37.8
2025-08-24 17:21:00,87.44,37.6
2025-08-24 18:21:00,87.44,37.4
2025-08-24 19:21:00,87.44,37.3
2025-08-24 20:21:00,87.62,37.2
2025-08-24 21:21:00,87.26,37.5
2025-08-24 22:21:00,87.26,37.6
2025-08-24 23:21:00,87.26,37.8
2025-08-25 00:21:00,87.26,37.6
2025-08-25 01:21:00,87.26,37.6
2025-08-25 02:21:00,86.9,38.2
2025-08-25 03:21:00,86.9,38
2025-08-25 04:21:00,86.54,37.9
2025-08-25 05:21:00,86.54,37.5
2025-08-25 06:21:00,86.54,37.6
2025-08-25 07:21:00,86.36,37.5
2025-08-25 08:21:00,86,37.5
2025-08-25 09:21:00,86,37.3
2025-08-25 10:21:00,86,36.6
2025-08-25 11:21:00,86.36,36.2
2025-08-25 12:21:00,86,36.1
2025-08-25 13:21:00,86,35.7
2025-08-25 14:21:00,86,35.9
2025-08-25 15:21:00,86,35.6
2025-08-25 16:21:00,85.64,35.4
2025-08-25 17:21:00,86.36,35.2
2025-08-25 18:21:00,86,35.1
2025-08-25 19:21:00,86.18,35.3
2025-08-25 20:21:00,86,35.4
2025-08-25 21:21:00,86,35.1
2025-08-25 22:21:00,85.46,35.5
2025-08-25 23:21:00,86,35.3
2025-08-26 00:21:00,85.46,35.6
2025-08-26 01:21:00,85.64,35.9
