Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 08:04:00,74.84,80.2
2025-08-19 09:04:00,74.84,80.2
2025-08-19 10:04:00,74.48,79.6
2025-08-19 11:04:00,75.02,79.6
2025-08-19 12:04:00,74.66,79.2
2025-08-19 13:04:00,74.66,78.7
2025-08-19 14:04:00,74.84,78.1
2025-08-19 15:04:00,75.02,77.8
2025-08-19 16:04:00,74.84,77.7
2025-08-19 17:04:00,75.02,79.9
2025-08-19 18:04:00,75.02,80.4
2025-08-19 19:04:00,75.2,80.4
2025-08-19 20:04:00,75.38,80.7
2025-08-19 21:04:00,75.38,80.8
2025-08-19 22:04:00,75.2,81.1
2025-08-19 23:04:00,75.02,81.1
2025-08-20 00:04:00,75.02,81.1
2025-08-20 01:04:00,74.48,80.9
2025-08-20 02:04:00,74.84,80.8
2025-08-20 03:04:00,74.66,80.8
2025-08-20 04:04:00,74.48,80.8
2025-08-20 05:04:00,74.12,80.7
2025-08-20 06:04:00,74.48,80.9
2025-08-20 07:04:00,74.48,80.9
2025-08-20 08:04:00,74.3,80.9
2025-08-20 09:04:00,74.48,80.7
2025-08-20 10:04:00,74.48,80.5
2025-08-20 11:04:00,75.02,80
2025-08-20 12:04:00,75.02,80
2025-08-20 13:04:00,74.84,79.2
2025-08-20 14:04:00,74.84,78.5
2025-08-20 15:04:00,74.66,77.7
2025-08-20 16:04:00,74.66,78
2025-08-20 17:04:00,74.66,78.2
2025-08-20 18:04:00,75.02,78.1
2025-08-20 19:04:00,75.2,78.7
2025-08-20 20:04:00,74.84,79.9
2025-08-20 21:04:00,74.84,80.3
2025-08-20 22:04:00,74.66,80.6
2025-08-20 23:04:00,74.3,80.4
2025-08-21 00:04:00,74.48,80.6
2025-08-21 01:04:00,74.48,80.9
2025-08-21 02:04:00,74.12,80.7
2025-08-21 03:04:00,74.48,80.8
2025-08-21 04:04:00,74.3,80.8
2025-08-21 05:04:00,74.12,80.7
2025-08-21 06:04:00,73.94,80.6
2025-08-21 07:04:00,73.94,80.6
2025-08-21 08:04:00,73.76,80.6
2025-08-21 09:04:00,74.12,80.8
2025-08-21 10:04:00,74.48,80.9
2025-08-21 11:04:00,74.48,80.9
2025-08-21 12:04:00,74.48,80.2
2025-08-21 13:04:00,74.66,79.5
2025-08-21 14:04:00,74.66,79.1
2025-08-21 15:04:00,74.48,79.7
2025-08-21 16:04:00,74.84,80.7
2025-08-21 17:04:00,74.84,80.7
2025-08-21 18:04:00,74.66,80.6
2025-08-21 19:04:00,74.66,80.8
2025-08-21 20:04:00,74.66,80.9
2025-08-21 21:04:00,74.84,81
2025-08-21 22:04:00,74.66,81.4
2025-08-21 23:04:00,74.48,81.2
2025-08-22 00:04:00,74.3,81.2
2025-08-22 01:04:00,74.3,81
2025-08-22 02:04:00,74.12,81
2025-08-22 03:04:00,74.12,81
2025-08-22 04:04:00,74.12,81
2025-08-22 05:04:00,74.12,80.9
2025-08-22 06:04:00,73.94,80.7
2025-08-22 07:04:00,73.58,80.1
2025-08-22 08:04:00,73.76,80.1
2025-08-22 09:04:00,73.94,80.2
2025-08-22 10:04:00,73.94,80.2
2025-08-22 11:04:00,74.12,80.2
2025-08-22 12:04:00,74.48,79.9
2025-08-22 13:04:00,74.3,79.8
2025-08-22 14:04:00,74.3,79.7
2025-08-22 15:04:00,74.3,79.5
2025-08-22 16:04:00,74.3,79.2
2025-08-22 17:04:00,74.48,78.9
2025-08-22 18:04:00,74.3,78.8
2025-08-22 19:04:00,74.48,78.9
2025-08-22 20:04:00,74.66,79.1
2025-08-22 21:04:00,74.48,79.3
2025-08-22 22:04:00,74.48,79.6
2025-08-22 23:04:00,74.48,79.6
2025-08-23 00:04:00,74.12,79.5
2025-08-23 01:04:00,74.12,79.5
2025-08-23 02:04:00,74.12,79.5
2025-08-23 03:04:00,73.94,79.2
2025-08-23 04:04:00,73.94,79.3
2025-08-23 05:04:00,73.94,79.1
2025-08-23 06:04:00,73.76,79.4
2025-08-23 07:04:00,73.58,79.6
2025-08-23 08:04:00,73.94,79.8
