Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 15:48:00,79.88,56.2
2025-08-19 16:48:00,80.06,57.1
2025-08-19 17:48:00,80.24,56
2025-08-19 18:48:00,80.24,56.2
2025-08-19 19:48:00,80.06,56.3
2025-08-19 20:48:00,79.7,56.1
2025-08-19 21:48:00,79.88,56.7
2025-08-19 22:48:00,79.7,56.9
2025-08-19 23:48:00,79.7,56.7
2025-08-20 00:48:00,79.7,56.5
2025-08-20 01:48:00,79.34,56.4
2025-08-20 02:48:00,79.16,56.3
2025-08-20 03:48:00,78.98,56.1
2025-08-20 04:48:00,78.98,56.1
2025-08-20 05:48:00,79.16,55.7
2025-08-20 06:48:00,78.98,55.9
2025-08-20 07:48:00,78.98,55.3
2025-08-20 08:48:00,78.8,55.6
2025-08-20 09:48:00,78.8,55.8
2025-08-20 10:48:00,78.8,55
2025-08-20 11:48:00,78.8,55.5
2025-08-20 12:48:00,78.8,55.8
2025-08-20 13:48:00,79.16,56
2025-08-20 14:48:00,79.34,55.4
2025-08-20 15:48:00,79.7,56.1
2025-08-20 16:48:00,80.06,56
2025-08-20 17:48:00,80.42,56.2
2025-08-20 18:48:00,80.6,56.1
2025-08-20 19:48:00,80.06,57.4
2025-08-20 20:48:00,80.06,57.3
2025-08-20 21:48:00,79.88,56.9
2025-08-20 22:48:00,79.7,57
2025-08-20 23:48:00,79.34,56.4
2025-08-21 00:48:00,79.52,56.1
2025-08-21 01:48:00,79.16,56.9
2025-08-21 02:48:00,79.52,56.6
2025-08-21 03:48:00,79.16,56.6
2025-08-21 04:48:00,79.16,56.5
2025-08-21 05:48:00,79.34,55.9
2025-08-21 06:48:00,79.16,56.2
2025-08-21 07:48:00,78.98,55.9
2025-08-21 08:48:00,79.16,56.2
2025-08-21 09:48:00,78.8,55.9
2025-08-21 10:48:00,78.8,55.9
2025-08-21 11:48:00,78.8,56.1
2025-08-21 12:48:00,78.8,55.7
2025-08-21 13:48:00,78.8,56.5
2025-08-21 14:48:00,79.16,58
2025-08-21 15:48:00,79.52,57.2
2025-08-21 16:48:00,79.7,57
2025-08-21 17:48:00,79.16,57
2025-08-21 18:48:00,78.98,56.6
2025-08-21 19:48:00,79.16,56.5
2025-08-21 20:48:00,79.16,56.3
2025-08-21 21:48:00,79.16,56.6
2025-08-21 22:48:00,78.8,56.4
2025-08-21 23:48:00,78.8,56.3
2025-08-22 00:48:00,78.8,56.2
2025-08-22 01:48:00,78.98,56.2
2025-08-22 02:48:00,78.98,55.9
2025-08-22 03:48:00,79.16,55.9
2025-08-22 04:48:00,78.8,56
2025-08-22 05:48:00,78.8,55.9
2025-08-22 06:48:00,78.8,55.5
2025-08-22 07:48:00,78.8,55.2
2025-08-22 08:48:00,78.8,55.2
2025-08-22 09:48:00,78.8,55
2025-08-22 10:48:00,78.62,55
2025-08-22 11:48:00,78.26,54.9
2025-08-22 12:48:00,78.62,55.1
2025-08-22 13:48:00,78.8,55.3
2025-08-22 14:48:00,78.8,55.9
2025-08-22 15:48:00,78.44,56.3
2025-08-22 16:48:00,78.8,56.2
2025-08-22 17:48:00,78.8,56.5
2025-08-22 18:48:00,78.8,56.9
2025-08-22 19:48:00,78.8,56.5
2025-08-22 20:48:00,79.16,55.7
2025-08-22 21:48:00,78.8,55.4
2025-08-22 22:48:00,78.8,55.2
2025-08-22 23:48:00,78.8,55.5
2025-08-23 00:48:00,78.8,55.4
2025-08-23 01:48:00,78.62,55
2025-08-23 02:48:00,79.16,55
2025-08-23 03:48:00,78.62,54.9
2025-08-23 04:48:00,78.98,54.2
2025-08-23 05:48:00,78.8,54.3
2025-08-23 06:48:00,78.8,54.4
2025-08-23 07:48:00,78.8,54.7
2025-08-23 08:48:00,78.62,54.9
2025-08-23 09:48:00,78.44,54.3
2025-08-23 10:48:00,78.26,54.1
2025-08-23 11:48:00,78.26,54.3
2025-08-23 12:48:00,78.62,54.3
2025-08-23 13:48:00,78.26,53.9
2025-08-23 14:48:00,78.26,54
2025-08-23 15:48:00,78.26,54.6
2025-08-23 16:48:00,78.8,54.6
2025-08-23 17:48:00,78.62,54.8
2025-08-23 18:48:00,78.44,54.5
2025-08-23 19:48:00,78.8,54.7
2025-08-23 20:48:00,78.8,54.5
2025-08-23 21:48:00,78.8,54.5
2025-08-23 22:48:00,78.8,53.9
2025-08-23 23:48:00,78.8,54.2
2025-08-24 00:48:00,79.16,54
2025-08-24 01:48:00,79.34,53.6
2025-08-24 02:48:00,79.34,53.5
2025-08-24 03:48:00,79.16,53.3
2025-08-24 04:48:00,79.16,53.3
2025-08-24 05:48:00,79.16,53.6
2025-08-24 06:48:00,79.52,53.5
2025-08-24 07:48:00,79.16,53.3
2025-08-24 08:48:00,79.16,53.2
2025-08-24 09:48:00,78.8,53.8
2025-08-24 10:48:00,78.26,54.3
2025-08-24 11:48:00,78.8,54.3
2025-08-24 12:48:00,78.8,55
2025-08-24 13:48:00,78.26,55.2
2025-08-24 14:48:00,78.62,55.1
2025-08-24 15:48:00,78.26,55
2025-08-24 16:48:00,78.8,54.2
2025-08-24 17:48:00,78.44,53.8
2025-08-24 18:48:00,78.8,54.1
2025-08-24 19:48:00,78.62,53.9
2025-08-24 20:48:00,78.8,53.6
2025-08-24 21:48:00,78.98,53.6
2025-08-24 22:48:00,79.7,53.7
2025-08-24 23:48:00,79.16,53.4
2025-08-25 00:48:00,79.16,53.7
2025-08-25 01:48:00,79.34,53.6
2025-08-25 02:48:00,78.98,53.7
2025-08-25 03:48:00,78.8,53.5
2025-08-25 04:48:00,78.8,53.3
2025-08-25 05:48:00,78.62,53.5
2025-08-25 06:48:00,78.26,53.3
2025-08-25 07:48:00,78.26,53
2025-08-25 08:48:00,78.26,52.7
2025-08-25 09:48:00,78.26,51.8
2025-08-25 10:48:00,78.26,51
