Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-22 12:01:00,81.68,60.8
2025-08-22 13:01:00,80.96,63.1
2025-08-22 14:01:00,81.68,60.6
2025-08-22 15:01:00,81.86,60.8
2025-08-22 16:01:00,81.32,61.5
2025-08-22 17:01:00,79.88,64.1
2025-08-22 18:01:00,81.14,61.5
2025-08-22 19:01:00,81.14,61.8
2025-08-22 20:01:00,80.96,62
2025-08-22 21:01:00,81.5,60.9
2025-08-22 22:01:00,81.68,60.9
2025-08-22 23:01:00,81.68,61
2025-08-23 00:01:00,81.68,60.9
2025-08-23 01:01:00,81.32,61.4
2025-08-23 02:01:00,81.68,60.8
2025-08-23 03:01:00,81.5,60.9
2025-08-23 04:01:00,81.68,61.1
2025-08-23 05:01:00,81.5,60.7
2025-08-23 06:01:00,81.5,60.9
2025-08-23 07:01:00,81.5,61.1
2025-08-23 08:01:00,81.5,61.1
2025-08-23 09:01:00,81.5,61.7
2025-08-23 10:01:00,80.78,61.2
2025-08-23 11:01:00,81.14,60.5
2025-08-23 12:01:00,80.78,62.1
2025-08-23 13:01:00,80.6,62
2025-08-23 14:01:00,80.96,60.6
2025-08-23 15:01:00,80.6,61.6
2025-08-23 16:01:00,79.88,63
2025-08-23 17:01:00,80.06,62.3
2025-08-23 18:01:00,79.88,62.8
2025-08-23 19:01:00,80.24,61.5
2025-08-23 20:01:00,80.96,60.9
2025-08-23 21:01:00,81.14,60.3
2025-08-23 22:01:00,81.14,60.5
2025-08-23 23:01:00,81.14,60.7
2025-08-24 00:01:00,81.14,60.7
2025-08-24 01:01:00,81.14,61.1
2025-08-24 02:01:00,81.14,60.8
2025-08-24 03:01:00,80.96,60.9
2025-08-24 04:01:00,80.96,60.6
2025-08-24 05:01:00,80.96,60.4
2025-08-24 06:01:00,80.96,60.2
2025-08-24 07:01:00,80.96,60.6
2025-08-24 08:01:00,80.78,60.5
2025-08-24 09:01:00,80.78,60.4
2025-08-24 10:01:00,80.96,60.9
2025-08-24 11:01:00,81.14,59.7
2025-08-24 12:01:00,81.14,59.5
2025-08-24 13:01:00,80.96,60.8
2025-08-24 14:01:00,80.96,60.7
2025-08-24 15:01:00,80.96,61
2025-08-24 16:01:00,80.96,61.4
2025-08-24 17:01:00,81.32,60.6
2025-08-24 18:01:00,81.32,60.3
2025-08-24 19:01:00,81.32,59.8
2025-08-24 20:01:00,81.14,60.2
2025-08-24 21:01:00,80.96,60.9
2025-08-24 22:01:00,80.96,61
2025-08-24 23:01:00,80.96,61.2
2025-08-25 00:01:00,80.96,61.3
2025-08-25 01:01:00,80.96,61.1
2025-08-25 02:01:00,80.78,61
2025-08-25 03:01:00,80.78,60.9
2025-08-25 04:01:00,80.78,61.1
2025-08-25 05:01:00,80.6,60.4
2025-08-25 06:01:00,80.42,60.8
2025-08-25 07:01:00,80.42,61.1
2025-08-25 08:01:00,80.24,61
2025-08-25 09:01:00,80.42,60.3
2025-08-25 10:01:00,80.78,58.2
2025-08-25 11:01:00,80.42,57.9
2025-08-25 12:01:00,80.24,58.1
2025-08-25 13:01:00,80.42,57.7
2025-08-25 14:01:00,80.24,56.8
2025-08-25 15:01:00,80.06,56.9
2025-08-25 16:01:00,80.06,56.4
2025-08-25 17:01:00,80.06,55.4
2025-08-25 18:01:00,80.06,56.2
2025-08-25 19:01:00,79.88,56.2
2025-08-25 20:01:00,79.7,57
2025-08-25 21:01:00,79.52,57.4
2025-08-25 22:01:00,79.34,59
2025-08-25 23:01:00,79.34,58.6
2025-08-26 00:01:00,79.16,58.6
2025-08-26 01:01:00,79.16,59.3
2025-08-26 02:01:00,79.16,59.3
2025-08-26 03:01:00,79.16,59
2025-08-26 04:01:00,79.16,60.2
