Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 07:27:00,75.56,75.9
2025-08-19 08:27:00,75.56,75.8
2025-08-19 09:27:00,75.56,76.1
2025-08-19 10:27:00,75.56,75.8
2025-08-19 11:27:00,75.38,74.3
2025-08-19 12:27:00,75.56,75.2
2025-08-19 13:27:00,75.74,74.1
2025-08-19 14:27:00,75.56,73.2
2025-08-19 15:27:00,75.92,73.7
2025-08-19 16:27:00,75.56,75.2
2025-08-19 17:27:00,75.92,75.9
2025-08-19 18:27:00,75.74,78.5
2025-08-19 19:27:00,75.74,76.7
2025-08-19 20:27:00,75.92,76.2
2025-08-19 21:27:00,75.56,76.4
2025-08-19 22:27:00,75.56,76.9
2025-08-19 23:27:00,76.28,76.8
2025-08-20 00:27:00,75.92,77.1
2025-08-20 01:27:00,75.56,76.3
2025-08-20 02:27:00,75.74,78
2025-08-20 03:27:00,75.92,76.1
2025-08-20 04:27:00,75.56,76.6
2025-08-20 05:27:00,75.56,77.1
2025-08-20 06:27:00,75.56,76.9
2025-08-20 07:27:00,75.56,76.4
2025-08-20 08:27:00,75.56,77
2025-08-20 09:27:00,75.56,75.7
2025-08-20 10:27:00,75.56,75.6
2025-08-20 11:27:00,75.92,75.2
2025-08-20 12:27:00,75.38,75.6
2025-08-20 13:27:00,75.38,75.3
2025-08-20 14:27:00,75.74,74.8
2025-08-20 15:27:00,75.56,75.4
2025-08-20 16:27:00,75.56,75.5
2025-08-20 17:27:00,75.38,75.2
2025-08-20 18:27:00,75.56,74.8
2025-08-20 19:27:00,75.56,78
2025-08-20 20:27:00,75.74,77.2
2025-08-20 21:27:00,75.74,77.8
2025-08-20 22:27:00,75.92,78.1
2025-08-20 23:27:00,75.92,77.7
2025-08-21 00:27:00,75.92,77.9
2025-08-21 01:27:00,75.74,78.2
2025-08-21 02:27:00,75.74,77.5
2025-08-21 03:27:00,75.56,77.4
2025-08-21 04:27:00,75.92,76.9
2025-08-21 05:27:00,75.74,77.3
2025-08-21 06:27:00,75.56,77.6
2025-08-21 07:27:00,75.56,77.8
2025-08-21 08:27:00,75.38,77
2025-08-21 09:27:00,75.56,76.8
2025-08-21 10:27:00,75.74,76.8
2025-08-21 11:27:00,75.56,75.8
2025-08-21 12:27:00,75.56,75.7
2025-08-21 13:27:00,75.56,74.4
2025-08-21 14:27:00,75.56,76
2025-08-21 15:27:00,75.38,76.3
2025-08-21 16:27:00,75.38,76.9
2025-08-21 17:27:00,75.74,77.6
2025-08-21 18:27:00,75.38,77.3
2025-08-21 19:27:00,75.74,76.6
2025-08-21 20:27:00,75.38,76.8
2025-08-21 21:27:00,75.56,76.6
2025-08-21 22:27:00,75.56,76.8
2025-08-21 23:27:00,75.38,76.6
2025-08-22 00:27:00,75.38,76.1
2025-08-22 01:27:00,75.56,77.2
2025-08-22 02:27:00,75.38,76.6
2025-08-22 03:27:00,75.02,77.2
2025-08-22 04:27:00,75.38,76.8
2025-08-22 05:27:00,75.38,77
2025-08-22 06:27:00,75.38,76
2025-08-22 07:27:00,75.38,76.2
2025-08-22 08:27:00,75.38,76.1
2025-08-22 09:27:00,75.56,76.4
2025-08-22 10:27:00,75.02,76.3
2025-08-22 11:27:00,75.2,76.1
2025-08-22 12:27:00,75.38,77
2025-08-22 13:27:00,75.2,75.3
2025-08-22 14:27:00,75.38,75.7
