Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 08:06:00,73.04,90.3
2025-08-19 09:06:00,73.22,90.2
2025-08-19 10:06:00,73.94,89.5
2025-08-19 11:06:00,75.02,87.9
2025-08-19 12:06:00,76.64,87.3
2025-08-19 13:06:00,77.18,86.8
2025-08-19 14:06:00,77.36,83.5
2025-08-19 15:06:00,77.9,82.1
2025-08-19 16:06:00,77.72,83
2025-08-19 17:06:00,76.46,93.3
2025-08-19 18:06:00,75.38,91.9
2025-08-19 19:06:00,74.84,90.5
2025-08-19 20:06:00,74.66,90.8
2025-08-19 21:06:00,74.12,91.2
2025-08-19 22:06:00,73.58,91.8
2025-08-19 23:06:00,73.76,92.1
2025-08-20 00:06:00,73.04,92.1
2025-08-20 01:06:00,72.5,91.8
2025-08-20 02:06:00,72.14,91.7
2025-08-20 03:06:00,72.14,91.7
2025-08-20 04:06:00,72.14,92
2025-08-20 05:06:00,71.78,91.9
2025-08-20 06:06:00,71.78,92.2
2025-08-20 07:06:00,72.14,92.1
2025-08-20 08:06:00,72.5,92.3
2025-08-20 09:06:00,73.04,90.9
2025-08-20 10:06:00,73.76,90.2
2025-08-20 11:06:00,74.3,89.9
2025-08-20 12:06:00,74.3,86.9
2025-08-20 13:06:00,74.66,84.2
2025-08-20 14:06:00,74.84,83.7
2025-08-20 15:06:00,75.74,83.9
2025-08-20 16:06:00,77.18,84.1
2025-08-20 17:06:00,76.46,84.6
2025-08-20 18:06:00,76.64,85.5
2025-08-20 19:06:00,75.56,88.6
2025-08-20 20:06:00,72.86,89.6
2025-08-20 21:06:00,72.14,90.9
2025-08-20 22:06:00,72.14,91.4
2025-08-20 23:06:00,72.14,91.4
2025-08-21 00:06:00,72.14,92.2
2025-08-21 01:06:00,72.14,92.2
2025-08-21 02:06:00,71.6,92.2
2025-08-21 03:06:00,71.42,92
2025-08-21 04:06:00,71.24,92.1
2025-08-21 05:06:00,71.24,92.3
2025-08-21 06:06:00,71.06,92.2
2025-08-21 07:06:00,70.7,92.3
2025-08-21 08:06:00,71.24,92.4
2025-08-21 09:06:00,72.14,92.5
2025-08-21 10:06:00,72.86,92.1
2025-08-21 11:06:00,74.12,90.8
2025-08-21 12:06:00,75.56,87.5
2025-08-21 13:06:00,75.56,87.1
2025-08-21 14:06:00,75.92,86.5
2025-08-21 15:06:00,72.86,88.5
2025-08-21 16:06:00,72.86,91
2025-08-21 17:06:00,73.04,91
2025-08-21 18:06:00,73.22,89.6
2025-08-21 19:06:00,73.76,91
2025-08-21 20:06:00,73.04,91.4
2025-08-21 21:06:00,72.86,92.2
2025-08-21 22:06:00,72.86,92.2
2025-08-21 23:06:00,72.5,92.3
2025-08-22 00:06:00,72.14,92.4
2025-08-22 01:06:00,71.78,91.9
2025-08-22 02:06:00,71.6,91.7
2025-08-22 03:06:00,71.24,91.6
2025-08-22 04:06:00,71.24,91.9
2025-08-22 05:06:00,71.24,91.8
2025-08-22 06:06:00,71.24,91.2
2025-08-22 07:06:00,71.06,89.8
2025-08-22 08:06:00,70.88,89.9
2025-08-22 09:06:00,71.42,89.6
2025-08-22 10:06:00,72.32,89
2025-08-22 11:06:00,73.04,87.7
2025-08-22 12:06:00,73.76,86.7
2025-08-22 13:06:00,74.66,85.8
2025-08-22 14:06:00,74.3,86.9
2025-08-22 15:06:00,75.02,84.9
2025-08-22 16:06:00,75.38,83.6
2025-08-22 17:06:00,75.2,83.4
2025-08-22 18:06:00,75.38,83.7
2025-08-22 19:06:00,74.3,84.4
2025-08-22 20:06:00,73.58,85.3
2025-08-22 21:06:00,72.86,87.4
2025-08-22 22:06:00,72.32,88.2
2025-08-22 23:06:00,72.5,88.2
2025-08-23 00:06:00,72.14,87.7
2025-08-23 01:06:00,72.14,87.8
2025-08-23 02:06:00,71.78,88.1
2025-08-23 03:06:00,72.14,87.1
2025-08-23 04:06:00,71.6,87.4
2025-08-23 05:06:00,71.24,88
2025-08-23 06:06:00,71.42,88.6
2025-08-23 07:06:00,71.24,88.7
2025-08-23 08:06:00,71.42,88.3
2025-08-23 09:06:00,71.78,87.1
2025-08-23 10:06:00,72.14,86.5
2025-08-23 11:06:00,72.5,85.4
2025-08-23 12:06:00,72.32,84.4
2025-08-23 13:06:00,72.86,83.9
2025-08-23 14:06:00,73.76,83
2025-08-23 15:06:00,74.12,79.9
2025-08-23 16:06:00,74.3,78.6
2025-08-23 17:06:00,74.3,79.9
2025-08-23 18:06:00,73.94,79.7
2025-08-23 19:06:00,73.58,81.8
2025-08-23 20:06:00,72.68,83
2025-08-23 21:06:00,72.14,84.3
2025-08-23 22:06:00,71.24,85.7
2025-08-23 23:06:00,71.06,86.6
2025-08-24 00:06:00,70.52,87.3
2025-08-24 01:06:00,70.16,87.2
2025-08-24 02:06:00,69.62,86.9
2025-08-24 03:06:00,69.62,86.9
2025-08-24 04:06:00,69.44,87.2
2025-08-24 05:06:00,69.26,88.3
2025-08-24 06:06:00,69.26,88.3
2025-08-24 07:06:00,69.44,88.6
2025-08-24 08:06:00,69.44,88.6
2025-08-24 09:06:00,70.16,88.5
2025-08-24 10:06:00,71.24,87.5
2025-08-24 11:06:00,72.14,87.6
2025-08-24 12:06:00,72.32,86.9
2025-08-24 13:06:00,71.78,90.9
2025-08-24 14:06:00,72.14,90.9
2025-08-24 15:06:00,72.14,92.5
2025-08-24 16:06:00,73.04,88.9
2025-08-24 17:06:00,73.04,86
2025-08-24 18:06:00,72.86,84.8
2025-08-24 19:06:00,72.86,82.9
2025-08-24 20:06:00,72.14,86
2025-08-24 21:06:00,70.7,87.2
2025-08-24 22:06:00,70.34,88.2
2025-08-24 23:06:00,70.16,88.7
2025-08-25 00:06:00,69.62,88.9
2025-08-25 01:06:00,68.9,88.8
2025-08-25 02:06:00,69.08,89
2025-08-25 03:06:00,68.9,88.5
2025-08-25 04:06:00,68.18,88.3
2025-08-25 05:06:00,67.64,88.2
2025-08-25 06:06:00,67.46,87.8
2025-08-25 07:06:00,67.1,88.2
2025-08-25 08:06:00,67.28,87.6
2025-08-25 09:06:00,69.26,82.2
2025-08-25 10:06:00,68.72,78.3
2025-08-25 11:06:00,69.8,76.9
2025-08-25 12:06:00,70.34,73.3
2025-08-25 13:06:00,71.24,73.8
2025-08-25 14:06:00,71.6,75
2025-08-25 15:06:00,71.78,72.3
2025-08-25 16:06:00,71.42,74.3
2025-08-25 17:06:00,71.78,73.8
2025-08-25 18:06:00,71.42,67.6
2025-08-25 19:06:00,70.7,66.3
2025-08-25 20:06:00,69.44,67.1
2025-08-25 21:06:00,68.72,70
2025-08-25 22:06:00,68,71.3
2025-08-25 23:06:00,67.46,73.5
2025-08-26 00:06:00,66.56,76.1
2025-08-26 01:06:00,65.84,77.2
2025-08-26 02:06:00,65.84,77.3
2025-08-26 03:06:00,64.94,78.2
2025-08-26 04:06:00,64.94,79.1
2025-08-26 05:06:00,65.66,77.6
2025-08-26 06:06:00,65.48,77.2
2025-08-26 07:06:00,64.58,77
2025-08-26 08:06:00,64.94,77.8
2025-08-26 09:06:00,65.48,77
2025-08-26 10:06:00,66.74,77
2025-08-26 11:06:00,67.28,70.4
2025-08-26 12:06:00,68.54,67
2025-08-26 13:06:00,69.44,67
2025-08-26 14:06:00,70.34,71.6
2025-08-26 15:06:00,70.34,66.9
2025-08-26 16:06:00,70.52,64.4
2025-08-26 17:06:00,70.88,67.9
2025-08-26 18:06:00,70.52,65.8
2025-08-26 19:06:00,69.44,65.4
2025-08-26 20:06:00,68.54,66.7
2025-08-26 21:06:00,67.46,67.8
2025-08-26 22:06:00,66.2,71.5
2025-08-26 23:06:00,65.48,72.9
2025-08-27 00:06:00,64.22,74
2025-08-27 01:06:00,63.68,76.6
2025-08-27 02:06:00,62.78,76.8
2025-08-27 03:06:00,62.24,77
2025-08-27 04:06:00,61.7,77.6
2025-08-27 05:06:00,60.98,77.8
2025-08-27 06:06:00,60.26,77.7
2025-08-27 07:06:00,60.08,78.1
2025-08-27 08:06:00,61.34,77.2
2025-08-27 09:06:00,62.24,76.8
2025-08-27 10:06:00,64.76,74.7
2025-08-27 11:06:00,65.84,70.4
2025-08-27 12:06:00,67.28,67.7
2025-08-27 13:06:00,68.18,71.4
2025-08-27 14:06:00,68.9,67.8
2025-08-27 15:06:00,68.72,69.8
