Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 07:23:00,82.58,50.6
2025-08-19 08:23:00,81.68,50.9
2025-08-19 09:23:00,81.14,51.6
2025-08-19 10:23:00,81.86,51.9
2025-08-19 11:23:00,83.12,54.2
2025-08-19 12:23:00,84.74,54.2
2025-08-19 13:23:00,87.08,55
2025-08-19 14:23:00,89.78,55
2025-08-19 15:23:00,93.74,53.3
2025-08-19 16:23:00,95.72,52
2025-08-19 17:23:00,95.54,50
2025-08-19 18:23:00,93.92,49.5
2025-08-19 19:23:00,92.12,49
2025-08-19 20:23:00,90.32,48.5
2025-08-19 21:23:00,88.88,48.4
2025-08-19 22:23:00,87.98,48.5
2025-08-19 23:23:00,86.72,48.9
2025-08-20 00:23:00,85.28,49.9
2025-08-20 01:23:00,84.2,50.1
2025-08-20 02:23:00,82.94,50.4
2025-08-20 03:23:00,81.86,51
2025-08-20 04:23:00,81.14,51.6
2025-08-20 05:23:00,80.6,52.6
2025-08-20 06:23:00,79.88,53.1
2025-08-20 07:23:00,79.52,53.7
2025-08-20 08:23:00,78.98,54.7
2025-08-20 09:23:00,78.8,54.6
2025-08-20 10:23:00,79.34,54.9
2025-08-20 11:23:00,80.6,55.1
2025-08-20 12:23:00,83.48,55.6
2025-08-20 13:23:00,87.44,55.1
2025-08-20 14:23:00,91.22,53.7
2025-08-20 15:23:00,94.46,51.7
2025-08-20 16:23:00,95.54,49.8
2025-08-20 17:23:00,95.72,50.4
2025-08-20 18:23:00,95.36,51.3
2025-08-20 19:23:00,94.46,49.2
2025-08-20 20:23:00,92.12,48.2
2025-08-20 21:23:00,89.78,47.7
2025-08-20 22:23:00,88.16,48.1
2025-08-20 23:23:00,86.18,49
2025-08-21 00:23:00,84.92,49.7
2025-08-21 01:23:00,83.84,50.3
2025-08-21 02:23:00,82.58,51
2025-08-21 03:23:00,81.68,51.6
2025-08-21 04:23:00,80.78,52.5
2025-08-21 05:23:00,79.88,53.5
2025-08-21 06:23:00,79.16,55.2
2025-08-21 07:23:00,78.62,56.3
2025-08-21 08:23:00,78.26,57
2025-08-21 09:23:00,78.08,57.2
2025-08-21 10:23:00,78.8,57
2025-08-21 11:23:00,79.88,56.8
2025-08-21 12:23:00,82.04,57.5
2025-08-21 13:23:00,85.46,57.9
2025-08-21 14:23:00,89.24,57.4
2025-08-21 15:23:00,90.5,53.8
2025-08-21 16:23:00,88.88,51.6
2025-08-21 17:23:00,87.44,51.9
2025-08-21 18:23:00,86.72,51.8
2025-08-21 19:23:00,86.18,52.4
2025-08-21 20:23:00,85.64,52.2
2025-08-21 21:23:00,84.38,52.2
2025-08-21 22:23:00,83.48,52.6
2025-08-21 23:23:00,82.4,52.5
2025-08-22 00:23:00,81.5,52.9
2025-08-22 01:23:00,80.42,53.4
2025-08-22 02:23:00,79.7,54.6
2025-08-22 03:23:00,79.16,55.9
2025-08-22 04:23:00,78.62,56.6
2025-08-22 05:23:00,78.44,57
2025-08-22 06:23:00,78.08,57.4
2025-08-22 07:23:00,77.18,57.5
2025-08-22 08:23:00,77.18,57.8
2025-08-22 09:23:00,77.36,57.7
2025-08-22 10:23:00,77.72,57.4
2025-08-22 11:23:00,78.08,57.2
2025-08-22 12:23:00,79.34,57.9
2025-08-22 13:23:00,81.32,58.1
2025-08-22 14:23:00,82.4,58.4
2025-08-22 15:23:00,83.12,58.2
2025-08-22 16:23:00,84.02,58.4
2025-08-22 17:23:00,85.28,58.8
2025-08-22 18:23:00,86,57.1
2025-08-22 19:23:00,85.82,55.6
2025-08-22 20:23:00,85.28,54.5
2025-08-22 21:23:00,84.02,54.5
2025-08-22 22:23:00,83.3,54.3
2025-08-22 23:23:00,82.04,54.4
2025-08-23 00:23:00,81.14,54.4
2025-08-23 01:23:00,80.42,54.7
2025-08-23 02:23:00,79.88,55
2025-08-23 03:23:00,79.16,54.9
2025-08-23 04:23:00,78.98,55.9
2025-08-23 05:23:00,78.08,56.3
2025-08-23 06:23:00,78.08,56.9
2025-08-23 07:23:00,77.9,57.4
2025-08-23 08:23:00,77.36,57.6
2025-08-23 09:23:00,77.72,57.5
2025-08-23 10:23:00,78.08,57
2025-08-23 11:23:00,78.44,56.3
2025-08-23 12:23:00,78.8,56.8
2025-08-23 13:23:00,79.7,57.2
2025-08-23 14:23:00,80.6,57.4
2025-08-23 15:23:00,82.04,57.7
2025-08-23 16:23:00,83.84,57.2
2025-08-23 17:23:00,84.92,56.8
2025-08-23 18:23:00,85.46,55.2
2025-08-23 19:23:00,85.1,54.2
2025-08-23 20:23:00,84.56,54
2025-08-23 21:23:00,83.48,53.9
2025-08-23 22:23:00,82.22,53.7
2025-08-23 23:23:00,81.14,53.5
2025-08-24 00:23:00,80.06,53.9
2025-08-24 01:23:00,79.34,55.2
2025-08-24 02:23:00,78.62,55.6
2025-08-24 03:23:00,77.9,56.3
2025-08-24 04:23:00,77.54,56.7
2025-08-24 05:23:00,77.36,57.5
2025-08-24 06:23:00,77.18,57.8
2025-08-24 07:23:00,76.82,58.1
2025-08-24 08:23:00,76.64,58.1
2025-08-24 09:23:00,76.46,58.3
2025-08-24 10:23:00,77,57.8
2025-08-24 11:23:00,78.26,57.4
2025-08-24 12:23:00,79.16,56.7
2025-08-24 13:23:00,79.16,56.1
2025-08-24 14:23:00,79.52,56
2025-08-24 15:23:00,79.7,56
2025-08-24 16:23:00,79.7,59.1
2025-08-24 17:23:00,80.78,60.9
2025-08-24 18:23:00,81.86,60.1
2025-08-24 19:23:00,82.04,58.4
2025-08-24 20:23:00,81.5,57.2
2025-08-24 21:23:00,80.24,56.5
2025-08-24 22:23:00,79.16,56.3
2025-08-24 23:23:00,78.26,56.8
2025-08-25 00:23:00,77.54,57.5
2025-08-25 01:23:00,77.18,58.2
2025-08-25 02:23:00,76.46,58.7
2025-08-25 03:23:00,76.28,59.2
2025-08-25 04:23:00,75.92,59.4
2025-08-25 05:23:00,75.56,59.4
2025-08-25 06:23:00,75.2,59.9
2025-08-25 07:23:00,74.66,60.2
2025-08-25 08:23:00,74.48,60.2
2025-08-25 09:23:00,74.3,59.9
